speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position
General debate,A_56_PV.51_E, 2001-11-13 ,Sinunguruza,Burundi,Therence  Sinunguruza,BDI,Mr. Sinunguruza (Burundi) (spoke in French): It is for me a signal honour to take the floor today before the Assembly at its fifty-sixth session. On behalf of my delegation
General debate,A_56_PV.51_E, 2001-11-13 ,Walch,Liechtenstein,Ernst  Walch,LIE,Minister for Foreign Affairs of Liechtenstein. speakers Mr. Walch (Liechtenstein): Let me first join previous expressing our heartfelt sympathies to the host country and to the bereaved families for the loss of their loved ones in yesterdays disaster. in for international cooperation Ever since 11 September
General debate,A_56_PV.51_E, 2001-11-13 ,Martonyi,Hungary,János  Martonyi,HUN,Minister for Foreign Affairs of Hungary. Mr. Martonyi (Hungary) (spoke in French): First
General debate,A_56_PV.51_E, 2001-11-13 ,Jagne,Gambia,Baboucarr-Blaise  Jagne,GMB,Excellency Mr. Baboucarr-Blaise Minister for Foreign Affairs of the Gambia. Ismaila Mr. Jagne (Gambia): On behalf of my delegation
General debate,A_56_PV.51_E, 2001-11-13 ,Tolentino Dipp,Dominican Republic,Hugo  Tolentino Dipp,DOM,Minister the Dominican Republic
General debate,A_56_PV.51_E, 2001-11-13 ,Kavan,Czech Republic,Jan  Kavan,CZE,Deputy Prime Minister and Minister for Foreign Affairs of the Czech Republic. Mr. Kavan (Czech Republic): Let me congratulate Mr. Han Seung-soo on his election to the presidency of the fifty-sixth session of the General Assembly and wish him every success in this important post. At the same time
General debate,A_56_PV.51_E, 2001-11-13 ,Papandreou,Greece,George A.  Papandreou,GRC,Minister for Foreign Affairs of Greece. Mr. Papandreou to congratulate the President
General debate,A_56_PV.51_E, 2001-11-13 ,Charles,Dominica,Pierre  Charles,DMA,Prime Minister and Minister for Foreign Affairs of the Commonwealth of Dominica 
General debate,A_56_PV.52_E, 2001-11-14 ,Aboul Gheit,Egypt,Ahmed  Aboul Gheit,EGY,Chairman of the delegation of Egypt. Mr. Aboul Gheit (Egypt) (spoke in Arabic): Allow me to read the statement that was to be delivered by the Minister for Foreign Affairs of the Arab Republic of Egypt
General debate,A_56_PV.52_E, 2001-11-14 ,Carlot,Vanuatu,Alfred  Carlot,VUT,Chairman of the delegation of the Republic of Vanuatu. the people of Mr. Carlot (Vanuatu): At the outset
General debate,A_56_PV.52_E, 2001-11-14 ,Serksnys,Lithuania,Gerdiminas  Serksnys,LTU,Chairman of the delegation of Lithuania. Mr. Serksnys (Lithuania): Let me at the outset express our deepest condolences to the families of the victims of Mondays tragic accident in Queens
General debate,A_56_PV.52_E, 2001-11-14 ,Kalomoh,Namibia,Tuliameni  Kalomoh,NAM,Vice-Minister for Foreign Affairs
General debate,A_56_PV.52_E, 2001-11-14 ,Guliyev,Azerbaijan,Vilayat   Guliyev,AZE,Minister Foreign Affairs of Azerbaijan. Mr. Guliyev (Azerbaijan): This session of the General Assembly is being held at a very difficult time for all of us. I congratulate you
General debate,A_56_PV.52_E, 2001-11-14 ,Al-Shara',Syrian Arab Republic,Farouk  Al-Shara',SYR,Minister for Finance of Nepal. Mr. Mahat (Nepal): At the outset
General debate,A_56_PV.52_E, 2001-11-14 ,Sabri,Iraq,Naji  Sabri,IRQ,Minister for Foreign Affairs of Iraq. Mr. Sabri (Iraq) (spoke in Arabic): I am glad to extend to you
General debate,A_56_PV.52_E, 2001-11-14 ,Annadif,Chad,Mahamat Saleh   Annadif,TCD,Minister for Foreign Affairs of Chad. Mr. Annadif (Chad) (spoke in French): 
General debate,A_56_PV.52_E, 2001-11-14 ,Adada,Congo,Rodolphe  Adada,COG,Minister for Foreign Affairs
General debate,A_56_PV.52_E, 2001-11-14 ,Straker,Saint Vincent and the Grenadines,Louis  Straker,VCT,Deputy Prime Minister and Minister for Foreign Affairs of Saint Vincent and the Grenadines. 11 Mr. Straker (Saint Vincent and the Grenadines): Mr. President
General debate,A_56_PV.52_E, 2001-11-14 ,Lengsavad,Lao People's Democratic Republic,Somsavat  Lengsavad,LAO,Deputy Prime Minister and Minister for Foreign Affairs of the Lao Peoples Democratic Republic. Mr. Lengsavad (Lao Peoples Democratic Republic) (spoke in Lao; English text provided by the delegation): On behalf of the delegation of the Lao Peoples Democratic Republic
General debate,A_56_PV.52_E, 2001-11-14 ,Mahat,Nepal,Ram Sharan  Mahat,NPL,Minister for Finance of Nepal. Mr. Mahat (Nepal): At the outset
General debate,A_56_PV.52_E, 2001-11-14 ,Brizuela de Avila,El Salvador,María Eugenia  Brizuela de Avila,SLV,under the leadership of Mayor Giuliani and Governor Pataki. While we pray for the victims and their families
General debate,A_56_PV.52_E, 2001-11-14 ,Remengesau,Palau,Thomas Esang  Remengesau,PLW,Jr.
General debate,A_56_PV.53_E, 2001-11-14 ,Hashi,Somalia,Ahmed Abdi  Hashi,SOM,Chairman of the delegation of Somalia. floor the Mr. Hashi (Somalia): I seize this opportunity to extend
General debate,A_56_PV.53_E, 2001-11-14 ,Farhâdi,Afghanistan,Ravan  Farhâdi,AFG,Chairman of delegation of Afghanistan. Mr. Farhadi (Afghanistan): At the outset
General debate,A_56_PV.53_E, 2001-11-14 ,Thinley,Bhutan,Jigmi  Thinley,BTN,Minister for Foreign Affairs of Bhutan. (Bhutan): twenty-first Mr. Thinley I congratulate the President of the President on his assumption of the difficult role of guiding the General Assembly at its fifty-sixth session. This session is being held during one of the saddest moments in the history of our Organization. Let me assure the full support of my delegation in the discharge of his most important functions. 
General debate,A_56_PV.53_E, 2001-11-14 ,Patel,Malawi,Lilian  Patel,MWI,Minister for Foreign Affairs and International Cooperation of Malawi. 27 the condolences of the Republic of Malawi the people and to Ms. Patel (Malawi): At the outset
General debate,A_56_PV.53_E, 2001-11-14 ,Captan,Liberia,Monie  Captan,LBR,Minister for Foreign Affairs of the Republic of Liberia. (Liberia): Mr. Captan to participate in this historic session on behalf of His Excellency Dr. Charles Ghankay Taylor
General debate,A_56_PV.53_E, 2001-11-14 ,Harris,Saint Kitts and Nevis,Timothy Sylvester  Harris,KNA,Minister for Foreign Affairs and Education of Saint Kitts and Nevis. to convey Mr. Harris (Saint Kitts and Nevis): It gives me great pleasure to Mr. Han Seung-soo heartfelt congratulations
General debate,A_56_PV.53_E, 2001-11-14 ,Idji,Benin,Kolawolé  Idji,BEN,Minister for Foreign Affairs and African Integration of the Republic of Benin. Mr. Idji (Benin) (spoke in French): I would first of all like to express my outrage at the unacceptable conditions that terrorism has imposed on us at the fifty- sixth session of the General Assembly of our Organization. New York has traditionally been a welcoming and cosmopolitan city. But now
General debate,A_56_PV.53_E, 2001-11-14 ,Aung,Myanmar,Win  Aung,MMR,Minister for Foreign Affairs of Myanmar. Mr. Aung (Myanmar): On behalf of the delegation of the Union of Myanmar
General debate,A_56_PV.53_E, 2001-11-14 ,Gatti,San Marino,Gabriele  Gatti,SMR,
General debate,A_56_PV.53_E, 2001-11-14 ,Panou,Togo,Koffi  Panou,TGO,Minister for Foreign Affairs and Cooperation of the Republic of Togo. Mr. Panou (Togo) (spoke in French): 
General debate,A_56_PV.53_E, 2001-11-14 ,Oskanian,Armenia,Vartan  Oskanian,ARM,Minister for Foreign Affairs of Armenia. Mr. Oskanian (Armenia): Let me begin
General debate,A_56_PV.53_E, 2001-11-14 ,Merafhe,Botswana,Mompati S.  Merafhe,BWA,Minister for Foreign Affairs of Botswana. Mr. Merafhe (Botswana): Before I deliver my statement
General debate,A_56_PV.53_E, 2001-11-14 ,Ibraimov,Kyrgyzstan,Osmonakun  Ibraimov,KGZ,State Secretary of the Kyrgyz Republic 
General debate,A_56_PV.53_E, 2001-11-14 ,Sogavare,Solomon Islands,Manasseh  Sogavare,SLB,Prime Minister of Solomon Islands 
General debate,A_56_PV.54_E, 2001-11-15 ,Jarbussynova,Kazakhstan,Madina  Jarbussynova,KAZ,Chairperson of the delegation of Kazakhstan. Ms. Jarbussynova (Kazakhstan): This session that is taking place under extraordinary circumstances
General debate,A_56_PV.54_E, 2001-11-15 ,Mahbubani,Singapore,Kishore  Mahbubani,SGP,Chairman of the delegation of Singapore. Mr. Mahbubani (Singapore): It does seem strange to congratulate Minister Han Seung-soo on his appointment as President of the General Assembly so late in this session. But we live in unusual times. 
General debate,A_56_PV.54_E, 2001-11-15 ,Belinga-Eboutou,Cameroon,Martin  Belinga-Eboutou,CMR,Chairman of the delegation of Cameroon. Mr. Belinga-Eboutou (Cameroon) (spoke in French): I should like at the outset to express the profound sympathy and condolences of Cameroon to the Government and the people of the United States of America and of the Dominican Republic for the accident involving the American Airlines Airbus on 12 November in New York. It was also with great dismay and sadness that we learned of the natural disaster that struck the brotherly people of Algeria with such severity. On behalf of the people and the Government of Cameroon
General debate,A_56_PV.54_E, 2001-11-15 ,Alsaidi,Yemen,Abdullah M.  Alsaidi,YEM,Deputy Minister for Foreign Affairs of Yemen. Mr. Alsaidi (Yemen) (spoke in Arabic): I am pleased
General debate,A_56_PV.54_E, 2001-11-15 ,Ismail,Sudan,Mustafa Osman  Ismail,SDN,Minister for Foreign Affairs of the Sudan. Mr. Osman (Sudan) (spoke in Arabic): Allow me to extend
General debate,A_56_PV.54_E, 2001-11-15 ,Miranda,Angola,Joao Bernardo de  Miranda,AGO,Minister for Foreign Affairs of Angola. Mr. de Miranda (Angola) (spoke in Portuguese; English text provided by the delegation): Allow me to start by congratulating you
General debate,A_56_PV.54_E, 2001-11-15 ,El-Amine,Comoros,Souef Mohamed  El-Amine,COM,Minister for Foreign Affairs of Comoros. Mr. El-Amine (Comoros) (spoke in French): On behalf of the Comorian delegation
General debate,A_56_PV.54_E, 2001-11-15 ,Lamido,Nigeria,Alhaji Sule  Lamido,NGA,Minister for Foreign Affairs of Nigeria. Mr. Lamido (Nigeria): Recent events have manifestly brought to the fore the importance and relevance of the United Nations in the pursuit of global peace
General debate,A_56_PV.54_E, 2001-11-15 ,Insanally,Guyana,Samuel R.  Insanally,GUY,Minister for Foreign Affairs of Guyana and former President of the General Assembly. Mr. Insanally (Guyana): Although the embers from the towering infernos which resulted from the attacks on 11 September have not fully died
General debate,A_56_PV.54_E, 2001-11-15 ,Kamilov,Uzbekistan,Abdulaziz  Kamilov,UZB,Minister for Foreign Affairs of Uzbekistan. Mr. Kamilov (Uzbekistan) (spoke in Russian): Allow me to convey our sincere congratulations to Mr. Kofi Annan on the occasion of his re-election to the post of Secretary-General
General debate,A_56_PV.54_E, 2001-11-15 ,Peres,Israel,Shimon  Peres,ISR,
General debate,A_56_PV.54_E, 2001-11-15 ,Kukan,Slovakia,Eduard  Kukan,SVK,Minister for Foreign Affairs of Slovakia. Mr. Kukan (Slovakia): At the outset
General debate,A_56_PV.54_E, 2001-11-15 ,Wirayuda,Indonesia,Hassan  Wirayuda,IDN,Minister for Foreign Affairs of Indonesia. Mr. Wirayuda (Indonesia): On behalf of the Indonesian delegation
General debate,A_56_PV.54_E, 2001-11-15 ,Ouédraogo,Burkina Faso,Youssouf  Ouédraogo,BFA,Minister of State and Minister for Foreign Affairs of Burkina Faso. (Burkina Faso) Mr. Ouedraogo in French): I should like first of all to offer the profound condolences of Burkina Faso to Algeria and the Dominican Republic following the disasters that have struck those countries. (spoke I would like to convey to you
General debate,A_56_PV.55_E, 2001-11-15 ,Yamtomo,Indonesia,Conakry Marsono  Yamtomo,IDN,
General debate,A_56_PV.55_E, 2001-11-15 ,Huntley,Saint Lucia,Earl  Huntley,LCA,Chairman of the delegation of Saint Lucia. Mr. Huntley (Saint Lucia): Allow me first to offer the congratulations of the delegation of Saint Lucia to the President of the General Assembly on his election. We wish to assure him of our full support for the successful outcome of these deliberations. 38 As we meet with the global fraternity of nations during this fifty-sixth session of the General Assembly
General debate,A_56_PV.55_E, 2001-11-15 ,Gunna-Kasem,Thailand,Pracha  Gunna-Kasem,THA,Chairman of the delegation of Thailand. Mr. Guna-Kasem (Thailand): It is an honour for me to deliver this statement on behalf of Mr. Surakiart Sathirathai
General debate,A_56_PV.55_E, 2001-11-15 ,Loj,Denmark,Ellen  Loj,DNK,Chairperson of the delegation of Denmark. Ms. Løj (Denmark): 
General debate,A_56_PV.55_E, 2001-11-15 ,Donigi,Papua New Guinea,Peter  Donigi,PNG,Chairman of the delegation of Papua New Guinea. Mr. Donigi (Papua New Guinea): On behalf of the people and Government of Papua New Guinea
General debate,A_56_PV.55_E, 2001-11-15 ,Ela Ebang,Equatorial Guinea,Jose  Ela Ebang,GNQ,Deputy Minister for Foreign Affairs of Equatorial Guinea. Mr. Ela Ebang (Equatorial Guinea) (spoke in Spanish): Allow me at the outset to express our deep satisfaction at seeing Mr. Han Seung-soo presiding over the work of the General Assembly at its fifty-sixth session. For my delegation
General debate,A_56_PV.55_E, 2001-11-15 ,Assam,Trinidad and Tobago,Mervyn  Assam,TTO,Minister for Enterprise Development and Foreign Affairs of Trinidad and Tobago. Mr. Assam (Trinidad and Tobago): Trinidad and Tobago would like to congratulate the President on his election to preside over the fifty-sixth session of the General Assembly. His unanimous endorsement by both his regional group and all Member States is testimony of the high esteem in which he and his country are held by the Organization. He may rest assured of the full cooperation of my delegation as he engages in the task of presiding over the work of the United Nations. 
General debate,A_56_PV.55_E, 2001-11-15 ,Mesfin,Ethiopia,Seyoum  Mesfin,ETH,Minister for Foreign Affairs of Ethiopia. Mr. Mesfin (Ethiopia): At the outset
General debate,A_56_PV.55_E, 2001-11-15 ,Simão,Mozambique,Leonardo Santos  Simão,MOZ,Minister for I now 18 Mr. Simao (Mozambique): I wish to congratulate His Excellency Mr. Han Seung-soo upon his election to preside over the General Assembly at its fifty-sixth session
General debate,A_56_PV.55_E, 2001-11-15 ,Nimrod,Grenada,Elvin  Nimrod,GRD,Minister for Foreign Affairs and International Trade of Grenada. Mr. Nimrod (Grenada): At the outset
General debate,A_56_PV.55_E, 2001-11-15 ,Miller,Barbados,Billie  Miller,BRB,Deputy Prime Minister and Minister for Foreign Affairs and Foreign Trade of Barbados. 11 I for the (Barbados): Ms. Miller join with other delegations in congratulating Mr. Han Seung-soo on his election to chair the proceedings of the General Assembly at its fifty-sixth session. I also take this opportunity to express my deep satisfaction at the award of this years Nobel Peace Prize to the United Nations and to Secretary-General Kofi Annan. It is a well-deserved vote of confidence in the Secretary- Generals leadership as well as recognition of the pivotal role being played by the United Nations in an era of international community during these early years of the twenty-first century. We are greatly reassured that his firm guidance will continue for a further term to shape the direction of the Organization. immense challenge At this time of renewed sadness for the people of New York and of the Dominican Republic
General debate,A_56_PV.55_E, 2001-11-15 ,Mezode,Central African Republic,Agba Otikpo  Mezode,CAF,Minister for Foreign Affairs of the Central African Republic. the solidarity of Mr. Mezode (Central African Republic) (spoke in French): 
General debate,A_56_PV.55_E, 2001-11-15 ,Thabane,Lesotho,Thomas Motsoahae  Thabane,LSO,Minister for Foreign Affairs of Lesotho. Mr. Thabane (Lesotho): On behalf of the delegation of Lesotho
General debate,A_56_PV.55_E, 2001-11-15 ,Alemán Healy,Panama,José Miguel  Alemán Healy,PAN,Minister for Foreign Affairs of Panama. Mr. Aleman (Panama) (spoke in Spanish): 
General debate,A_56_PV.55_E, 2001-11-15 ,Saxe-Coburg-Gotha,Bulgaria,Simeon  Saxe-Coburg-Gotha,BGR,Prime Minister of the Republic of Bulgaria 
General debate,A_56_PV.56_E, 2001-11-16 ,Mamba,Swaziland,Clifford  Mamba,SWZ,Chairman of Swaziland. Mr. Mamba (Swaziland): It is an honour and privilege for me to deliver this statement on behalf of His Majesty King Mswati III. I wish to convey the greetings and warm wishes of His Majesty
General debate,A_56_PV.56_E, 2001-11-16 ,Taumoepeau-Tupou,Tonga,Sonatane T.  Taumoepeau-Tupou,TON,Chairman of the delegation of Tonga. Mr. Tupou (Tonga): In congratulating Mr. Han Seung-soo upon his assumption of high office
General debate,A_56_PV.56_E, 2001-11-16 ,Morel,Seychelles,Claude Sylvestre Anthony  Morel,SYC,Chairman of the delegation of Seychelles. the deliberations of Mr. Morel (Seychelles): My delegation would like to congratulate Mr. Han on his dynamic stewardship of the General Assembly at this session. Our felicitations also go to the Secretary-General
General debate,A_56_PV.56_E, 2001-11-16 ,Gideon,Marshall Islands,Raynard  Gideon,MHL,Chairman of the delegation of the Marshall Islands. Islands Mr. Gideon (Marshall Islands): On behalf of the Government and the people of the Republic of the Marshall cordial congratulations to the President on his election as President of the General Assembly at its fifty-sixth session
General debate,A_56_PV.56_E, 2001-11-16 ,Lewis,Antigua and Barbuda,Patrick  Lewis,ATG,Chairman of the delegation of Antigua and Barbuda. if Mr. Lewis (Antigua and Barbuda): Antigua and Barbuda is pleased that this is the United Nations Year of Dialogue among Civilizations. However
