speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position
General debate,A_53_PV.22_E, 1998-09-30 ,Antonovich,Belarus,Ivan Ivanovich  Antonovich,BLR,
General debate,A_53_PV.22_E, 1998-09-30 ,Walubita,Zambia,Keli  Walubita,ZMB,
General debate,A_53_PV.22_E, 1998-09-30 ,Kalpokas,Vanuatu,Donald  Kalpokas,VUT,
General debate,A_53_PV.22_E, 1998-09-30 ,Douglas,Saint Kitts and Nevis,Denzil  Douglas,KNA,
General debate,A_53_PV.22_E, 1998-09-30 ,Cruickshank,Saint Vincent and the Grenadines,Allan  Cruickshank,VCT,
General debate,A_53_PV.22_E, 1998-09-30 ,Jesus,Cape Verde,José Luis  Jesus,CPV,
General debate,A_53_PV.22_E, 1998-09-30 ,Gyaw,Myanmar,Ohn  Gyaw,MMR,
General debate,A_53_PV.22_E, 1998-09-30 ,Baudin,Senegal,Jacques  Baudin,SEN,
General debate,A_53_PV.21_E, 1998-09-30 ,Odlum,Saint Lucia,George  Odlum,LCA,
General debate,A_53_PV.21_E, 1998-09-30 ,Nazarov,Tajikistan,Talbak  Nazarov,TJK,
General debate,A_53_PV.21_E, 1998-09-30 ,Murillo de la Rocha,Bolivia,Javier  Murillo de la Rocha,BOL,
General debate,A_53_PV.21_E, 1998-09-30 ,Al-Sahaf,Iraq,Mohammed Said  Al-Sahaf,IRQ,
General debate,A_53_PV.21_E, 1998-09-30 ,Kontchou Kouomegni,Cameroon,Augustin  Kontchou Kouomegni,CMR,
General debate,A_53_PV.21_E, 1998-09-30 ,Thinley,Bhutan,Jigmi  Thinley,BTN,
General debate,A_53_PV.21_E, 1998-09-30 ,Mullings,Jamaica,Seymour  Mullings,JAM,
General debate,A_53_PV.21_E, 1998-09-30 ,James,Dominica,Edison  James,DMA,
General debate,A_53_PV.20_E, 1998-09-29 ,Godana,Kenya,Bonaya Adhi  Godana,KEN,
General debate,A_53_PV.20_E, 1998-09-29 ,Boucher,Barbados,Carlston  Boucher,BRB,
General debate,A_53_PV.20_E, 1998-09-29 ,Abdullah,Afghanistan,Abdullah  Abdullah,AFG,
General debate,A_53_PV.20_E, 1998-09-29 ,Pintat-Santolària,Andorra,Albert  Pintat-Santolària,AND,
General debate,A_53_PV.20_E, 1998-09-29 ,Martonyi,Hungary,János  Martonyi,HUN,
General debate,A_53_PV.20_E, 1998-09-29 ,Idji,Benin,Kolawolé  Idji,BEN,
General debate,A_53_PV.20_E, 1998-09-29 ,Khouna,Mauritania,El Avia Ould Mohamed  Khouna,MRT,
General debate,A_53_PV.20_E, 1998-09-29 ,Madani,Saudi Arabia,Nizar Obaid  Madani,SAU,
General debate,A_53_PV.20_E, 1998-09-29 ,Slade,Samoa,Tuiloma Neroni  Slade,WSM,
General debate,A_53_PV.20_E, 1998-09-29 ,Acharya,Nepal,Shailaja  Acharya,NPL,
General debate,A_53_PV.19_E, 1998-09-29 ,Ismaiel,Sudan,Mustafa  Ismaiel,SDN,
General debate,A_53_PV.19_E, 1998-09-29 ,Shikhmuradov,Turkmenistan,Boris  Shikhmuradov,TKM,
General debate,A_53_PV.19_E, 1998-09-29 ,Vakatale,Fiji,Taufa  Vakatale,FJI,
General debate,A_53_PV.19_E, 1998-09-29 ,Dorda,Libyan Arab Jamahiriya,Abuzed  Dorda,LBY,
General debate,A_53_PV.19_E, 1998-09-29 ,Zulfugarov,Azerbaijan,Tofik  Zulfugarov,AZE,
General debate,A_53_PV.19_E, 1998-09-29 ,Al-Shara',Syrian Arab Republic,Farouk  Al-Shara',SYR,
General debate,A_53_PV.19_E, 1998-09-29 ,Koffigoh,Togo,Joseph  Koffigoh,TGO,
General debate,A_53_PV.19_E, 1998-09-29 ,De Marco,Malta,Guido  De Marco,MLT,
General debate,A_53_PV.17_E, 1998-09-28 ,Ben Mustapha,Tunisia,Said  Ben Mustapha,TUN,
General debate,A_53_PV.17_E, 1998-09-28 ,Gatti,San Marino,Gabriele  Gatti,SMR,
General debate,A_53_PV.17_E, 1998-09-28 ,Musa,Belize,Said  Musa,BLZ,
General debate,A_53_PV.17_E, 1998-09-28 ,Jayakumar,Singapore,Shunmugam  Jayakumar,SGP,
General debate,A_53_PV.17_E, 1998-09-28 ,Abdullah,Oman,Yousef bin al-Alawi bin  Abdullah,OMN,
General debate,A_53_PV.17_E, 1998-09-28 ,Siazon,Philippines,Domingo L.  Siazon,PHL,
General debate,A_53_PV.17_E, 1998-09-28 ,Abdullah bin Haji Ahmad Badawi,Malaysia,Datuk  Abdullah bin Haji Ahmad Badawi,MYS,
General debate,A_53_PV.17_E, 1998-09-28 ,Bolkiah,Brunei Darussalam,Mohamed  Bolkiah,BRN,
General debate,A_53_PV.18_E, 1998-09-28 ,Granic,Croatia,Mate  Granic,HRV,
General debate,A_53_PV.18_E, 1998-09-28 ,Choe,Democratic People's Republic of Korea,Su Hon  Choe,PRK,
General debate,A_53_PV.18_E, 1998-09-28 ,Imanaliev,Kyrgyzstan,Muratbek  Imanaliev,KGZ,
General debate,A_53_PV.18_E, 1998-09-28 ,Jobe,Gambia,Momodou  Jobe,GMB,
General debate,A_53_PV.18_E, 1998-09-28 ,Attaf,Algeria,Ahmed  Attaf,DZA,
General debate,A_53_PV.18_E, 1998-09-28 ,Tokaev,Kazakhstan,Kasymzhomart  Tokaev,KAZ,
General debate,A_53_PV.18_E, 1998-09-28 ,Arafat,Palestine,Yasir  Arafat,PSE,
General debate,A_53_PV.18_E, 1998-09-28 ,Lewis,Antigua and Barbuda,Patrick  Lewis,ATG,
General debate,A_53_PV.18_E, 1998-09-28 ,Kikwete,United Republic of Tanzania,Jakaya  Kikwete,TZA,
General debate,A_53_PV.18_E, 1998-09-28 ,Michel,Seychelles,James  Michel,SYC,
General debate,A_53_PV.16_E, 1998-09-25 ,Asgrímsson,Iceland,Halldór  Asgrímsson,ISL,
General debate,A_53_PV.16_E, 1998-09-25 ,Willi,Liechtenstein,Andrea  Willi,LIE,
General debate,A_53_PV.16_E, 1998-09-25 ,Al Thani,Qatar,Hamad Bin Jassem  Al Thani,QAT,
General debate,A_53_PV.16_E, 1998-09-25 ,Pitsuwan,Thailand,Surin  Pitsuwan,THA,
General debate,A_53_PV.16_E, 1998-09-25 ,Amarjargal,Mongolia,Rinchinnyamyn  Amarjargal,MNG,
General debate,A_53_PV.16_E, 1998-09-25 ,Subah,Kuwait,Sabah al-Ahmad al-Jabir  Subah,KWT,
General debate,A_53_PV.16_E, 1998-09-25 ,Plesu,Romania,Andrei  Plesu,ROU,
General debate,A_53_PV.16_E, 1998-09-25 ,Dlamini,Swaziland,Barnabas Sibusiso  Dlamini,SWZ,
General debate,A_53_PV.16_E, 1998-09-25 ,Al-Khalifa,Bahrain,Mohamed  Al-Khalifa,BHR,
General debate,A_53_PV.16_E, 1998-09-25 ,Captan,Liberia,Monie  Captan,LBR,
General debate,A_53_PV.15_E, 1998-09-25 ,Tarand,Estonia,Indrek  Tarand,EST,
General debate,A_53_PV.15_E, 1998-09-25 ,Nguyen,Viet Nam,Manh Cam  Nguyen,VNM,
General debate,A_53_PV.15_E, 1998-09-25 ,Axworthy,Canada,Lloyd  Axworthy,CAN,
General debate,A_53_PV.15_E, 1998-09-25 ,Poos,Luxembourg,Jacques F.  Poos,LUX,
General debate,A_53_PV.15_E, 1998-09-25 ,Moussa,Egypt,Amre  Moussa,EGY,
General debate,A_53_PV.15_E, 1998-09-25 ,Hong,Republic of Korea,Soon-young  Hong,KOR,
General debate,A_53_PV.15_E, 1998-09-25 ,McKinnon,New Zealand,Don  McKinnon,NZL,
General debate,A_53_PV.15_E, 1998-09-25 ,Clerides,Cyprus,Glafcos  Clerides,CYP,
General debate,A_53_PV.15_E, 1998-09-25 ,Kocharian,Armenia,Robert  Kocharian,ARM,
General debate,A_53_PV.14_E, 1998-09-24 ,Robaina Gonzalez,Cuba,Roberto  Robaina Gonzalez,CUB,
General debate,A_53_PV.14_E, 1998-09-24 ,Filali,Morocco,Abdellatif  Filali,MAR,
General debate,A_53_PV.14_E, 1998-09-24 ,Pangalos,Greece,Theodoros  Pangalos,GRC,
General debate,A_53_PV.14_E, 1998-09-24 ,Aartsen,Netherlands,Jozias van  Aartsen,NLD,
General debate,A_53_PV.14_E, 1998-09-24 ,Kramplova,Slovakia,Zdenka  Kramplova,SVK,
General debate,A_53_PV.14_E, 1998-09-24 ,Hariri,Lebanon,1944-2005   Rafiq Baha Hariri,LBN,
General debate,A_53_PV.14_E, 1998-09-24 ,Kamara,Guinea,Lamime  Kamara,GIN,
General debate,A_53_PV.14_E, 1998-09-24 ,Albert II,Monaco,Prince of Monaco  Albert II,MCO,
General debate,A_53_PV.14_E, 1998-09-24 ,Abubakar,Nigeria,Abdulsalami  Abubakar,NGA,
General debate,A_53_PV.14_E, 1998-09-24 ,Lucinschi,Republic of Moldova,Petru  Lucinschi,MDA,
General debate,A_53_PV.14_E, 1998-09-24 ,Calderon Sol,El Salvador,Armando  Calderon Sol,SLV,
General debate,A_53_PV.13_E, 1998-09-24 ,Mihailova,Bulgaria,Nadezhda  Mihailova,BGR,
General debate,A_53_PV.13_E, 1998-09-24 ,Yilmaz,Turkey,Mesut  Yilmaz,TUR,
General debate,A_53_PV.13_E, 1998-09-24 ,Geremek,Poland,Bronislaw  Geremek,POL,
General debate,A_53_PV.13_E, 1998-09-24 ,Vajpayee,India,Atal Bihari  Vajpayee,IND,
General debate,A_53_PV.13_E, 1998-09-24 ,Netanyahu,Israel,Binyamin  Netanyahu,ISR,
General debate,A_53_PV.13_E, 1998-09-24 ,Caldera,Venezuela,Rafael  Caldera,VEN,
General debate,A_53_PV.13_E, 1998-09-24 ,Flores Facusee,Honduras,Carlos  Flores Facusee,HND,
General debate,A_53_PV.13_E, 1998-09-24 ,Nena,Micronesia,Jacob  Nena,FSM,
General debate,A_53_PV.12_E, 1998-09-23 ,Latorre,Dominican Republic,Eduardo  Latorre,DOM,
General debate,A_53_PV.12_E, 1998-09-23 ,Andrews,Ireland,David  Andrews,IRL,
General debate,A_53_PV.12_E, 1998-09-23 ,Hjelm-Wallen,Sweden,Lena  Hjelm-Wallen,SWE,
General debate,A_53_PV.12_E, 1998-09-23 ,Kavan,Czech Republic,Jan  Kavan,CZE,
General debate,A_53_PV.12_E, 1998-09-23 ,Matutes,Spain,Abel  Matutes,ESP,
General debate,A_53_PV.12_E, 1998-09-23 ,Insulza,Chile,José Miguel  Insulza,CHL,
General debate,A_53_PV.12_E, 1998-09-23 ,Tarasyuk,Ukraine,Boris  Tarasyuk,UKR,
General debate,A_53_PV.12_E, 1998-09-23 ,Gama,Portugal,Jaime Jose da  Gama,PRT,
General debate,A_53_PV.12_E, 1998-09-23 ,Sharif,Pakistan,Mohammad  Sharif,PAK,
General debate,A_53_PV.12_E, 1998-09-23 ,Alemán Lacayo,Nicaragua,Arnoldo  Alemán Lacayo,NIC,
General debate,A_53_PV.12_E, 1998-09-23 ,Mainassara Bare,Niger,Ibrahim  Mainassara Bare,NER,
General debate,A_53_PV.12_E, 1998-09-23 ,Aptidon,Djibouti,Hassan  Aptidon,DJI,
General debate,A_53_PV.11_E, 1998-09-23 ,Okoto Lolakombe,Democratic Republic of the Congo,Jean-Charles  Okoto Lolakombe,COD,
General debate,A_53_PV.11_E, 1998-09-23 ,Al-Nuaimi,United Arab Emirates,Rashid Abdullah  Al-Nuaimi,ARE,
General debate,A_53_PV.11_E, 1998-09-23 ,Dini,Italy,Lamberto  Dini,ITA,
General debate,A_53_PV.11_E, 1998-09-23 ,Védrine,France,Hubert  Védrine,FRA,
General debate,A_53_PV.11_E, 1998-09-23 ,Tang,China,Jiaxuan  Tang,CHN,
General debate,A_53_PV.11_E, 1998-09-23 ,Ramgoolam,Mauritius,Navinchandra  Ramgoolam,MUS,
General debate,A_53_PV.11_E, 1998-09-23 ,Wijdenbosch,Suriname,Jules  Wijdenbosch,SUR,
General debate,A_53_PV.11_E, 1998-09-23 ,Pastrana Arango,Colombia,Andrés  Pastrana Arango,COL,
General debate,A_53_PV.10_E, 1998-09-22 ,Simão,Mozambique,Leonardo Santos  Simão,MOZ,
General debate,A_53_PV.10_E, 1998-09-22 ,Gurirab,Namibia,Theo-Ben  Gurirab,NAM,
General debate,A_53_PV.10_E, 1998-09-22 ,Halonen,Finland,Tarja Kaarina  Halonen,FIN,
General debate,A_53_PV.10_E, 1998-09-22 ,Derycke,Belgium,Erik  Derycke,BEL,
General debate,A_53_PV.10_E, 1998-09-22 ,Boyd,Panama,Aquilino E.  Boyd,PAN,
General debate,A_53_PV.10_E, 1998-09-22 ,Petersen,Denmark,Niels Helveg  Petersen,DNK,
General debate,A_53_PV.10_E, 1998-09-22 ,Lengsavad,Lao People's Democratic Republic,Somsavat  Lengsavad,LAO,
General debate,A_53_PV.10_E, 1998-09-22 ,Mudenge,Zimbabwe,Isack Stanislaus Gorerazvo  Mudenge,ZWE,
General debate,A_53_PV.9_E, 1998-09-22 ,Ferrero Costa,Peru,Eduardo  Ferrero Costa,PER,
General debate,A_53_PV.9_E, 1998-09-22 ,Azad,Bangladesh,Abdus Samad  Azad,BGD,
General debate,A_53_PV.9_E, 1998-09-22 ,Wensley,Australia,Penny  Wensley,AUS,
General debate,A_53_PV.9_E, 1998-09-22 ,Ivanov,Igor' Sergeevich,I.S.  Ivanov,Igor' Sergeevich,
General debate,A_53_PV.9_E, 1998-09-22 ,Kinkel,Germany,Klaus  Kinkel,DEU,
General debate,A_53_PV.9_E, 1998-09-22 ,Schussel,European Union,Wolfgang  Schussel,European Union,
General debate,A_53_PV.9_E, 1998-09-22 ,Buyoya,Burundi,Pierre  Buyoya,BDI,
General debate,A_53_PV.8_E, 1998-09-21 ,Bajammal,Yemen,Abdulqader  Bajammal,YEM,
General debate,A_53_PV.8_E, 1998-09-21 ,Essy,Côte d'Ivoire,Amara  Essy,CIV,
General debate,A_53_PV.8_E, 1998-09-21 ,Vollebaek,Norway,Knut  Vollebaek,NOR,
General debate,A_53_PV.8_E, 1998-09-21 ,Alatas,Indonesia,Ali  Alatas,IDN,
General debate,A_53_PV.8_E, 1998-09-21 ,Tella,Argentina,Guido di  Tella,ARG,
General debate,A_53_PV.8_E, 1998-09-21 ,Obuchi,Japan,Keizo  Obuchi,JPN,
General debate,A_53_PV.8_E, 1998-09-21 ,Skate,Papua New Guinea,William  Skate,PNG,
General debate,A_53_PV.8_E, 1998-09-21 ,Green,Mexico,Rosario  Green,MEX,
General debate,A_53_PV.8_E, 1998-09-21 ,Khatami,Iran,Seyed Mohammad  Khatami,IRN,
General debate,A_53_PV.8_E, 1998-09-21 ,Ulmanis,Latvia,Guntis  Ulmanis,LVA,
General debate,A_53_PV.7_E, 1998-09-21 ,Blair,United Kingdom,Tony  Blair,GBR,
General debate,A_53_PV.7_E, 1998-09-21 ,Kumaratunga,Sri Lanka,Chandrika  Kumaratunga,LKA,
General debate,A_53_PV.7_E, 1998-09-21 ,Sanguinetti,Uruguay,Julio María  Sanguinetti,URY,
General debate,A_53_PV.7_E, 1998-09-21 ,Compaoré,Burkina Faso,Blaise  Compaoré,BFA,
General debate,A_53_PV.7_E, 1998-09-21 ,Mandela,South Africa,Nelson  Mandela,ZAF,
General debate,A_53_PV.7_E, 1998-09-21 ,Clinton,United States,Bill  Clinton,USA,
General debate,A_53_PV.7_E, 1998-09-21 ,Lampreia,Brazil,Luiz Felipe Palmeira  Lampreia,BRA,
General debate,A_54_PV.22_E, 1999-10-02 ,Gurirab,UN,Theo-Ben  Gurirab,UN,
General debate,A_54_PV.22_E, 1999-10-02 ,Ntahomvukiye,Burundi,Severin  Ntahomvukiye,BDI,
General debate,A_54_PV.22_E, 1999-10-02 ,Jameel,Maldives,Fathulla  Jameel,MDV,
General debate,A_54_PV.22_E, 1999-10-02 ,Captan,Liberia,Monie  Captan,LBR,
General debate,A_54_PV.22_E, 1999-10-02 ,Djekshenkulov,Kyrgyzstan,Alikbek  Djekshenkulov,KGZ,
General debate,A_54_PV.22_E, 1999-10-02 ,Iyamuremye,Rwanda,Augustin  Iyamuremye,RWA,
General debate,A_54_PV.22_E, 1999-10-02 ,Kontchou Kouomegni,Cameroon,Augustin  Kontchou Kouomegni,CMR,
General debate,A_54_PV.22_E, 1999-10-02 ,El-Amine,Comoros,Souef Mohamed  El-Amine,COM,
General debate,A_54_PV.22_E, 1999-10-02 ,Tabacaru,Republic of Moldova,Nicolae  Tabacaru,MDA,
General debate,A_54_PV.22_E, 1999-10-02 ,Abdullah,Afghanistan,Abdullah  Abdullah,AFG,
General debate,A_54_PV.22_E, 1999-10-02 ,Maraj,Trinidad and Tobago,Ralph  Maraj,TTO,
General debate,A_54_PV.22_E, 1999-10-02 ,Khoza,Swaziland,Arthur  Khoza,SWZ,
General debate,A_54_PV.21_E, 1999-10-01 ,Yamamura,Marshall Islands,Hiroshi  Yamamura,MHL,
General debate,A_54_PV.21_E, 1999-10-01 ,Miranda,Angola,Joao Bernardo de  Miranda,AGO,
General debate,A_54_PV.21_E, 1999-10-01 ,Weldensae,Eritrea,Haile  Weldensae,ERI,
General debate,A_54_PV.21_E, 1999-10-01 ,Mesfin,Ethiopia,Seyoum  Mesfin,ETH,
General debate,A_54_PV.21_E, 1999-10-01 ,Charles,Dominica,Norris  Charles,DMA,
General debate,A_54_PV.21_E, 1999-10-01 ,Ould Sid'Ahmed,Mauritania,Ahmed  Ould Sid'Ahmed,MRT,
General debate,A_54_PV.21_E, 1999-10-01 ,Zulfugarov,Azerbaijan,Tofik  Zulfugarov,AZE,
General debate,A_54_PV.21_E, 1999-10-01 ,Leo,Vanuatu,Clement  Leo,VUT,
General debate,A_54_PV.21_E, 1999-10-01 ,Siazon,Philippines,Domingo L.  Siazon,PHL,
General debate,A_54_PV.21_E, 1999-10-01 ,Ratsifandrihamanana,Madagascar,Lila Hanitra  Ratsifandrihamanana,MDG,
General debate,A_54_PV.21_E, 1999-10-01 ,Lengsavad,Lao People's Democratic Republic,Somsavat  Lengsavad,LAO,
General debate,A_54_PV.21_E, 1999-10-01 ,Ilves,Estonia,Toomas Hendrik  Ilves,EST,
General debate,A_54_PV.20_E, 1999-10-01 ,Isaac,Grenada,Mark  Isaac,GRD,
General debate,A_54_PV.20_E, 1999-10-01 ,Koffigoh,Togo,Joseph  Koffigoh,TGO,
General debate,A_54_PV.20_E, 1999-10-01 ,Longchamp,Haiti,Fritz  Longchamp,HTI,
General debate,A_54_PV.20_E, 1999-10-01 ,Bostwick,Bahamas,Janet  Bostwick,BHS,
General debate,A_54_PV.20_E, 1999-10-01 ,Mpinganjira,Malawi,Brown  Mpinganjira,MWI,
General debate,A_54_PV.20_E, 1999-10-01 ,Murillo de la Rocha,Bolivia,Javier  Murillo de la Rocha,BOL,
General debate,A_54_PV.20_E, 1999-10-01 ,Merafhe,Botswana,Mompati S.  Merafhe,BWA,
General debate,A_54_PV.20_E, 1999-10-01 ,Rakhmonov,Tajikistan,Emomali  Rakhmonov,TJK,
General debate,A_54_PV.19_E, 1999-09-30 ,Banya,Sierra Leone,Sama  Banya,SLE,
General debate,A_54_PV.19_E, 1999-09-30 ,Madani,Saudi Arabia,Nizar Obaid  Madani,SAU,
General debate,A_54_PV.19_E, 1999-09-30 ,Odlum,Saint Lucia,George  Odlum,LCA,
General debate,A_54_PV.19_E, 1999-09-30 ,Ba-Jammal,Yemen,Abdul-Qader  Ba-Jammal,YEM,
General debate,A_54_PV.19_E, 1999-09-30 ,Dorda,Libyan Arab Jamahiriya,Abuzed  Dorda,LBY,
General debate,A_54_PV.19_E, 1999-09-30 ,Bhattarai,Nepal,Krishna  Bhattarai,NPL,
General debate,A_54_PV.19_E, 1999-09-30 ,Mayaki,Niger,Ibrahim Assane  Mayaki,NER,
General debate,A_54_PV.19_E, 1999-09-30 ,Ulufu'alu,Solomon Islands,Bartholomew  Ulufu'alu,SLB,
General debate,A_54_PV.19_E, 1999-09-30 ,Chissano,Mozambique,Joachim Alberto  Chissano,MOZ,
General debate,A_54_PV.18_E, 1999-09-30 ,Miller,Barbados,Billie  Miller,BRB,
General debate,A_54_PV.18_E, 1999-09-30 ,Ortíz,Ecuador,Benjamin  Ortíz,ECU,
General debate,A_54_PV.18_E, 1999-09-30 ,Hong,Republic of Korea,Soon-young  Hong,KOR,
General debate,A_54_PV.18_E, 1999-09-30 ,Al-Shara',Syrian Arab Republic,Farouk  Al-Shara',SYR,
General debate,A_54_PV.18_E, 1999-09-30 ,Adada,Congo,Rodolphe  Adada,COG,
General debate,A_54_PV.18_E, 1999-09-30 ,Purryag,Mauritius,Rajkeswur  Purryag,MUS,
General debate,A_54_PV.18_E, 1999-09-30 ,Al Thani,Qatar,Hamad Bin Jassem  Al Thani,QAT,
General debate,A_54_PV.18_E, 1999-09-30 ,Musa,Belize,Said  Musa,BLZ,
General debate,A_54_PV.17_E, 1999-09-29 ,Lewis,Antigua and Barbuda,Patrick  Lewis,ATG,
General debate,A_54_PV.17_E, 1999-09-29 ,Saudargas,Lithuania,Algirdas  Saudargas,LTU,
General debate,A_54_PV.17_E, 1999-09-29 ,Ndombasi,Democratic Republic of the Congo,Yerodia Abdoulaye  Ndombasi,COD,
General debate,A_54_PV.17_E, 1999-09-29 ,Cruickshank,Saint Vincent and the Grenadines,Allan  Cruickshank,VCT,
General debate,A_54_PV.17_E, 1999-09-29 ,Ping,Gabon,Jean  Ping,GAB,
General debate,A_54_PV.17_E, 1999-09-29 ,Oskanian,Armenia,Vartan  Oskanian,ARM,
General debate,A_54_PV.17_E, 1999-09-29 ,Ben Mustapha,Tunisia,Said  Ben Mustapha,TUN,
General debate,A_54_PV.17_E, 1999-09-29 ,McKinnon,New Zealand,Don  McKinnon,NZL,
General debate,A_54_PV.17_E, 1999-09-29 ,Sanhá,Guinea-Bissau,Malam Bacai  Sanhá,GNB,
General debate,A_54_PV.17_E, 1999-09-29 ,Geremek,Poland,Bronislaw  Geremek,POL,
General debate,A_54_PV.17_E, 1999-09-29 ,Mullings,Jamaica,Seymour  Mullings,JAM,
General debate,A_54_PV.16_E, 1999-09-29 ,Thinley,Bhutan,Jigmi  Thinley,BTN,
General debate,A_54_PV.16_E, 1999-09-29 ,Annadif,Chad,Mahamat Saleh   Annadif,TCD,
General debate,A_54_PV.16_E, 1999-09-29 ,Mahathir,Malaysia,Mohamad  Mahathir,MYS,
General debate,A_54_PV.16_E, 1999-09-29 ,Downer,Australia,Alexander  Downer,AUS,
General debate,A_54_PV.16_E, 1999-09-29 ,Malielegaoi,Samoa,Tuilaepa Sailele  Malielegaoi,WSM,
General debate,A_54_PV.14_E, 1999-09-25 ,Borg,Malta,Joseph  Borg,MLT,
General debate,A_54_PV.14_E, 1999-09-25 ,Valdés,Chile,Juan Gabriel  Valdés,CHL,
General debate,A_54_PV.14_E, 1999-09-25 ,Michel,Belgium,Louis  Michel,BEL,
General debate,A_54_PV.14_E, 1999-09-25 ,Ouédraogo,Burkina Faso,Youssouf  Ouédraogo,BFA,
General debate,A_54_PV.14_E, 1999-09-25 ,Pitsuwan,Thailand,Surin  Pitsuwan,THA,
General debate,A_54_PV.14_E, 1999-09-25 ,Paek,Democratic People's Republic of Korea,Nam Sun  Paek,PRK,
General debate,A_54_PV.14_E, 1999-09-25 ,Latypov,Belarus,Ural  Latypov,BLR,
General debate,A_54_PV.14_E, 1999-09-25 ,Remengesau,Palau,Thomas Esang  Remengesau,PLW,
General debate,A_54_PV.13_E, 1999-09-24 ,Aung,Myanmar,Win  Aung,MMR,
General debate,A_54_PV.13_E, 1999-09-24 ,Bolkiah,Brunei Darussalam,Mohamed  Bolkiah,BRN,
General debate,A_54_PV.13_E, 1999-09-24 ,Willi,Liechtenstein,Andrea  Willi,LIE,
General debate,A_54_PV.13_E, 1999-09-24 ,Asgrímsson,Iceland,Halldór  Asgrímsson,ISL,
General debate,A_54_PV.13_E, 1999-09-24 ,Martonyi,Hungary,János  Martonyi,HUN,
General debate,A_54_PV.13_E, 1999-09-24 ,Abdulla,Oman,Yousef  Abdulla,OMN,
General debate,A_54_PV.13_E, 1999-09-24 ,Aartsen,Netherlands,Jozias van  Aartsen,NLD,
General debate,A_54_PV.13_E, 1999-09-24 ,Somare,Papua New Guinea,Michael  Somare,PNG,
General debate,A_54_PV.13_E, 1999-09-24 ,Drnovsek,Slovenia,Janez  Drnovsek,SVN,
General debate,A_54_PV.13_E, 1999-09-24 ,Jagdeo,Guyana,Bharrat  Jagdeo,GUY,
General debate,A_54_PV.13_E, 1999-09-24 ,Jammeh,Gambia,A.J.J.  Jammeh,GMB,
General debate,A_54_PV.13_E, 1999-09-24 ,Conte,Guinea,Lansana  Conte,GIN,
General debate,A_54_PV.12_E, 1999-09-24 ,Al-Sahaf,Iraq,Mohammed Said  Al-Sahaf,IRQ,
General debate,A_54_PV.12_E, 1999-09-24 ,Jayakumar,Singapore,Shunmugam  Jayakumar,SGP,
General debate,A_54_PV.12_E, 1999-09-24 ,Tokaev,Kazakhstan,Kasymzhomart  Tokaev,KAZ,
General debate,A_54_PV.12_E, 1999-09-24 ,Pérez Roque,Cuba,Felipe  Pérez Roque,CUB,
General debate,A_54_PV.12_E, 1999-09-24 ,Kharrazi,Iran,Kamal  Kharrazi,IRN,
General debate,A_54_PV.12_E, 1999-09-24 ,Baudin,Senegal,Jacques  Baudin,SEN,
General debate,A_54_PV.12_E, 1999-09-24 ,Fernández,Dominican Republic,Leonel  Fernández,DOM,
General debate,A_54_PV.11_E, 1999-09-23 ,Dimitrov,The former Yugoslav Republic of Macedonia,Aleksandar  Dimitrov,The former Yugoslav Republic of Macedonia,
General debate,A_54_PV.11_E, 1999-09-23 ,Plesu,Romania,Andrei  Plesu,ROU,
General debate,A_54_PV.11_E, 1999-09-23 ,Cem,Turkey,Ismail  Cem,TUR,
General debate,A_54_PV.11_E, 1999-09-23 ,Alatas,Indonesia,Ali  Alatas,IDN,
General debate,A_54_PV.11_E, 1999-09-23 ,Green,Mexico,Rosario  Green,MEX,
General debate,A_54_PV.11_E, 1999-09-23 ,Kadirgamar,Sri Lanka,Lakshman  Kadirgamar,LKA,
General debate,A_54_PV.11_E, 1999-09-23 ,Opertti,Uruguay,Didier  Opertti,URY,
General debate,A_54_PV.11_E, 1999-09-23 ,Al-Shaheen,Kuwait,Suleiman  Al-Shaheen,KWT,
General debate,A_54_PV.11_E, 1999-09-23 ,Polfer,Luxembourg,Lydie  Polfer,LUX,
General debate,A_54_PV.11_E, 1999-09-23 ,El-Hoss,Lebanon,Salim  El-Hoss,LBN,
General debate,A_54_PV.11_E, 1999-09-23 ,Mosisili,Lesotho,Pakalitha Bethuel  Mosisili,LSO,
General debate,A_54_PV.11_E, 1999-09-23 ,Obiang Nguema Mbasogo,Equatorial Guinea,Teodoro  Obiang Nguema Mbasogo,GNQ,
General debate,A_54_PV.10_E, 1999-09-23 ,Arafat,PLO,Yasir  Arafat,PSE,
General debate,A_54_PV.10_E, 1999-09-23 ,Moussa,Egypt,Amre  Moussa,EGY,
General debate,A_54_PV.10_E, 1999-09-23 ,Axworthy,Canada,Lloyd  Axworthy,CAN,
General debate,A_54_PV.10_E, 1999-09-23 ,Albert II,Monaco,Prince of Monaco  Albert II,MCO,
General debate,A_54_PV.10_E, 1999-09-23 ,Klerides,Cyprus,Glaukos  Klerides,CYP,
General debate,A_54_PV.10_E, 1999-09-23 ,Meidani,Albania,Rexhep  Meidani,ALB,
General debate,A_54_PV.9_E, 1999-09-22 ,Singh,India,Mr.  Singh,IND,
General debate,A_54_PV.9_E, 1999-09-22 ,Kavan,Czech Republic,Jan  Kavan,CZE,
General debate,A_54_PV.9_E, 1999-09-22 ,Shikhmuradov,Turkmenistan,Boris  Shikhmuradov,TKM,
