speech_type,proceeding,date,surname,country,name
General debate,A_52_PV.25_E, 1997-10-06 ,Olhaye,Djibouti,Roble  Olhaye
General debate,A_52_PV.25_E, 1997-10-06 ,Miller,Barbados,Billie  Miller
General debate,A_52_PV.25_E, 1997-10-06 ,Kouliev,Azerbaijan,Eldar  Kouliev
General debate,A_52_PV.25_E, 1997-10-06 ,Gatti,San Marino,Gabriele  Gatti
General debate,A_52_PV.25_E, 1997-10-06 ,Clerides,Cyprus,Glafcos  Clerides
General debate,A_52_PV.26_E, 1997-10-06 ,Fletcher,Grenada,Raphael  Fletcher
General debate,A_52_PV.26_E, 1997-10-06 ,Merafhe,Botswana,Mompati S.  Merafhe
General debate,A_52_PV.26_E, 1997-10-06 ,Snijders,Suriname,Errol Glenn  Snijders
General debate,A_52_PV.26_E, 1997-10-06 ,Tsering,Bhutan,Dawa  Tsering
General debate,A_52_PV.26_E, 1997-10-06 ,Silva,Guinea-Bissau,Fernando Delfim da  Silva
General debate,A_52_PV.24_E, 1997-10-03 ,Tsaty-Boungou,Congo,Destin-Arsene  Tsaty-Boungou
General debate,A_52_PV.24_E, 1997-10-03 ,Al-Eryany,Yemen,Abdulkarim  Al-Eryany
General debate,A_52_PV.24_E, 1997-10-03 ,Kamara,Guinea,Lamime  Kamara
General debate,A_52_PV.24_E, 1997-10-03 ,Oti,Solomon Islands,Patteson  Oti
General debate,A_52_PV.24_E, 1997-10-03 ,Jameel,Maldives,Fathulla  Jameel
General debate,A_52_PV.24_E, 1997-10-03 ,Tarawneh,Jordan,Fayez  Tarawneh
General debate,A_52_PV.24_E, 1997-10-03 ,Razafimahaleo,Madagascar,Hirizo  Razafimahaleo
General debate,A_52_PV.23_E, 1997-10-03 ,Gasana,Rwanda,Anastase  Gasana
General debate,A_52_PV.23_E, 1997-10-03 ,Anthony,Saint Lucia,Kenny  Anthony
General debate,A_52_PV.23_E, 1997-10-03 ,Downer,Australia,Alexander  Downer
General debate,A_52_PV.23_E, 1997-10-03 ,Mesfin,Ethiopia,Seyoum  Mesfin
General debate,A_52_PV.23_E, 1997-10-03 ,Kadirgamar,Sri Lanka,Lakshman  Kadirgamar
General debate,A_52_PV.23_E, 1997-10-03 ,Abdulla,Oman,Yousef  Abdulla
General debate,A_52_PV.21_E, 1997-10-02 ,Captan,Liberia,Monie  Captan
General debate,A_52_PV.21_E, 1997-10-02 ,Muller,Marshall Islands,Phillip H.  Muller
General debate,A_52_PV.21_E, 1997-10-02 ,Mwanamwambwa,Zambia,Amusaa  Mwanamwambwa
General debate,A_52_PV.21_E, 1997-10-02 ,Oye Mba,Gabon,Casimir  Oye Mba
General debate,A_52_PV.21_E, 1997-10-02 ,Sidibe,Mali,Modibo  Sidibe
General debate,A_52_PV.21_E, 1997-10-02 ,Antonovich,Belarus,Ivan Ivanovich  Antonovich
General debate,A_52_PV.21_E, 1997-10-02 ,James,Dominica,Edison  James
General debate,A_52_PV.21_E, 1997-10-02 ,Al-Thani,Qatar,Meshal Hamad Mohamed J.   Al-Thani
General debate,A_52_PV.22_E, 1997-10-02 ,Rukingama,Burundi,Luc  Rukingama
General debate,A_52_PV.22_E, 1997-10-02 ,Essy,Côte d'Ivoire,Amara  Essy
General debate,A_52_PV.22_E, 1997-10-02 ,Choe,Democratic People's Republic of Korea,Su Hon  Choe
General debate,A_52_PV.22_E, 1997-10-02 ,Annadif,Chad,Mahamat Saleh   Annadif
General debate,A_52_PV.22_E, 1997-10-02 ,Simão,Mozambique,Leonardo Santos  Simão
General debate,A_52_PV.22_E, 1997-10-02 ,Al-Sahaf,Iraq,Mohammed Said  Al-Sahaf
General debate,A_52_PV.22_E, 1997-10-02 ,Niasse,Senegal,Moustapha  Niasse
General debate,A_52_PV.19_E, 1997-10-01 ,Al-Shara',Syrian Arab Republic,Farouk  Al-Shara'
General debate,A_52_PV.19_E, 1997-10-01 ,Robaina Gonzalez,Cuba,Roberto  Robaina Gonzalez
General debate,A_52_PV.19_E, 1997-10-01 ,Chipeta,Malawi,Mapopa  Chipeta
General debate,A_52_PV.19_E, 1997-10-01 ,Karaha,Democratic Republic of the Congo,Bizima  Karaha
General debate,A_52_PV.19_E, 1997-10-01 ,Kovács,Hungary,László  Kovács
General debate,A_52_PV.19_E, 1997-10-01 ,Kabbah,Sierra Leone,Ahmad  Kabbah
General debate,A_52_PV.19_E, 1997-10-01 ,Azad,Bangladesh,Abdus Samad  Azad
General debate,A_52_PV.19_E, 1997-10-01 ,Vu,Viet Nam,Khoan.  Vu
General debate,A_52_PV.20_E, 1997-10-01 ,Osho,Benin,Pierre  Osho
General debate,A_52_PV.20_E, 1997-10-01 ,Abdullah,Afghanistan,Abdullah  Abdullah
General debate,A_52_PV.20_E, 1997-10-01 ,Longchamp,Haiti,Fritz  Longchamp
General debate,A_52_PV.20_E, 1997-10-01 ,Lengsavad,Lao People's Democratic Republic,Somsavat  Lengsavad
General debate,A_52_PV.20_E, 1997-10-01 ,Attaf,Algeria,Ahmed  Attaf
General debate,A_52_PV.20_E, 1997-10-01 ,Lewis,Antigua and Barbuda,Patrick  Lewis
General debate,A_52_PV.20_E, 1997-10-01 ,Barrow,Belize,Dean  Barrow
General debate,A_52_PV.20_E, 1997-10-01 ,Velliste,Estonia,Trivimi  Velliste
General debate,A_52_PV.17_E, 1997-09-30 ,Dorda,Libyan Arab Jamahiriya,Abuzed  Dorda
General debate,A_52_PV.17_E, 1997-09-30 ,Willi,Liechtenstein,Andrea  Willi
General debate,A_52_PV.17_E, 1997-09-30 ,Tokaev,Kazakhstan,Kasymzhomart  Tokaev
General debate,A_52_PV.17_E, 1997-09-30 ,Maope,Lesotho,Kelebone  Maope
General debate,A_52_PV.17_E, 1997-09-30 ,Purryag,Mauritius,Rajkeswur  Purryag
General debate,A_52_PV.17_E, 1997-09-30 ,Maraj,Trinidad and Tobago,Ralph  Maraj
General debate,A_52_PV.17_E, 1997-09-30 ,Bolkiah,Brunei Darussalam,Mohamed  Bolkiah
General debate,A_52_PV.18_E, 1997-09-30 ,Mihailova,Bulgaria,Nadezhda  Mihailova
General debate,A_52_PV.18_E, 1997-09-30 ,Shikhmuradov,Turkmenistan,Boris  Shikhmuradov
General debate,A_52_PV.18_E, 1997-09-30 ,Zouari,Tunisia,Abderrahim  Zouari
General debate,A_52_PV.18_E, 1997-09-30 ,Arzoumanian,Armenia,Alexander  Arzoumanian
General debate,A_52_PV.18_E, 1997-09-30 ,Al-Khalifa,Bahrain,Mohammed  Al-Khalifa
General debate,A_52_PV.18_E, 1997-09-30 ,Alatas,Indonesia,Ali  Alatas
General debate,A_52_PV.18_E, 1997-09-30 ,Ramos,Uruguay,Alvaro  Ramos
General debate,A_52_PV.18_E, 1997-09-30 ,Mayaki,Niger,Ibrahim Assane  Mayaki
General debate,A_52_PV.15_E, 1997-09-29 ,Tabacaru,Republic of Moldova,Nicolae  Tabacaru
General debate,A_52_PV.15_E, 1997-09-29 ,Levy,Israel,David  Levy
General debate,A_52_PV.15_E, 1997-09-29 ,Taha,Sudan,Ali Osman  Taha
General debate,A_52_PV.15_E, 1997-09-29 ,Powles,New Zealand,Michael  Powles
General debate,A_52_PV.15_E, 1997-09-29 ,Moussa,Egypt,Amre  Moussa
General debate,A_52_PV.15_E, 1997-09-29 ,Jayakumar,Singapore,Shunmugam  Jayakumar
General debate,A_52_PV.15_E, 1997-09-29 ,Yoo,Republic of Korea,Chong-Ha  Yoo
General debate,A_52_PV.15_E, 1997-09-29 ,Douglas,Saint Kitts and Nevis,Denzil  Douglas
General debate,A_52_PV.16_E, 1997-09-29 ,Lim,Republic of Korea,Sungnam  Lim
General debate,A_52_PV.16_E, 1997-09-29 ,Gorelik,Russian Federation,Aleksandr  Gorelik
General debate,A_52_PV.16_E, 1997-09-29 ,Choe Myong,Democratic People's Republic of Korea,Nam  Choe Myong
General debate,A_52_PV.16_E, 1997-09-29 ,Thapa,Nepal,Kamal  Thapa
General debate,A_52_PV.16_E, 1997-09-29 ,Ouedraogo,Burkina Faso,Ablasse  Ouedraogo
General debate,A_52_PV.16_E, 1997-09-29 ,Abulhasan,Kuwait,Mohammad A.  Abulhasan
General debate,A_52_PV.16_E, 1997-09-29 ,Bouez,Lebanon,Fares  Bouez
General debate,A_52_PV.16_E, 1997-09-29 ,Chaiyasan,Thailand,Prachuab  Chaiyasan
General debate,A_52_PV.16_E, 1997-09-29 ,Siazon,Philippines,Domingo L.  Siazon
General debate,A_52_PV.16_E, 1997-09-29 ,Andjaba,Namibia,Martin  Andjaba
General debate,A_52_PV.16_E, 1997-09-29 ,Banzer Suarez,Bolivia,Hugo  Banzer Suarez
General debate,A_52_PV.14_E, 1997-09-26 ,Kategaya,Uganda,Eriya Tukahirwa  Kategaya
General debate,A_52_PV.14_E, 1997-09-26 ,Prlic,Bosnia and Herzegovina,Jadranko  Prlic
General debate,A_52_PV.14_E, 1997-09-26 ,Arias,Panama,Ricardo Alberto  Arias
General debate,A_52_PV.14_E, 1997-09-26 ,Cem,Turkey,Ismail  Cem
General debate,A_52_PV.14_E, 1997-09-26 ,Gyaw,Myanmar,Ohn  Gyaw
General debate,A_52_PV.14_E, 1997-09-26 ,Maecha,Comoros,Mtara  Maecha
General debate,A_52_PV.14_E, 1997-09-26 ,Pangalos,Greece,Theodoros  Pangalos
General debate,A_52_PV.14_E, 1997-09-26 ,Albert II,Monaco,Prince of Monaco  Albert II
General debate,A_52_PV.13_E, 1997-09-26 ,Asgrímsson,Iceland,Halldór  Asgrímsson
General debate,A_52_PV.13_E, 1997-09-26 ,Matutes,Spain,Abel  Matutes
General debate,A_52_PV.13_E, 1997-09-26 ,Nano,Albania,Fatos  Nano
General debate,A_52_PV.13_E, 1997-09-26 ,Rosati,Poland,Dariusz  Rosati
General debate,A_52_PV.13_E, 1997-09-26 ,Badawi,Malaysia,Abdullah  Badawi
General debate,A_52_PV.13_E, 1997-09-26 ,Sant,Malta,Alfred  Sant
General debate,A_52_PV.13_E, 1997-09-26 ,Mswati III,Swaziland,1968-   King of Swaziland Mswati III
General debate,A_52_PV.12_E, 1997-09-25 ,Derycke,Belgium,Erik  Derycke
General debate,A_52_PV.12_E, 1997-09-25 ,Burke,Ireland,Ray  Burke
General debate,A_52_PV.12_E, 1997-09-25 ,Axworthy,Canada,Lloyd  Axworthy
General debate,A_52_PV.12_E, 1997-09-25 ,Rohee,Guyana,Clement  Rohee
General debate,A_52_PV.12_E, 1997-09-25 ,Filali,Morocco,Abdellatif  Filali
General debate,A_52_PV.12_E, 1997-09-25 ,Schüssel,Austria,Wolfgang  Schüssel
General debate,A_52_PV.12_E, 1997-09-25 ,Samper Pizano,Colombia,Ernesto  Samper Pizano
General debate,A_52_PV.12_E, 1997-09-25 ,Alarcon Rivera,Ecuador,Fabian  Alarcon Rivera
General debate,A_52_PV.11_E, 1997-09-25 ,Al-Nuaimi,United Arab Emirates,Rashid Abdullah  Al-Nuaimi
General debate,A_52_PV.11_E, 1997-09-25 ,Severin,Romania,Adrian  Severin
General debate,A_52_PV.11_E, 1997-09-25 ,Dini,Italy,Lamberto  Dini
General debate,A_52_PV.11_E, 1997-09-25 ,Granic,Croatia,Mate  Granic
General debate,A_52_PV.11_E, 1997-09-25 ,Patterson,Jamaica,Percival James  Patterson
General debate,A_52_PV.11_E, 1997-09-25 ,Kramplova,Slovakia,Zdenka  Kramplova
General debate,A_52_PV.10_E, 1997-09-24 ,Moura,Angola,Venancio de  Moura
General debate,A_52_PV.10_E, 1997-09-24 ,Latorre,Dominican Republic,Eduardo  Latorre
General debate,A_52_PV.10_E, 1997-09-24 ,Hjelm-Wallen,Sweden,Lena  Hjelm-Wallen
General debate,A_52_PV.10_E, 1997-09-24 ,Ahwoi,Ghana,Kwamena  Ahwoi
General debate,A_52_PV.10_E, 1997-09-24 ,Tella,Argentina,Guido di  Tella
General debate,A_52_PV.10_E, 1997-09-24 ,Burelli Rivas,Venezuela,Miguel  Burelli Rivas
General debate,A_52_PV.10_E, 1997-09-24 ,Saudargas,Lithuania,Algirdas  Saudargas
General debate,A_52_PV.10_E, 1997-09-24 ,Veiga,Cape Verde,Carlos  Veiga
General debate,A_52_PV.10_E, 1997-09-24 ,Kucan,Slovenia,Milan  Kucan
General debate,A_52_PV.9_E, 1997-09-24 ,Gurria,Mexico,Angel  Gurria
General debate,A_52_PV.9_E, 1997-09-24 ,Védrine,France,Hubert  Védrine
General debate,A_52_PV.9_E, 1997-09-24 ,Qian,China,Qichen.  Qian
General debate,A_52_PV.9_E, 1997-09-24 ,Kinkel,Germany,Klaus  Kinkel
General debate,A_52_PV.9_E, 1997-09-24 ,Gujral,India,Inder Kumar  Gujral
General debate,A_52_PV.9_E, 1997-09-24 ,Gligorov,The former Yugoslav Republic of Macedonia,Kiro.  Gligorov
General debate,A_52_PV.9_E, 1997-09-24 ,Mugabe,OAU,Robert Gabriel  Mugabe
General debate,A_52_PV.8_E, 1997-09-23 ,Reina Idiaquez,Honduras,Carlos Roberto  Reina Idiaquez
General debate,A_52_PV.8_E, 1997-09-23 ,Calderon,El Salvador,Armando  Calderon
General debate,A_52_PV.8_E, 1997-09-23 ,Figueres Olsen,Costa Rica,Jose Maria  Figueres Olsen
General debate,A_52_PV.8_E, 1997-09-23 ,Arzu Irigoyen,Sistema de la Integración Centroamericana,Alvaro  Arzu Irigoyen
General debate,A_52_PV.8_E, 1997-09-23 ,Mierlo,Netherlands,Hans van  Mierlo
General debate,A_52_PV.8_E, 1997-09-23 ,Gama,Portugal,Jaime  Gama
General debate,A_52_PV.8_E, 1997-09-23 ,Halonen,Finland,Tarja Kaarina  Halonen
General debate,A_52_PV.8_E, 1997-09-23 ,Obuchi,Japan,Keizo  Obuchi
General debate,A_52_PV.8_E, 1997-09-23 ,Wasmosy,Paraguay,Juan Carlos  Wasmosy
General debate,A_52_PV.7_E, 1997-09-22 ,Ikimi,Nigeria,Tom  Ikimi
General debate,A_52_PV.7_E, 1997-09-22 ,Birkavs,Latvia,Valdis.  Birkavs
General debate,A_52_PV.7_E, 1997-09-22 ,Primakov,Evgenii Maksimovich) ,E.M.  Primakov
General debate,A_52_PV.7_E, 1997-09-22 ,Cook,United Kingdom,Robin  Cook
General debate,A_52_PV.7_E, 1997-09-22 ,Poos,European Union,Jacques F.  Poos
General debate,A_52_PV.7_E, 1997-09-22 ,Panou,Togo,Koffi  Panou
General debate,A_52_PV.7_E, 1997-09-22 ,Forné Molné,Andorra,Marc  Forné Molné
General debate,A_52_PV.6_E, 1997-09-22 ,Kharrazi,Iran ,Kamal  Kharrazi
General debate,A_52_PV.6_E, 1997-09-22 ,Menagarishvili,Georgia,Irakli  Menagarishvili
General debate,A_52_PV.6_E, 1997-09-22 ,Zieleniec,Czech Republic,Josef  Zieleniec
General debate,A_52_PV.6_E, 1997-09-22 ,Nzo,South Africa,Alfred.  Nzo
General debate,A_52_PV.6_E, 1997-09-22 ,Godal,Norway,Bjorn  Godal
General debate,A_52_PV.6_E, 1997-09-22 ,Sharif,Pakistan,Mohammad  Sharif
General debate,A_52_PV.6_E, 1997-09-22 ,Kuchma,Leonid Danylovych) ,L.D.  Kuchma
General debate,A_52_PV.6_E, 1997-09-22 ,Alemán Lacayo,Nicaragua,Arnoldo  Alemán Lacayo
General debate,A_52_PV.5_E, 1997-09-22 ,Insulza,Chile,José Miguel  Insulza
General debate,A_52_PV.5_E, 1997-09-22 ,Kikwete,United Republic of Tanzania,Jakaya  Kikwete
General debate,A_52_PV.5_E, 1997-09-22 ,Rabuka,Fiji,Sitiveni  Rabuka
General debate,A_52_PV.5_E, 1997-09-22 ,Rasmussen,Denmark,Poul Nyrup  Rasmussen
General debate,A_52_PV.5_E, 1997-09-22 ,Clinton,United States,Bill  Clinton
General debate,A_52_PV.5_E, 1997-09-22 ,Lampreia,Brazil,Luiz Felipe Palmeira  Lampreia
General debate,A_53_PV.29_E, 1998-10-06 ,Mogae,Botswana,Festus  Mogae
General debate,A_53_PV.25_E, 1998-10-02 ,Weldensae,Eritrea,Haile  Weldensae
General debate,A_53_PV.25_E, 1998-10-02 ,Ratsifandrihamanana,Madagascar,Lila Hanitra  Ratsifandrihamanana
General debate,A_53_PV.25_E, 1998-10-02 ,Oyono Ndong Mifumu,Equatorial Guinea,Miguel  Oyono Ndong Mifumu
General debate,A_53_PV.25_E, 1998-10-02 ,Sidibe,Mali,Modibo  Sidibe
General debate,A_53_PV.25_E, 1998-10-02 ,McKenzie,Trinidad and Tobago,George  McKenzie
General debate,A_53_PV.25_E, 1998-10-02 ,Milo,Albania,Paskal  Milo
General debate,A_53_PV.25_E, 1998-10-02 ,Himidi,Comoros,Salim  Himidi
General debate,A_53_PV.25_E, 1998-10-02 ,Witt,Ecuador,Jamil Mahuad  Witt
General debate,A_53_PV.26_E, 1998-10-02 ,Opertti,UN,Didier  Opertti
General debate,A_53_PV.26_E, 1998-10-02 ,Ferreira,Sao Tome and Principe,Domingos Augusto  Ferreira
General debate,A_53_PV.26_E, 1998-10-02 ,Vohidov,Uzbekistan,Alisher  Vohidov
General debate,A_53_PV.26_E, 1998-10-02 ,Menagarishvili,Georgia,Irakli  Menagarishvili
General debate,A_53_PV.26_E, 1998-10-02 ,Miranda,Angola,Joao Bernardo de  Miranda
General debate,A_53_PV.26_E, 1998-10-02 ,Longchamp,Haiti,Fritz  Longchamp
General debate,A_53_PV.26_E, 1998-10-02 ,Gasana,Rwanda,Anastase  Gasana
General debate,A_53_PV.26_E, 1998-10-02 ,Silva,Guinea-Bissau,Fernando Delfim da  Silva
General debate,A_53_PV.23_E, 1998-10-01 ,Mba,Gabon,Casimir  Mba
General debate,A_53_PV.23_E, 1998-10-01 ,Banya,Sierra Leone,Sama  Banya
General debate,A_53_PV.23_E, 1998-10-01 ,Kategaya,Uganda,Eriya Tukahirwa  Kategaya
General debate,A_53_PV.23_E, 1998-10-01 ,Handziski,The former Yugoslav Republic of Macedonia,Blagoj  Handziski
General debate,A_53_PV.23_E, 1998-10-01 ,Adada,Congo,Rodolphe  Adada
General debate,A_53_PV.23_E, 1998-10-01 ,Thabane,Lesotho,Thomas Motsoahae  Thabane
General debate,A_53_PV.23_E, 1998-10-01 ,Khatib,Jordan,Abdel-Elah  Khatib
General debate,A_53_PV.23_E, 1998-10-01 ,Annadif,Chad,Mahamat Saleh   Annadif
General debate,A_53_PV.24_E, 1998-10-01 ,Chipeta,Malawi,Mapopa  Chipeta
General debate,A_53_PV.24_E, 1998-10-01 ,Millette,Grenada,Robert  Millette
General debate,A_53_PV.24_E, 1998-10-01 ,Stein Barillas,Guatemala,Eduardo  Stein Barillas
General debate,A_53_PV.24_E, 1998-10-01 ,Prlic,Bosnia and Herzegovina,Jadranko  Prlic
General debate,A_53_PV.24_E, 1998-10-01 ,Mesfin,Ethiopia,Seyoum  Mesfin
General debate,A_53_PV.24_E, 1998-10-01 ,Jameel,Maldives,Fathulla  Jameel
General debate,A_53_PV.24_E, 1998-10-01 ,Fernandez,Central African Republic,Antonio  Fernandez
General debate,A_53_PV.24_E, 1998-10-01 ,Andersen,Solomon Islands,Edmond  Andersen
General debate,A_53_PV.22_E, 1998-09-30 ,Bostwick,Bahamas,Janet  Bostwick
General debate,A_53_PV.22_E, 1998-09-30 ,Drnovsek,Slovenia,Janez  Drnovsek
General debate,A_53_PV.22_E, 1998-09-30 ,Antonovich,Belarus,Ivan Ivanovich  Antonovich
General debate,A_53_PV.22_E, 1998-09-30 ,Walubita,Zambia,Keli  Walubita
General debate,A_53_PV.22_E, 1998-09-30 ,Kalpokas,Vanuatu,Donald  Kalpokas
General debate,A_53_PV.22_E, 1998-09-30 ,Douglas,Saint Kitts and Nevis,Denzil  Douglas
General debate,A_53_PV.22_E, 1998-09-30 ,Cruickshank,Saint Vincent and the Grenadines,Allan  Cruickshank
General debate,A_53_PV.22_E, 1998-09-30 ,Jesus,Cape Verde,José Luis  Jesus
General debate,A_53_PV.22_E, 1998-09-30 ,Gyaw,Myanmar,Ohn  Gyaw
General debate,A_53_PV.22_E, 1998-09-30 ,Baudin,Senegal,Jacques  Baudin
General debate,A_53_PV.21_E, 1998-09-30 ,Odlum,Saint Lucia,George  Odlum
General debate,A_53_PV.21_E, 1998-09-30 ,Nazarov,Tajikistan,Talbak  Nazarov
General debate,A_53_PV.21_E, 1998-09-30 ,Murillo de la Rocha,Bolivia,Javier  Murillo de la Rocha
General debate,A_53_PV.21_E, 1998-09-30 ,Al-Sahaf,Iraq,Mohammed Said  Al-Sahaf
General debate,A_53_PV.21_E, 1998-09-30 ,Kontchou Kouomegni,Cameroon,Augustin  Kontchou Kouomegni
General debate,A_53_PV.21_E, 1998-09-30 ,Thinley,Bhutan,Jigmi  Thinley
General debate,A_53_PV.21_E, 1998-09-30 ,Mullings,Jamaica,Seymour  Mullings
General debate,A_53_PV.21_E, 1998-09-30 ,James,Dominica,Edison  James
General debate,A_53_PV.20_E, 1998-09-29 ,Godana,Kenya,Bonaya Adhi  Godana
General debate,A_53_PV.20_E, 1998-09-29 ,Boucher,Barbados,Carlston  Boucher
General debate,A_53_PV.20_E, 1998-09-29 ,Abdullah,Afghanistan,Abdullah  Abdullah
General debate,A_53_PV.20_E, 1998-09-29 ,Pintat-Santolària,Andorra,Albert  Pintat-Santolària
General debate,A_53_PV.20_E, 1998-09-29 ,Martonyi,Hungary,János  Martonyi
General debate,A_53_PV.20_E, 1998-09-29 ,Idji,Benin,Kolawolé  Idji
General debate,A_53_PV.20_E, 1998-09-29 ,Khouna,Mauritania,El Avia Ould Mohamed  Khouna
General debate,A_53_PV.20_E, 1998-09-29 ,Madani,Saudi Arabia,Nizar Obaid  Madani
General debate,A_53_PV.20_E, 1998-09-29 ,Slade,Samoa,Tuiloma Neroni  Slade
General debate,A_53_PV.20_E, 1998-09-29 ,Acharya,Nepal,Shailaja  Acharya
General debate,A_53_PV.19_E, 1998-09-29 ,Ismaiel,Sudan,Mustafa  Ismaiel
General debate,A_53_PV.19_E, 1998-09-29 ,Shikhmuradov,Turkmenistan,Boris  Shikhmuradov
General debate,A_53_PV.19_E, 1998-09-29 ,Vakatale,Fiji,Taufa  Vakatale
General debate,A_53_PV.19_E, 1998-09-29 ,Dorda,Libyan Arab Jamahiriya,Abuzed  Dorda
General debate,A_53_PV.19_E, 1998-09-29 ,Zulfugarov,Azerbaijan,Tofik  Zulfugarov
General debate,A_53_PV.19_E, 1998-09-29 ,Al-Shara',Syrian Arab Republic,Farouk  Al-Shara'
General debate,A_53_PV.19_E, 1998-09-29 ,Koffigoh,Togo,Joseph  Koffigoh
General debate,A_53_PV.19_E, 1998-09-29 ,De Marco,Malta,Guido  De Marco
General debate,A_53_PV.17_E, 1998-09-28 ,Ben Mustapha,Tunisia,Said  Ben Mustapha
General debate,A_53_PV.17_E, 1998-09-28 ,Gatti,San Marino,Gabriele  Gatti
General debate,A_53_PV.17_E, 1998-09-28 ,Musa,Belize,Said  Musa
General debate,A_53_PV.17_E, 1998-09-28 ,Jayakumar,Singapore,Shunmugam  Jayakumar
General debate,A_53_PV.17_E, 1998-09-28 ,Abdullah,Oman,Yousef bin al-Alawi bin  Abdullah
General debate,A_53_PV.17_E, 1998-09-28 ,Siazon,Philippines,Domingo L.  Siazon
General debate,A_53_PV.17_E, 1998-09-28 ,Abdullah bin Haji Ahmad Badawi,Malaysia,Datuk  Abdullah bin Haji Ahmad Badawi
General debate,A_53_PV.17_E, 1998-09-28 ,Bolkiah,Brunei Darussalam,Mohamed  Bolkiah
General debate,A_53_PV.18_E, 1998-09-28 ,Granic,Croatia,Mate  Granic
General debate,A_53_PV.18_E, 1998-09-28 ,Choe,Democratic People's Republic of Korea,Su Hon  Choe
General debate,A_53_PV.18_E, 1998-09-28 ,Imanaliev,Kyrgyzstan,Muratbek  Imanaliev
General debate,A_53_PV.18_E, 1998-09-28 ,Jobe,Gambia,Momodou  Jobe
General debate,A_53_PV.18_E, 1998-09-28 ,Attaf,Algeria,Ahmed  Attaf
General debate,A_53_PV.18_E, 1998-09-28 ,Tokaev,Kazakhstan,Kasymzhomart  Tokaev
General debate,A_53_PV.18_E, 1998-09-28 ,Arafat,Palestine,Yasir  Arafat
General debate,A_53_PV.18_E, 1998-09-28 ,Lewis,Antigua and Barbuda,Patrick  Lewis
General debate,A_53_PV.18_E, 1998-09-28 ,Kikwete,United Republic of Tanzania,Jakaya  Kikwete
General debate,A_53_PV.18_E, 1998-09-28 ,Michel,Seychelles,James  Michel
General debate,A_53_PV.16_E, 1998-09-25 ,Asgrímsson,Iceland,Halldór  Asgrímsson
General debate,A_53_PV.16_E, 1998-09-25 ,Willi,Liechtenstein,Andrea  Willi
General debate,A_53_PV.16_E, 1998-09-25 ,Al Thani,Qatar,Hamad Bin Jassem  Al Thani
General debate,A_53_PV.16_E, 1998-09-25 ,Pitsuwan,Thailand,Surin  Pitsuwan
General debate,A_53_PV.16_E, 1998-09-25 ,Amarjargal,Mongolia,Rinchinnyamyn  Amarjargal
General debate,A_53_PV.16_E, 1998-09-25 ,Subah,Kuwait,Sabah al-Ahmad al-Jabir  Subah
General debate,A_53_PV.16_E, 1998-09-25 ,Plesu,Romania,Andrei  Plesu
General debate,A_53_PV.16_E, 1998-09-25 ,Dlamini,Swaziland,Barnabas Sibusiso  Dlamini
General debate,A_53_PV.16_E, 1998-09-25 ,Al-Khalifa,Bahrain,Mohamed  Al-Khalifa
General debate,A_53_PV.16_E, 1998-09-25 ,Captan,Liberia,Monie  Captan
General debate,A_53_PV.15_E, 1998-09-25 ,Tarand,Estonia,Indrek  Tarand
General debate,A_53_PV.15_E, 1998-09-25 ,Nguyen,Viet Nam,Manh Cam  Nguyen
General debate,A_53_PV.15_E, 1998-09-25 ,Axworthy,Canada,Lloyd  Axworthy
General debate,A_53_PV.15_E, 1998-09-25 ,Poos,Luxembourg,Jacques F.  Poos
General debate,A_53_PV.15_E, 1998-09-25 ,Moussa,Egypt,Amre  Moussa
General debate,A_53_PV.15_E, 1998-09-25 ,Hong,Republic of Korea,Soon-young  Hong
General debate,A_53_PV.15_E, 1998-09-25 ,McKinnon,New Zealand,Don  McKinnon
General debate,A_53_PV.15_E, 1998-09-25 ,Clerides,Cyprus,Glafcos  Clerides
General debate,A_53_PV.15_E, 1998-09-25 ,Kocharian,Armenia,Robert  Kocharian
General debate,A_53_PV.14_E, 1998-09-24 ,Robaina Gonzalez,Cuba,Roberto  Robaina Gonzalez
General debate,A_53_PV.14_E, 1998-09-24 ,Filali,Morocco,Abdellatif  Filali
General debate,A_53_PV.14_E, 1998-09-24 ,Pangalos,Greece,Theodoros  Pangalos
General debate,A_53_PV.14_E, 1998-09-24 ,Aartsen,Netherlands,Jozias van  Aartsen
General debate,A_53_PV.14_E, 1998-09-24 ,Kramplova,Slovakia,Zdenka  Kramplova
General debate,A_53_PV.14_E, 1998-09-24 ,Hariri,Lebanon,1944-2005   Rafiq Baha Hariri
General debate,A_53_PV.14_E, 1998-09-24 ,Kamara,Guinea,Lamime  Kamara
General debate,A_53_PV.14_E, 1998-09-24 ,Albert II,Monaco,Prince of Monaco  Albert II
General debate,A_53_PV.14_E, 1998-09-24 ,Abubakar,Nigeria,Abdulsalami  Abubakar
General debate,A_53_PV.14_E, 1998-09-24 ,Lucinschi,Republic of Moldova,Petru  Lucinschi
General debate,A_53_PV.14_E, 1998-09-24 ,Calderon Sol,El Salvador,Armando  Calderon Sol
General debate,A_53_PV.13_E, 1998-09-24 ,Mihailova,Bulgaria,Nadezhda  Mihailova
General debate,A_53_PV.13_E, 1998-09-24 ,Yilmaz,Turkey,Mesut  Yilmaz
General debate,A_53_PV.13_E, 1998-09-24 ,Geremek,Poland,Bronislaw  Geremek
General debate,A_53_PV.13_E, 1998-09-24 ,Vajpayee,India,Atal Bihari  Vajpayee
