,speech_type,proceeding,date,country_code,country_name,speaker_name,speaker_surname
3825,General debate,A_55_PV.11_E, 2000-09-12 ,COL,Colombia,Guillermo Fernández de Soto Valderrama,Fernández de Soto Valderrama
3829,General debate,A_55_PV.11_E, 2000-09-12 ,LVA,Latvia,Indulis Berzins,Berzins
3826,General debate,A_55_PV.11_E, 2000-09-12 ,FIN,Finland,Marjatta Rasi,Rasi
3823,General debate,A_55_PV.11_E, 2000-09-12 ,BGR,Bulgaria,Nadezhda Mihailova,Mihailova
3831,General debate,A_55_PV.11_E, 2000-09-12 ,MCO,Monaco,Patrick Leclercq,Leclercq
3827,General debate,A_55_PV.11_E, 2000-09-12 ,HND,Honduras,Roberto Flores Bermúdez,Flores Bermúdez
3824,General debate,A_55_PV.11_E, 2000-09-12 ,CHL,Chile,Soledad Alvear Valenzuela,Alvear Valenzuela
3820,General debate,A_55_PV.12_E, 2000-09-13 ,PER,Peru,Fernando de Trazegnies Granda,Trazegnies Granda
3815,General debate,A_55_PV.12_E, 2000-09-13 ,CHN,China,Jiaxuan Tang,Tang
3817,General debate,A_55_PV.12_E, 2000-09-13 ,ITA,Italy,Lamberto Dini,Dini
3819,General debate,A_55_PV.12_E, 2000-09-13 ,MAR,Morocco,Mohamed Benaissa,Benaissa
3822,General debate,A_55_PV.12_E, 2000-09-13 ,TTO,Trinidad and Tobago,Ralph Maraj,Maraj
3818,General debate,A_55_PV.12_E, 2000-09-13 ,KWT,Kuwait,Sabah al-Ahmad al-Jabir Subah,Subah
3821,General debate,A_55_PV.12_E, 2000-09-13 ,KNA,Saint Kitts and Nevis,Sam Condor,Condor
3816,General debate,A_55_PV.12_E, 2000-09-13 ,EST,Estonia,Toomas Hendrik Ilves,Ilves
3810,General debate,A_55_PV.13_E, 2000-09-13 ,MRT,Mauritania,Ahmed Ould Sid'Ahmed,Ould Sid'Ahmed
3805,General debate,A_55_PV.13_E, 2000-09-13 ,EGY,Egypt,Amre Moussa,Moussa
3800,General debate,A_55_PV.13_E, 2000-09-13 ,BRB,Barbados,Billie Miller,Miller
3814,General debate,A_55_PV.13_E, 2000-09-13 ,VNM,Viet Nam,Dy Nien Nguyen,Nguyen
3813,General debate,A_55_PV.13_E, 2000-09-13 ,ESP,Spain,Juan Luis Flores,Flores
3801,General debate,A_55_PV.13_E, 2000-09-13 ,BEL,Belgium,Louis Michel,Michel
3806,General debate,A_55_PV.13_E, 2000-09-13 ,GNB,Guinea-Bissau,Mamadu Iaia Djalo,Djalo
3809,General debate,A_55_PV.13_E, 2000-09-13 ,KWT,Kuwait,Mansour Ayyad SH.A. Alotaibi,Alotaibi
3807,General debate,A_55_PV.13_E, 2000-09-13 ,IRQ,Iraq,Mohammed Al-Humaimidi,Al-Humaimidi
3804,General debate,A_55_PV.13_E, 2000-09-13 ,DNK,Denmark,Niels Helveg Petersen,Petersen
3812,General debate,A_55_PV.13_E, 2000-09-13 ,ZAF,South Africa,Nkosazana Dlamini-Zuma,Dlamini-Zuma
3811,General debate,A_55_PV.13_E, 2000-09-13 ,MEX,Mexico,Rosario Green,Green
3803,General debate,A_55_PV.13_E, 2000-09-13 ,HRV,Croatia,Tonino Picula,Picula
3808,General debate,A_55_PV.13_E, 2000-09-13 ,JPN,Japan,Yohei Kono,Kono
3802,General debate,A_55_PV.13_E, 2000-09-13 ,BFA,Burkina Faso,Youssouf Ouédraogo,Ouédraogo
3795,General debate,A_55_PV.14_E, 2000-09-14 ,LBY,Libyan Arab Jamahiriya,Abdurahman Shalghem,Shalghem
3797,General debate,A_55_PV.14_E, 2000-09-14 ,SWE,Sweden,Anna Lindh,Lindh
3793,General debate,A_55_PV.14_E, 2000-09-14 ,IRL,Ireland,Brian Cowen,Cowen
3798,General debate,A_55_PV.14_E, 2000-09-14 ,SYR,Syrian Arab Republic,Farouk Al-Shara',Al-Shara'
3791,General debate,A_55_PV.14_E, 2000-09-14 ,BIH,Bosnia and Herzegovina,Jadranko Prlic,Prlic
3792,General debate,A_55_PV.14_E, 2000-09-14 ,DEU,Germany,Joschka Fischer,Fischer
3799,General debate,A_55_PV.14_E, 2000-09-14 ,GBR,United Kingdom,Robin Cook,Cook
3794,General debate,A_55_PV.14_E, 2000-09-14 ,LBN,Lebanon,Salim El-Hoss,El-Hoss
3796,General debate,A_55_PV.14_E, 2000-09-14 ,NOR,Norway,Thorbjorn Jagland,Jagland
3779,General debate,A_55_PV.15_E, 2000-09-14 ,DZA,Algeria,Abdelaziz Belkhadem,Belkhadem
3785,General debate,A_55_PV.15_E, 2000-09-14 ,JOR,Jordan,Abdul Ilah El-Khatib,El-Khatib
3782,General debate,A_55_PV.15_E, 2000-09-14 ,GRC,Greece,George A. Papandreou,Papandreou
3790,General debate,A_55_PV.15_E, 2000-09-14 ,ESP,Spain,Josep Piqué,Piqué
3787,General debate,A_55_PV.15_E, 2000-09-14 ,NLD,Netherlands,Jozias van Aartsen,Aartsen
3780,General debate,A_55_PV.15_E, 2000-09-14 ,CAN,Canada,Lloyd Axworthy,Axworthy
3783,General debate,A_55_PV.15_E, 2000-09-14 ,GIN,Guinea,Mahawa Bangoura Camara,Camara
3789,General debate,A_55_PV.15_E, 2000-09-14 ,SAU,Saudi Arabia,Nizar Obaid Madani,Madani
3786,General debate,A_55_PV.15_E, 2000-09-14 ,LTU,Lithuania,Oskaras Jusys,Jusys
3784,General debate,A_55_PV.15_E, 2000-09-14 ,JAM,Jamaica,Paul Robertson,Robertson
3788,General debate,A_55_PV.15_E, 2000-09-14 ,ROU,Romania,Petre Roman,Roman
3781,General debate,A_55_PV.15_E, 2000-09-14 ,CRI,Costa Rica,Roberto Rojas López,Rojas López
3777,General debate,A_55_PV.16_E, 2000-09-15 ,SOM,Somalia,Abdikassim Salad Hassan,Hassan
3769,General debate,A_55_PV.16_E, 2000-09-15 ,CIV,Côte d'Ivoire,Charles Gomis,Gomis
3770,General debate,A_55_PV.16_E, 2000-09-15 ,CUB,Cuba,Felipe Pérez Roque,Pérez Roque
3771,General debate,A_55_PV.16_E, 2000-09-15 ,ISL,Iceland,Halldór Asgrímsson,Asgrímsson
3776,General debate,A_55_PV.16_E, 2000-09-15 ,PRT,Portugal,Jaime Gama,Gama
3775,General debate,A_55_PV.16_E, 2000-09-15 ,PNG,Papua New Guinea,John Kaputin,Kaputin
3772,General debate,A_55_PV.16_E, 2000-09-15 ,IRN,"Iran, Islamic Republic of",Kamal Kharrazi,Kharrazi
3774,General debate,A_55_PV.16_E, 2000-09-15 ,NZL,New Zealand,Phil Goff,Goff
3778,General debate,A_55_PV.16_E, 2000-09-15 ,ARE,United Arab Emirates,Rashid Abdullah Al-Nuaimi,Al-Nuaimi
3773,General debate,A_55_PV.16_E, 2000-09-15 ,MYS,Malaysia,Syed Hamid Albar,Hamid Albar
3758,General debate,A_55_PV.17_E, 2000-09-15 ,AUT,Austria,Benita Ferrero-Waldner,Ferrero-Waldner
3762,General debate,A_55_PV.17_E, 2000-09-15 ,KEN,Kenya,Bonaya Adhi Godana,Godana
3766,General debate,A_55_PV.17_E, 2000-09-15 ,SLB,Solomon Islands,Danny Philip,Philip
3765,General debate,A_55_PV.17_E, 2000-09-15 ,LCA,Saint Lucia,George Odlum,Odlum
3760,General debate,A_55_PV.17_E, 2000-09-15 ,PRK,Democratic People's Republic of Korea,Hyong Chol Li,Li
3763,General debate,A_55_PV.17_E, 2000-09-15 ,PRY,Paraguay,Juan Esteban Aguirre Martínez,Aguirre Martínez
3767,General debate,A_55_PV.17_E, 2000-09-15 ,UGA,Uganda,Ralph Ochan,Ochan
3761,General debate,A_55_PV.17_E, 2000-09-15 ,IRN,"Iran, Islamic Republic of",Shahroukh Shakerian,Shakerian
3759,General debate,A_55_PV.17_E, 2000-09-15 ,BLR,Belarus,Ural Latypov,Latypov
3764,General debate,A_55_PV.17_E, 2000-09-15 ,POL,Poland,Wladyslaw Bartoszewski,Bartoszewski
3768,General debate,A_55_PV.17_E, 2000-09-15 ,ARE,United Arab Emirates,Yousef Ahmed Al-Hasan,Al-Hasan
3755,General debate,A_55_PV.18_E, 2000-09-16 ,SVN,Slovenia,Alojz Peterle,Peterle
3754,General debate,A_55_PV.18_E, 2000-09-16 ,SMR,San Marino,Gabriele Gatti,Gatti
3757,General debate,A_55_PV.18_E, 2000-09-16 ,TUR,Turkey,Ismail Cem,Cem
3750,General debate,A_55_PV.18_E, 2000-09-16 ,CZE,Czech Republic,Jan Kavan,Kavan
3752,General debate,A_55_PV.18_E, 2000-09-16 ,HUN,Hungary,János Martonyi,Martonyi
3751,General debate,A_55_PV.18_E, 2000-09-16 ,FJI,Fiji,Laisenia Qarase,Qarase
3756,General debate,A_55_PV.18_E, 2000-09-16 ,SUR,Suriname,Maria Levens,Levens
3753,General debate,A_55_PV.18_E, 2000-09-16 ,OMN,Oman,Yousef bin al-Alawi bin Abdullah,Abdullah
3749,General debate,A_55_PV.19_E, 2000-09-16 ,LUX,Luxembourg,Hubert Wurth,Wurth
3747,General debate,A_55_PV.19_E, 2000-09-16 ,GAB,Gabon,Jean Ping,Ping
3742,General debate,A_55_PV.19_E, 2000-09-16 ,AGO,Angola,Joao Bernardo de Miranda,Miranda
3746,General debate,A_55_PV.19_E, 2000-09-16 ,SLV,El Salvador,María Eugenia Brizuela de Avila,Brizuela de Avila
3743,General debate,A_55_PV.19_E, 2000-09-16 ,BRN,Brunei Darussalam,Mohamed Bolkiah,Bolkiah
3741,General debate,A_55_PV.19_E, 2000-09-16 ,ALB,Albania,Paskal Milo,Milo
3744,General debate,A_55_PV.19_E, 2000-09-16 ,CPV,Cape Verde,Rui Alberto de Figueiredo Soares,Soares
3748,General debate,A_55_PV.19_E, 2000-09-16 ,LAO,Lao People's Democratic Republic,Somsavat Lengsavad,Lengsavad
3745,General debate,A_55_PV.19_E, 2000-09-16 ,COD,Democratic Republic of the Congo,Yerodia Abdoulaye Ndombasi,Ndombasi
3739,General debate,A_55_PV.20_E, 2000-09-18 ,PAK,Pakistan,Abdul Sattar,Sattar
3740,General debate,A_55_PV.20_E, 2000-09-18 ,MKD,The former Yugoslav Republic of Macedonia,Aleksandar Dmitrov,Dmitrov
3733,General debate,A_55_PV.20_E, 2000-09-18 ,AUS,Australia,Alexander Downer,Downer
3737,General debate,A_55_PV.20_E, 2000-09-18 ,UKR,Ukraine,I.S. Ivanov,Ivanov
3736,General debate,A_55_PV.20_E, 2000-09-18 ,GHA,Ghana,James Victor Gbeho,Gbeho
3734,General debate,A_55_PV.20_E, 2000-09-18 ,BLZ,Belize,John Briceño,Briceño
3735,General debate,A_55_PV.20_E, 2000-09-18 ,ETH,Ethiopia,Seyoum Mesfin,Mesfin
3738,General debate,A_55_PV.20_E, 2000-09-18 ,ISR,Israel,Shlomo Ben-Ami,Ben-Ami
3731,General debate,A_55_PV.21_E, 2000-09-18 ,UKR,Ukraine,Boris Tarasyuk,Tarasyuk
3729,General debate,A_55_PV.21_E, 2000-09-18 ,SWZ,Swaziland,Clifford Mamba,Mamba
3732,General debate,A_55_PV.21_E, 2000-09-18 ,URY,Uruguay,Didier Opertti,Opertti
3730,General debate,A_55_PV.21_E, 2000-09-18 ,TUN,Tunisia,Habib Ben Yahia,Ben Yahia
3722,General debate,A_55_PV.21_E, 2000-09-18 ,BHR,Bahrain,Jassim Buallay,Buallay
3728,General debate,A_55_PV.21_E, 2000-09-18 ,LKA,Sri Lanka,Lakshman Kadirgamar,Kadirgamar
3725,General debate,A_55_PV.21_E, 2000-09-18 ,MDG,Madagascar,Lila Hanitra Ratsifandrihamanana,Ratsifandrihamanana
3726,General debate,A_55_PV.21_E, 2000-09-18 ,MWI,Malawi,Lilian Patel,Patel
3723,General debate,A_55_PV.21_E, 2000-09-18 ,TCD,Chad,Mahamat Saleh  Annadif,Annadif
3724,General debate,A_55_PV.21_E, 2000-09-18 ,IRN,"Iran, Islamic Republic of",Shahroukh Shakerian,Shakerian
3727,General debate,A_55_PV.21_E, 2000-09-18 ,PSE,Palestine,Somaia Barghouti,Barghouti
3721,General debate,A_55_PV.21_E, 2000-09-18 ,ARM,Armenia,Vartan Oskanian,Oskanian
3715,General debate,A_55_PV.22_E, 2000-09-19 ,NGA,Nigeria,Alhaji Sule Lamido,Lamido
3713,General debate,A_55_PV.22_E, 2000-09-19 ,IDN,Indonesia,Alwi Shihab,Shihab
3717,General debate,A_55_PV.22_E, 2000-09-19 ,PAN,Panama,José Miguel Alemán Healy,Alemán Healy
3719,General debate,A_55_PV.22_E, 2000-09-19 ,KOR,Republic of Korea,Joung-binn Lee,Lee
3714,General debate,A_55_PV.22_E, 2000-09-19 ,MLI,Mali,Modibo Sidibe,Sidibe
3716,General debate,A_55_PV.22_E, 2000-09-19 ,PSE,Palestine,Nasser Al-Kidwa,Al-Kidwa
3718,General debate,A_55_PV.22_E, 2000-09-19 ,QAT,Qatar,Nassir Abdulaziz Al-Nasser,Al-Nasser
3720,General debate,A_55_PV.22_E, 2000-09-19 ,MDA,Republic of Moldova,Nicolae Tabacaru,Tabacaru
3702,General debate,A_55_PV.23_E, 2000-09-19 ,BGD,Bangladesh,Abdus Samad Azad,Azad
3712,General debate,A_55_PV.23_E, 2000-09-19 ,TKM,Turkmenistan,Aksoltan T. Ataeva,Ataeva
3706,General debate,A_55_PV.23_E, 2000-09-19 ,GUY,Guyana,Clement Rohee,Rohee
3708,General debate,A_55_PV.23_E, 2000-09-19 ,PHL,Philippines,Domingo L. Siazon,Siazon
3703,General debate,A_55_PV.23_E, 2000-09-19 ,BWA,Botswana,Mompati S. Merafhe,Merafhe
3710,General debate,A_55_PV.23_E, 2000-09-19 ,SDN,Sudan,Mustafa Osman Ismail,Ismail
3707,General debate,A_55_PV.23_E, 2000-09-19 ,IND,India,Narinder Singh,Singh
3704,General debate,A_55_PV.23_E, 2000-09-19 ,COG,Congo,Rodolphe Adada,Adada
3705,General debate,A_55_PV.23_E, 2000-09-19 ,DMA,Dominica,Roosevelt Douglas,Douglas
3709,General debate,A_55_PV.23_E, 2000-09-19 ,SLE,Sierra Leone,Sama Banya,Banya
3711,General debate,A_55_PV.23_E, 2000-09-19 ,THA,Thailand,Surin Pitsuwan,Pitsuwan
3701,General debate,A_55_PV.24_E, 2000-09-20 ,SVK,Slovakia,Eduard Kukan,Kukan
3694,General debate,A_55_PV.24_E, 2000-09-20 ,AZE,Azerbaijan,Eldar Kouliev,Kouliev
3696,General debate,A_55_PV.24_E, 2000-09-20 ,KGZ,Kyrgyzstan,Elmira Ibraimova,Ibraimova
3699,General debate,A_55_PV.24_E, 2000-09-20 ,PLW,Palau,Hersey Kyota,Kyota
3695,General debate,A_55_PV.24_E, 2000-09-20 ,KHM,Cambodia,Namhong Hor,Hor
3700,General debate,A_55_PV.24_E, 2000-09-20 ,SGP,Singapore,Shunmugam Jayakumar,Jayakumar
3698,General debate,A_55_PV.24_E, 2000-09-20 ,NAM,Namibia,Theo-Ben Gurirab,Gurirab
3697,General debate,A_55_PV.24_E, 2000-09-20 ,LSO,Lesotho,Thomas Motsoahae Thabane,Thabane
3693,General debate,A_55_PV.25_E, 2000-09-20 ,VUT,Vanuatu,Alfred Carlot,Carlot
3686,General debate,A_55_PV.25_E, 2000-09-20 ,BOL,Bolivia,Fernando Messmer Trigo ,Messmer Trigo 
3689,General debate,A_55_PV.25_E, 2000-09-20 ,HTI,Haiti,Fritz Longchamp,Longchamp
3685,General debate,A_55_PV.25_E, 2000-09-20 ,AND,Andorra,Juli Minoves-Triquell,Minoves-Triquell
3687,General debate,A_55_PV.25_E, 2000-09-20 ,CAF,Central African Republic,Marcel Metefara,Metefara
3688,General debate,A_55_PV.25_E, 2000-09-20 ,GMB,Gambia,Momodou Jobe,Jobe
3690,General debate,A_55_PV.25_E, 2000-09-20 ,LBR,Liberia,Monie Captan,Captan
3692,General debate,A_55_PV.25_E, 2000-09-20 ,NRU,Nauru,Vinci Neil Clodumar,Clodumar
3691,General debate,A_55_PV.25_E, 2000-09-20 ,MMR,Myanmar,Win Aung,Aung
3684,General debate,A_55_PV.26_E, 2000-09-21 ,YEM,Yemen,Abdalla Saleh Al-Ashtal,Al-Ashtal
3678,General debate,A_55_PV.26_E, 2000-09-21 ,DOM,Dominican Republic,Hugo Tolentino Dipp,Tolentino Dipp
3677,General debate,A_55_PV.26_E, 2000-09-21 ,CYP,Cyprus,Ioannis Kasoulides,Kasoulides
3680,General debate,A_55_PV.26_E, 2000-09-21 ,GEO,Georgia,Irakli Menagarishvili,Menagarishvili
3682,General debate,A_55_PV.26_E, 2000-09-21 ,MNG,Mongolia,Luvsangiin Erdenechuluun,Erdenechuluun
3681,General debate,A_55_PV.26_E, 2000-09-21 ,FSM,"Micronesia, Federated States of",Masao Nakayama,Nakayama
3679,General debate,A_55_PV.26_E, 2000-09-21 ,ECU,Ecuador,Paulina Garcia de Larrea,Garcia de Larrea
3683,General debate,A_55_PV.26_E, 2000-09-21 ,TJK,Tajikistan,Rashid Alimov,Alimov
3676,General debate,A_55_PV.26_E, 2000-09-21 ,COM,Comoros,Souef Mohamed El-Amine,El-Amine
3667,General debate,A_55_PV.28_E, 2000-09-22 ,ETH,Ethiopia,Abdul Mejid Hussein,Hussein
3673,General debate,A_55_PV.28_E, 2000-09-22 ,GBR,United Kingdom,Alistair Harrison,Harrison
3671,General debate,A_55_PV.28_E, 2000-09-22 ,TUR,Turkey,Altay Cengizer,Cengizer
3665,General debate,A_55_PV.28_E, 2000-09-22 ,ERI,Eritrea,Amare Tekle,Tekle
3668,General debate,A_55_PV.28_E, 2000-09-22 ,MUS,Mauritius,Anil Kumarsingh Gayan,Gayan
3663,General debate,A_55_PV.28_E, 2000-09-22 ,COD,Democratic Republic of the Congo,Atoki Ileka,Ileka
3662,General debate,A_55_PV.28_E, 2000-09-22 ,COM,Comoros,Chaharizade Abdallah Assounany,Assounany
3660,General debate,A_55_PV.28_E, 2000-09-22 ,AZE,Azerbaijan,Eldar Kouliev,Kouliev
3666,General debate,A_55_PV.28_E, 2000-09-22 ,ERI,Eritrea,Haile Weldensae,Weldensae
3674,General debate,A_55_PV.28_E, 2000-09-22 ,TZA,United Republic of Tanzania,Hassan Kibelloh,Kibelloh
3675,General debate,A_55_PV.28_E, 2000-09-22 ,VCT,Venezuela,Ignacio Arcaya-Smith,Arcaya-Smith
3661,General debate,A_55_PV.28_E, 2000-09-22 ,BEN,Benin,Joël Wassi Adechi,Adechi
3669,General debate,A_55_PV.28_E, 2000-09-22 ,NIC,Nicaragua,José Adán Guerra,Guerra
3670,General debate,A_55_PV.28_E, 2000-09-22 ,RWA,Rwanda,Joseph Mutaboba,Mutaboba
3659,General debate,A_55_PV.28_E, 2000-09-22 ,ARM,Armenia,Movses Abelian,Abelian
3664,General debate,A_55_PV.28_E, 2000-09-22 ,GNQ,Equatorial Guinea,Narciso Ntugu Abeso Oyana,Ntugu Abeso Oyana
3658,General debate,A_55_PV.28_E, 2000-09-22 ,ATG,Antigua and Barbuda,Patrick Lewis,Lewis
3653,General debate,A_56_PV.44_E, 2001-11-10 ,UKR,Ukraine,Anatoli Zlenko,Zlenko
3647,General debate,A_56_PV.44_E, 2001-11-10 ,IND,India,Atal Bihari Vajpayee,Vajpayee
3642,General debate,A_56_PV.44_E, 2001-11-10 ,ARG,Argentina,Fernando de la Rúa,Rúa
3644,General debate,A_56_PV.44_E, 2001-11-10 ,BRA,Brazil,Fernando Henrique Cardoso,Cardoso
3646,General debate,A_56_PV.44_E, 2001-11-10 ,USA,United States,George W. Bush,Bush
3651,General debate,A_56_PV.44_E, 2001-11-10 ,KOR,Republic of Korea,Han-dong Lee,Lee
3657,General debate,A_56_PV.44_E, 2001-11-10 ,VCT,Venezuela,Hugo Chávez Frías,Chávez Frías
3656,General debate,A_56_PV.44_E, 2001-11-10 ,URY,Uruguay,Jorge Batlle Ibañez,Batlle Ibañez
3643,General debate,A_56_PV.44_E, 2001-11-10 ,BEL,Belgium,Louis Michel,Michel
3645,General debate,A_56_PV.44_E, 2001-11-10 ,CHL,Chile,Ricardo Lagos Escobar,Lagos Escobar
3648,General debate,A_56_PV.44_E, 2001-11-10 ,IRN,"Iran, Islamic Republic of",Seyed Mohammad Khatami,Khatami
3650,General debate,A_56_PV.44_E, 2001-11-10 ,QAT,Qatar,Sheikh Hamad bin Khalifa Al-Thani,Al-Thani
3652,General debate,A_56_PV.44_E, 2001-11-10 ,ZAF,South Africa,Thabo Mbeki,Mbeki
3649,General debate,A_56_PV.44_E, 2001-11-10 ,MEX,Mexico,Vicente Fox,Fox
3637,General debate,A_56_PV.45_E, 2001-11-10 ,PER,Peru,Alejandro Toledo Manrique,Toledo Manrique
3633,General debate,A_56_PV.45_E, 2001-11-10 ,GHA,Ghana,Alhaji Aliu Mahama,Mahama
3631,General debate,A_56_PV.45_E, 2001-11-10 ,COL,Colombia,Andrés Pastrana Arango,Pastrana Arango
3640,General debate,A_56_PV.45_E, 2001-11-10 ,ZMB,Zambia,Frederick Chiluba,Chiluba
3632,General debate,A_56_PV.45_E, 2001-11-10 ,FRA,France,Hubert Védrine,Védrine
3638,General debate,A_56_PV.45_E, 2001-11-10 ,ROU,Romania,Ion Iliescu,Iliescu
3641,General debate,A_56_PV.45_E, 2001-11-10 ,ZWE,Zimbabwe,Isack Stanislaus Gorerazvo Mudenge,Mudenge
3630,General debate,A_56_PV.45_E, 2001-11-10 ,CAN,Canada,John Manley,Manley
3629,General debate,A_56_PV.45_E, 2001-11-10 ,BOL,Bolivia,Jorge Quiroga Ramírez,Quiroga Ramírez
3628,General debate,A_56_PV.45_E, 2001-11-10 ,AND,Andorra,Juli Minoves-Triquell,Minoves-Triquell
3639,General debate,A_56_PV.45_E, 2001-11-10 ,SVN,Slovenia,Milan Kucan,Kucan
3635,General debate,A_56_PV.45_E, 2001-11-10 ,JAM,Jamaica,Percival James Patterson,Patterson
3636,General debate,A_56_PV.45_E, 2001-11-10 ,PAK,Pakistan,Pervez Musharraf,Musharraf
3634,General debate,A_56_PV.45_E, 2001-11-10 ,HND,Honduras,Roberto Flores Bermúdez,Flores Bermúdez
3619,General debate,A_56_PV.46_E, 2001-11-11 ,DJI,Djibouti,Ali Abdi Farah,Farah
3623,General debate,A_56_PV.46_E, 2001-11-11 ,MUS,Mauritius,Anerood Jugnauth,Jugnauth
3620,General debate,A_56_PV.46_E, 2001-11-11 ,FIN,Finland,Erkki Tuomioja,Tuomioja
3617,General debate,A_56_PV.46_E, 2001-11-11 ,CYP,Cyprus,Glafcos Clerides,Clerides
3627,General debate,A_56_PV.46_E, 2001-11-11 ,GBR,United Kingdom,Jack Straw,Straw
3621,General debate,A_56_PV.46_E, 2001-11-11 ,GAB,Gabon,Jean Ping,Ping
3615,General debate,A_56_PV.46_E, 2001-11-11 ,CHN,China,Jiaxuan Tang,Tang
3618,General debate,A_56_PV.46_E, 2001-11-11 ,COD,Democratic Republic of the Congo,Joseph Kabila Kabange,Kabila Kabange
3625,General debate,A_56_PV.46_E, 2001-11-11 ,PRY,Paraguay,Luis González Macchi,González Macchi
3622,General debate,A_56_PV.46_E, 2001-11-11 ,ITA,Italy,Renato Ruggiero,Ruggiero
3616,General debate,A_56_PV.46_E, 2001-11-11 ,HRV,Croatia,Stipe Mesic,Mesic
3624,General debate,A_56_PV.46_E, 2001-11-11 ,PSE,Palestine,Yasir Arafat,Arafat
3626,General debate,A_56_PV.46_E, 2001-11-11 ,UGA,Uganda,Yoweri Museveni,Museveni
3614,General debate,A_56_PV.46_E, 2001-11-11 ,BIH,Bosnia and Herzegovina,Zlatko Lagumdzija,Lagumdzija
3601,General debate,A_56_PV.47_E, 2001-11-11 ,DZA,Algeria,Abdelaziz Belkhadem,Belkhadem
3603,General debate,A_56_PV.47_E, 2001-11-11 ,CIV,Côte d'Ivoire,Abou Drahamane Sangaré,Sangaré
3611,General debate,A_56_PV.47_E, 2001-11-11 ,GTM,Guatemala,Alfonso Portillo,Portillo
3608,General debate,A_56_PV.47_E, 2001-11-11 ,MRT,Mauritania,Dah Ould Abdi,Abdi
3604,General debate,A_56_PV.47_E, 2001-11-11 ,ECU,Ecuador,Heinz Möeller Freile,Möeller Freile
3612,General debate,A_56_PV.47_E, 2001-11-11 ,PRT,Portugal,Jaime Gama,Gama
3610,General debate,A_56_PV.47_E, 2001-11-11 ,NOR,Norway,Jan Petersen,Petersen
3605,General debate,A_56_PV.47_E, 2001-11-11 ,JPN,Japan,Kiichi Miyazawa,Miyazawa
3607,General debate,A_56_PV.47_E, 2001-11-11 ,MDG,Madagascar,Lila Hanitra Ratsifandrihamanana,Ratsifandrihamanana
3602,General debate,A_56_PV.47_E, 2001-11-11 ,KHM,Cambodia,Namhong Hor,Hor
3609,General debate,A_56_PV.47_E, 2001-11-11 ,MCO,Monaco,Prince of Monaco Albert II,Albert II
3606,General debate,A_56_PV.47_E, 2001-11-11 ,KWT,Kuwait,Sabah al-Ahmad al-Jabir Subah,Subah
3613,General debate,A_56_PV.47_E, 2001-11-11 ,WSM,Samoa,Tuilaepa Sailele Malielegaoi,Malielegaoi
3592,General debate,A_56_PV.48_E, 2001-11-12 ,JOR,Jordan,Abdul Ilah El-Khatib,El-Khatib
3600,General debate,A_56_PV.48_E, 2001-11-12 ,ARE,United Arab Emirates,Abdulaziz Al-Shamsi,Al-Shamsi
3597,General debate,A_56_PV.48_E, 2001-11-12 ,NER,Niger,Aichatou Mindaoudou,Mindaoudou
3587,General debate,A_56_PV.48_E, 2001-11-12 ,AUT,Austria,Benita Ferrero-Waldner,Ferrero-Waldner
3598,General debate,A_56_PV.48_E, 2001-11-12 ,SEN,Senegal,Cheikh Tidiane Gadio,Gadio
3593,General debate,A_56_PV.48_E, 2001-11-12 ,KEN,Kenya,Daniel arap Moi,Moi
3591,General debate,A_56_PV.48_E, 2001-11-12 ,ISL,Iceland,Halldór Asgrímsson,Asgrímsson
3599,General debate,A_56_PV.48_E, 2001-11-12 ,TUR,Turkey,Ismail Cem,Cem
3588,General debate,A_56_PV.48_E, 2001-11-12 ,BLZ,Belize,John Briceño,Briceño
3590,General debate,A_56_PV.48_E, 2001-11-12 ,DEU,Germany,Joschka Fisher,Fisher
3595,General debate,A_56_PV.48_E, 2001-11-12 ,MLT,Malta,Joseph Borg,Borg
3589,General debate,A_56_PV.48_E, 2001-11-12 ,CPV,Cape Verde,Manuel Inocêncio Sousa,Sousa
3594,General debate,A_56_PV.48_E, 2001-11-12 ,MLI,Mali,Modibo Sidibe,Sidibe
3596,General debate,A_56_PV.48_E, 2001-11-12 ,NRU,Nauru,Rene Harris,Harris
3577,General debate,A_56_PV.49_E, 2001-11-12 ,LBY,Libyan Arab Jamahiriya,Abdurahman Shalghem,Shalghem
3576,General debate,A_56_PV.49_E, 2001-11-12 ,IRL,Ireland,Brian Cowen,Cowen
3579,General debate,A_56_PV.49_E, 2001-11-12 ,MDV,Maldives,Fathulla Jameel,Jameel
3586,General debate,A_56_PV.49_E, 2001-11-12 ,TUN,Tunisia,Habib Ben Yahia,Ben Yahia
3583,General debate,A_56_PV.49_E, 2001-11-12 ,ESP,Spain,Josep Piqué,Piqué
3578,General debate,A_56_PV.49_E, 2001-11-12 ,LUX,Luxembourg,Lydie Polfer,Polfer
3584,General debate,A_56_PV.49_E, 2001-11-12 ,SUR,Suriname,Maria Levens,Levens
3575,General debate,A_56_PV.49_E, 2001-11-12 ,BLR,Belarus,Mikhail M. Khvostov,Khvostov
3580,General debate,A_56_PV.49_E, 2001-11-12 ,MAR,Morocco,Mohammed Benamar,Benamar
3581,General debate,A_56_PV.49_E, 2001-11-12 ,NZL,New Zealand,Phil Goff,Goff
3574,General debate,A_56_PV.49_E, 2001-11-12 ,BGD,Bangladesh,Reaz Rahman,Rahman
