Unnamed: 0,speech_type,proceeding,date,country_code,country_name,speaker_name,speaker_surname,similarity_score,word_count_diff
3588,General debate,A_56_PV.48_E, 2001-11-12 ,BLZ,Belize,John Briceño,Briceño,0.0,0
3590,General debate,A_56_PV.48_E, 2001-11-12 ,DEU,Germany,Joschka Fisher,Fisher,0.0,0
3595,General debate,A_56_PV.48_E, 2001-11-12 ,MLT,Malta,Joseph Borg,Borg,0.0,0
3589,General debate,A_56_PV.48_E, 2001-11-12 ,CPV,Cape Verde,Manuel Inocêncio Sousa,Sousa,0.0,0
3594,General debate,A_56_PV.48_E, 2001-11-12 ,MLI,Mali,Modibo Sidibe,Sidibe,0.0,0
3596,General debate,A_56_PV.48_E, 2001-11-12 ,NRU,Nauru,Rene Harris,Harris,0.0,0
3577,General debate,A_56_PV.49_E, 2001-11-12 ,LBY,Libyan Arab Jamahiriya,Abdurahman Shalghem,Shalghem,0.0,0
3576,General debate,A_56_PV.49_E, 2001-11-12 ,IRL,Ireland,Brian Cowen,Cowen,0.0,0
3579,General debate,A_56_PV.49_E, 2001-11-12 ,MDV,Maldives,Fathulla Jameel,Jameel,0.0,0
3586,General debate,A_56_PV.49_E, 2001-11-12 ,TUN,Tunisia,Habib Ben Yahia,Ben Yahia,0.0,0
3583,General debate,A_56_PV.49_E, 2001-11-12 ,ESP,Spain,Josep Piqué,Piqué,0.0,0
3578,General debate,A_56_PV.49_E, 2001-11-12 ,LUX,Luxembourg,Lydie Polfer,Polfer,0.0,0
3584,General debate,A_56_PV.49_E, 2001-11-12 ,SUR,Suriname,Maria Levens,Levens,0.0,0
3575,General debate,A_56_PV.49_E, 2001-11-12 ,BLR,Belarus,Mikhail M. Khvostov,Khvostov,0.0,0
3580,General debate,A_56_PV.49_E, 2001-11-12 ,MAR,Morocco,Mohammed Benamar,Benamar,0.0,0
3581,General debate,A_56_PV.49_E, 2001-11-12 ,NZL,New Zealand,Phil Goff,Goff,0.0,0
3574,General debate,A_56_PV.49_E, 2001-11-12 ,BGD,Bangladesh,Reaz Rahman,Rahman,0.0,0
3573,General debate,A_56_PV.49_E, 2001-11-12 ,ALB,Albania,Rexhep Meidani,Meidani,0.0,0
3585,General debate,A_56_PV.49_E, 2001-11-12 ,MKD,The former Yugoslav Republic of Macedonia,Slobodan Casule Mitreva,Mitreva,0.0,0
3582,General debate,A_56_PV.49_E, 2001-11-12 ,POL,Poland,Wlodzimierz Cimoszewicz,Cimoszewicz,0.0,0
3569,General debate,A_56_PV.50_E, 2001-11-13 ,SWE,Sweden,Anna Lindh,Lindh,0.0,0
3567,General debate,A_56_PV.50_E, 2001-11-13 ,NIC,Nicaragua,Arnoldo Alemán Lacayo,Alemán Lacayo,0.0,0
3562,General debate,A_56_PV.50_E, 2001-11-13 ,CUB,Cuba,Felipe Pérez Roque,Pérez Roque,0.0,0
3572,General debate,A_56_PV.50_E, 2001-11-13 ,FORMER,Yugoslavia,Goran Svilanovic,Svilanovic,0.0,0
3571,General debate,A_56_PV.50_E, 2001-11-13 ,TZA,United Republic of Tanzania,Jakaya Kikwete,Kikwete,0.0,0
3566,General debate,A_56_PV.50_E, 2001-11-13 ,NLD,Netherlands,Jozias van Aartsen,Aartsen,0.0,0
3568,General debate,A_56_PV.50_E, 2001-11-13 ,LKA,Sri Lanka,Lakshman Kadirgamar,Kadirgamar,0.0,0
3564,General debate,A_56_PV.50_E, 2001-11-13 ,FSM,"Micronesia, Federated States of",Leo Amy Falcam,Falcam,0.0,0
3563,General debate,A_56_PV.50_E, 2001-11-13 ,GIN,Guinea,Mahawa Bangoura Camara,Camara,0.0,0
3560,General debate,A_56_PV.50_E, 2001-11-13 ,BHR,Bahrain,Mohammed Bin Mubarak Al-Khalifa,Al-Khalifa,0.0,0
3565,General debate,A_56_PV.50_E, 2001-11-13 ,MNG,Mongolia,Nambar Enkhbayar,Enkhbayar,0.0,0
3570,General debate,A_56_PV.50_E, 2001-11-13 ,TKM,Turkmenistan,Rashid Meredov,Meredov,0.0,0
3561,General debate,A_56_PV.50_E, 2001-11-13 ,CRI,Costa Rica,Roberto Rojas López,Rojas López,0.0,0
3557,General debate,A_56_PV.51_E, 2001-11-13 ,MYS,Malaysia,Agam Hasmy,Hasmy,0.0,0
3547,General debate,A_56_PV.51_E, 2001-11-13 ,BRN,Brunei Darussalam,Ali Serbini,Serbini,0.0,0
3546,General debate,A_56_PV.51_E, 2001-11-13 ,BHS,Bahamas,Anthony Charles Rolle,Rolle,0.0,0
3553,General debate,A_56_PV.51_E, 2001-11-13 ,GMB,Gambia,Baboucarr-Blaise Jagne,Jagne,0.0,0
3556,General debate,A_56_PV.51_E, 2001-11-13 ,LIE,Liechtenstein,Ernst Walch,Walch,0.0,0
3554,General debate,A_56_PV.51_E, 2001-11-13 ,GRC,Greece,George A. Papandreou,Papandreou,0.0,0
3552,General debate,A_56_PV.51_E, 2001-11-13 ,DOM,Dominican Republic,Hugo Tolentino Dipp,Tolentino Dipp,0.0,0
3550,General debate,A_56_PV.51_E, 2001-11-13 ,PRK,Democratic People's Republic of Korea,Hyong Chol Li,Li,0.0,0
3549,General debate,A_56_PV.51_E, 2001-11-13 ,CZE,Czech Republic,Jan Kavan,Kavan,0.0,0
3555,General debate,A_56_PV.51_E, 2001-11-13 ,HUN,Hungary,János Martonyi,Martonyi,0.0,0
3551,General debate,A_56_PV.51_E, 2001-11-13 ,DMA,Dominica,Pierre Charles,Charles,0.0,0
3558,General debate,A_56_PV.51_E, 2001-11-13 ,TJK,Tajikistan,Rashid Alimov,Alimov,0.0,0
3559,General debate,A_56_PV.51_E, 2001-11-13 ,VNM,Viet Nam,Thanh Chau Nguyen,Nguyen,0.0,0
3548,General debate,A_56_PV.51_E, 2001-11-13 ,BDI,Burundi,Therence Sinunguruza,Sinunguruza,0.0,0
3535,General debate,A_56_PV.52_E, 2001-11-14 ,EGY,Egypt,Ahmed Aboul Gheit,Aboul Gheit,0.0,0
3545,General debate,A_56_PV.52_E, 2001-11-14 ,VUT,Vanuatu,Alfred Carlot,Carlot,0.0,0
3544,General debate,A_56_PV.52_E, 2001-11-14 ,SYR,Syrian Arab Republic,Farouk Al-Shara',Al-Shara',0.0,0
3539,General debate,A_56_PV.52_E, 2001-11-14 ,LTU,Lithuania,Gerdiminas Serksnys,Serksnys,0.0,0
3543,General debate,A_56_PV.52_E, 2001-11-14 ,VCT,Saint Vincent and the Grenadines,Louis Straker,Straker,0.0,0
3533,General debate,A_56_PV.52_E, 2001-11-14 ,TCD,Chad,Mahamat Saleh  Annadif,Annadif,0.0,0
3536,General debate,A_56_PV.52_E, 2001-11-14 ,SLV,El Salvador,María Eugenia Brizuela de Avila,Brizuela de Avila,0.0,0
3537,General debate,A_56_PV.52_E, 2001-11-14 ,IRQ,Iraq,Naji Sabri,Sabri,0.0,0
3541,General debate,A_56_PV.52_E, 2001-11-14 ,NPL,Nepal,Ram Sharan Mahat,Mahat,0.0,0
3534,General debate,A_56_PV.52_E, 2001-11-14 ,COG,Congo,Rodolphe Adada,Adada,0.0,0
3538,General debate,A_56_PV.52_E, 2001-11-14 ,LAO,Lao People's Democratic Republic,Somsavat Lengsavad,Lengsavad,0.0,0
3542,General debate,A_56_PV.52_E, 2001-11-14 ,PLW,Palau,Thomas Esang Remengesau,Remengesau,0.0,0
3540,General debate,A_56_PV.52_E, 2001-11-14 ,NAM,Namibia,Tuliameni Kalomoh,Kalomoh,0.0,0
3532,General debate,A_56_PV.52_E, 2001-11-14 ,AZE,Azerbaijan,Vilayat  Guliyev,Guliyev,0.0,0
3530,General debate,A_56_PV.53_E, 2001-11-14 ,SOM,Somalia,Ahmed Abdi Hashi,Hashi,0.0,0
3528,General debate,A_56_PV.53_E, 2001-11-14 ,SMR,San Marino,Gabriele Gatti,Gatti,0.0,0
3521,General debate,A_56_PV.53_E, 2001-11-14 ,BTN,Bhutan,Jigmi Thinley,Thinley,0.0,0
3531,General debate,A_56_PV.53_E, 2001-11-14 ,TGO,Togo,Koffi Panou,Panou,0.0,0
3520,General debate,A_56_PV.53_E, 2001-11-14 ,BEN,Benin,Kolawolé Idji,Idji,0.0,0
3525,General debate,A_56_PV.53_E, 2001-11-14 ,MWI,Malawi,Lilian Patel,Patel,0.0,0
3529,General debate,A_56_PV.53_E, 2001-11-14 ,SLB,Solomon Islands,Manasseh Sogavare,Sogavare,0.0,0
3522,General debate,A_56_PV.53_E, 2001-11-14 ,BWA,Botswana,Mompati S. Merafhe,Merafhe,0.0,0
3524,General debate,A_56_PV.53_E, 2001-11-14 ,LBR,Liberia,Monie Captan,Captan,0.0,0
3523,General debate,A_56_PV.53_E, 2001-11-14 ,KGZ,Kyrgyzstan,Osmonakun Ibraimov,Ibraimov,0.0,0
3518,General debate,A_56_PV.53_E, 2001-11-14 ,AFG,Afghanistan,Ravan Farhâdi,Farhâdi,0.0,0
3527,General debate,A_56_PV.53_E, 2001-11-14 ,KNA,Saint Kitts and Nevis,Timothy Sylvester Harris,Harris,0.0,0
3519,General debate,A_56_PV.53_E, 2001-11-14 ,ARM,Armenia,Vartan Oskanian,Oskanian,0.0,0
3526,General debate,A_56_PV.53_E, 2001-11-14 ,MMR,Myanmar,Win Aung,Aung,0.0,0
3516,General debate,A_56_PV.54_E, 2001-11-15 ,UZB,Uzbekistan,Abdulaziz Kamilov,Kamilov,0.0,0
3517,General debate,A_56_PV.54_E, 2001-11-15 ,YEM,Yemen,Abdullah M. Alsaidi,Alsaidi,0.0,0
3512,General debate,A_56_PV.54_E, 2001-11-15 ,NGA,Nigeria,Alhaji Sule Lamido,Lamido,0.0,0
3514,General debate,A_56_PV.54_E, 2001-11-15 ,SVK,Slovakia,Eduard Kukan,Kukan,0.0,0
3509,General debate,A_56_PV.54_E, 2001-11-15 ,IDN,Indonesia,Hassan Wirayuda,Wirayuda,0.0,0
3504,General debate,A_56_PV.54_E, 2001-11-15 ,AGO,Angola,Joao Bernardo de Miranda,Miranda,0.0,0
3513,General debate,A_56_PV.54_E, 2001-11-15 ,SGP,Singapore,Kishore Mahbubani,Mahbubani,0.0,0
3511,General debate,A_56_PV.54_E, 2001-11-15 ,KAZ,Kazakhstan,Madina Jarbussynova,Jarbussynova,0.0,0
3506,General debate,A_56_PV.54_E, 2001-11-15 ,CMR,Cameroon,Martin Belinga-Eboutou,Belinga-Eboutou,0.0,0
3515,General debate,A_56_PV.54_E, 2001-11-15 ,SDN,Sudan,Mustafa Osman Ismail,Ismail,0.0,0
3508,General debate,A_56_PV.54_E, 2001-11-15 ,GUY,Guyana,Samuel R. Insanally,Insanally,0.0,0
3510,General debate,A_56_PV.54_E, 2001-11-15 ,ISR,Israel,Shimon Peres,Peres,0.0,0
3507,General debate,A_56_PV.54_E, 2001-11-15 ,COM,Comoros,Souef Mohamed El-Amine,El-Amine,0.0,0
3505,General debate,A_56_PV.54_E, 2001-11-15 ,BFA,Burkina Faso,Youssouf Ouédraogo,Ouédraogo,0.0,0
3491,General debate,A_56_PV.55_E, 2001-11-15 ,CAF,Central African Republic,Agba Otikpo Mezode,Mezode,0.0,0
3489,General debate,A_56_PV.55_E, 2001-11-15 ,BRB,Barbados,Billie Miller,Miller,0.0,0
3496,General debate,A_56_PV.55_E, 2001-11-15 ,IDN,Indonesia,Conakry Marsono Yamtomo,Yamtomo,0.0,0
3501,General debate,A_56_PV.55_E, 2001-11-15 ,LCA,Saint Lucia,Earl Huntley,Huntley,0.0,0
3492,General debate,A_56_PV.55_E, 2001-11-15 ,DNK,Denmark,Ellen Loj,Loj,0.0,0
3495,General debate,A_56_PV.55_E, 2001-11-15 ,GRD,Grenada,Elvin Nimrod,Nimrod,0.0,0
3493,General debate,A_56_PV.55_E, 2001-11-15 ,GNQ,Equatorial Guinea,Jose Ela Ebang,Ela Ebang,0.0,0
3499,General debate,A_56_PV.55_E, 2001-11-15 ,PAN,Panama,José Miguel Alemán Healy,Alemán Healy,0.0,0
3498,General debate,A_56_PV.55_E, 2001-11-15 ,MOZ,Mozambique,Leonardo Santos Simão,Simão,0.0,0
3503,General debate,A_56_PV.55_E, 2001-11-15 ,TTO,Trinidad and Tobago,Mervyn Assam,Assam,0.0,0
3500,General debate,A_56_PV.55_E, 2001-11-15 ,PNG,Papua New Guinea,Peter Donigi,Donigi,0.0,0
3502,General debate,A_56_PV.55_E, 2001-11-15 ,THA,Thailand,Pracha Gunna-Kasem,Gunna-Kasem,0.0,0
3494,General debate,A_56_PV.55_E, 2001-11-15 ,ETH,Ethiopia,Seyoum Mesfin,Mesfin,0.0,0
3490,General debate,A_56_PV.55_E, 2001-11-15 ,BGR,Bulgaria,Simeon Saxe-Coburg-Gotha,Saxe-Coburg-Gotha,0.0,0
3497,General debate,A_56_PV.55_E, 2001-11-15 ,LSO,Lesotho,Thomas Motsoahae Thabane,Thabane,0.0,0
3475,General debate,A_56_PV.56_E, 2001-11-16 ,FJI,Fiji,Amraiya Naidu,Naidu,0.0,0
3482,General debate,A_56_PV.56_E, 2001-11-16 ,RWA,Rwanda,Anastase Gasana,Gasana,0.0,0
3484,General debate,A_56_PV.56_E, 2001-11-16 ,SYC,Seychelles,Claude Sylvestre Anthony Morel,Morel,0.0,0
3486,General debate,A_56_PV.56_E, 2001-11-16 ,SWZ,Swaziland,Clifford Mamba,Mamba,0.0,0
3488,General debate,A_56_PV.56_E, 2001-11-16 ,TUV,Tuvalu,Enele S. Sopoaga,Sopoaga,0.0,0
3480,General debate,A_56_PV.56_E, 2001-11-16 ,PHL,Philippines,Gloria Macapagal-Arroyo,Macapagal-Arroyo,0.0,0
3477,General debate,A_56_PV.56_E, 2001-11-16 ,UKR,Ukraine,I.S. Ivanov,Ivanov,0.0,0
3476,General debate,A_56_PV.56_E, 2001-11-16 ,HTI,Haiti,Joseph Philippe Antonio,Antonio,0.0,0
3478,General debate,A_56_PV.56_E, 2001-11-16 ,LBN,Lebanon,Mahmoud Hammoud,Hammoud,0.0,0
3481,General debate,A_56_PV.56_E, 2001-11-16 ,MDA,Republic of Moldova,Nicolae Dudau,Dudau,0.0,0
3483,General debate,A_56_PV.56_E, 2001-11-16 ,STP,Sao Tome and Principe,Patrice Emery Trovoada,Trovoada,0.0,0
3474,General debate,A_56_PV.56_E, 2001-11-16 ,ATG,Antigua and Barbuda,Patrick Lewis,Lewis,0.0,0
3479,General debate,A_56_PV.56_E, 2001-11-16 ,MHL,Marshall Islands,Raynard Gideon,Gideon,0.0,0
3485,General debate,A_56_PV.56_E, 2001-11-16 ,SLE,Sierra Leone,Sahr Matturi,Matturi,0.0,0
3487,General debate,A_56_PV.56_E, 2001-11-16 ,TON,Tonga,Sonatane T. Taumoepeau-Tupou,Taumoepeau-Tupou,0.0,0
3470,General debate,A_56_PV.57_E, 2001-11-16 ,ETH,Ethiopia,Abdul Mejid Hussein,Hussein,0.0,0
3468,General debate,A_56_PV.57_E, 2001-11-16 ,ERI,Eritrea,Ali Said Abdella,Abdella,0.0,0
3472,General debate,A_56_PV.57_E, 2001-11-16 ,GNB,Guinea-Bissau,Antonieta Rosa Gomes,Gomes,0.0,0
3467,General debate,A_56_PV.57_E, 2001-11-16 ,COD,Democratic Republic of the Congo,Atoki Ileka,Ileka,0.0,0
3473,General debate,A_56_PV.57_E, 2001-11-16 ,LVA,Latvia,Gints Jegermanis,Jegermanis,0.0,0
3466,General debate,A_56_PV.57_E, 2001-11-16 ,AUS,Australia,John Dauth,Dauth,0.0,0
3471,General debate,A_56_PV.57_E, 2001-11-16 ,GEO,Georgia,Peter Chkheidze,Chkheidze,0.0,0
3469,General debate,A_56_PV.57_E, 2001-11-16 ,EST,Estonia,Toomas Hendrik Ilves,Ilves,0.0,0
3454,General debate,A_57_PV.12_E, 2002-09-17 ,DZA,Algeria,Abdelaziz Bouteflika,Bouteflika,0.0,0
3464,General debate,A_57_PV.12_E, 2002-09-17 ,ESP,Spain,Ana Palacio Vallelersundi,Palacio Vallelersundi,0.0,0
3455,General debate,A_57_PV.12_E, 2002-09-17 ,ARG,Argentina,Carlos Ruckauf,Ruckauf,0.0,0
3461,General debate,A_57_PV.12_E, 2002-09-17 ,MRT,Mauritania,Dah Ould Abdi,Abdi,0.0,0
3460,General debate,A_57_PV.12_E, 2002-09-17 ,ISL,Iceland,Halldór Asgrímsson,Asgrímsson,0.0,0
3457,General debate,A_57_PV.12_E, 2002-09-17 ,BTN,Bhutan,Jigmi Thinley,Thinley,0.0,0
3458,General debate,A_57_PV.12_E, 2002-09-17 ,CPV,Cape Verde,José Maria Pereira Neves,Neves,0.0,0
3456,General debate,A_57_PV.12_E, 2002-09-17 ,BLR,Belarus,Mikhail M. Khvostov,Khvostov,0.0,0
3462,General debate,A_57_PV.12_E, 2002-09-17 ,QAT,Qatar,Nassir Abdulaziz Al-Nasser,Al-Nasser,0.0,0
3459,General debate,A_57_PV.12_E, 2002-09-17 ,HRV,Croatia,Tonino Picula,Picula,0.0,0
3463,General debate,A_57_PV.12_E, 2002-09-17 ,WSM,Samoa,Tuilaepa Sailele Malielegaoi,Malielegaoi,0.0,0
3465,General debate,A_57_PV.12_E, 2002-09-17 ,THA,Thailand,urakiart Sathirathai ,Surakiart Sathirathai (Thailand),0.0,0
3450,General debate,A_57_PV.13_E, 2002-09-17 ,SLB,Solomon Islands,Allan Kemakeza,Kemakeza,0.0,0
3448,General debate,A_57_PV.13_E, 2002-09-17 ,PHL,Philippines,Blas Ople,Ople,0.0,0
3449,General debate,A_57_PV.13_E, 2002-09-17 ,SEN,Senegal,Cheikh Tidiane Gadio,Gadio,0.0,0
3453,General debate,A_57_PV.13_E, 2002-09-17 ,URY,Uruguay,Didier Opertti,Opertti,0.0,0
3447,General debate,A_57_PV.13_E, 2002-09-17 ,PSE,Palestine,Farouk Kaddoumi,Kaddoumi,0.0,0
3443,General debate,A_57_PV.13_E, 2002-09-17 ,BWA,Botswana,Festus Mogae,Mogae,0.0,0
3452,General debate,A_57_PV.13_E, 2002-09-17 ,TZA,United Republic of Tanzania,Jakaya Kikwete,Kikwete,0.0,0
3442,General debate,A_57_PV.13_E, 2002-09-17 ,BLZ,Belize,John Briceño,Briceño,0.0,0
3446,General debate,A_57_PV.13_E, 2002-09-17 ,MCO,Monaco,Prince of Monaco Albert II,Albert II,0.0,0
3451,General debate,A_57_PV.13_E, 2002-09-17 ,MKD,The former Yugoslav Republic of Macedonia,Slobodan Casule,Casule,0.0,0
3444,General debate,A_57_PV.13_E, 2002-09-17 ,COM,Comoros,Souef Mohamed El-Amine,El-Amine,0.0,0
3445,General debate,A_57_PV.13_E, 2002-09-17 ,PRK,Democratic People's Republic of Korea,Su Hon Choe,Choe,0.0,0
3438,General debate,A_57_PV.14_E, 2002-09-18 ,SMR,San Marino,Augusto Casali,Casali,0.0,0
3441,General debate,A_57_PV.14_E, 2002-09-18 ,VNM,Viet Nam,Dy Nien Nguyen,Nguyen,0.0,0
3432,General debate,A_57_PV.14_E, 2002-09-18 ,GIN,Guinea,François Lonsény Fall,Fall,0.0,0
3433,General debate,A_57_PV.14_E, 2002-09-18 ,IDN,Indonesia,Hassan Wirayuda,Wirayuda,0.0,0
3430,General debate,A_57_PV.14_E, 2002-09-18 ,BEN,Benin,Kolawolé Idji,Idji,0.0,0
3437,General debate,A_57_PV.14_E, 2002-09-18 ,MOZ,Mozambique,Leonardo Santos Simão,Simão,0.0,0
3436,General debate,A_57_PV.14_E, 2002-09-18 ,LBN,Lebanon,Mahmoud Hammoud,Hammoud,0.0,0
3439,General debate,A_57_PV.14_E, 2002-09-18 ,SDN,Sudan,Mustafa Osman Ismail,Ismail,0.0,0
3431,General debate,A_57_PV.14_E, 2002-09-18 ,KHM,Cambodia,Namhong Hor,Hor,0.0,0
3440,General debate,A_57_PV.14_E, 2002-09-18 ,VUT,Vanuatu,Rialuth Serge Vohor,Vohor,0.0,0
3434,General debate,A_57_PV.14_E, 2002-09-18 ,ISR,Israel,Shimon Peres,Peres,0.0,0
3435,General debate,A_57_PV.14_E, 2002-09-18 ,JAM,Jamaica,Stafford Oliver Neil,Neil,0.0,0
3421,General debate,A_57_PV.15_E, 2002-09-18 ,CIV,Côte d'Ivoire,Abou Drahamane Sangaré,Sangaré,0.0,0
3425,General debate,A_57_PV.15_E, 2002-09-18 ,NER,Niger,Aichatou Mindaoudou,Mindaoudou,0.0,0
3429,General debate,A_57_PV.15_E, 2002-09-18 ,TKM,Turkmenistan,Aksoltan T. Ataeva,Ataeva,0.0,0
3423,General debate,A_57_PV.15_E, 2002-09-18 ,HTI,Haiti,Joseph Philippe Antonio,Antonio,0.0,0
3426,General debate,A_57_PV.15_E, 2002-09-18 ,LCA,Saint Lucia,Julian R. Hunte,Hunte,0.0,0
3418,General debate,A_57_PV.15_E, 2002-09-18 ,BGD,Bangladesh,M. Morshed Khan,Khan,0.0,0
3419,General debate,A_57_PV.15_E, 2002-09-18 ,TCD,Chad,Mahamat Saleh  Annadif,Annadif,0.0,0
3424,General debate,A_57_PV.15_E, 2002-09-18 ,NIC,Nicaragua,Norman José Caldera Cardenal,Caldera Cardenal,0.0,0
3427,General debate,A_57_PV.15_E, 2002-09-18 ,LKA,Sri Lanka,Ranil Wickremesinghe,Wickremesinghe,0.0,0
3420,General debate,A_57_PV.15_E, 2002-09-18 ,CRI,Costa Rica,Roberto Tovar Faja,Tovar Faja,0.0,0
3422,General debate,A_57_PV.15_E, 2002-09-18 ,ETH,Ethiopia,Seyoum Mesfin,Mesfin,0.0,0
3428,General debate,A_57_PV.15_E, 2002-09-18 ,TJK,Tajikistan,Talbak Nazarov,Nazarov,0.0,0
3415,General debate,A_57_PV.16_E, 2002-09-19 ,SWE,Sweden,Anna Lindh,Lindh,0.0,0
3406,General debate,A_57_PV.16_E, 2002-09-19 ,BRB,Barbados,Billie Miller,Miller,0.0,0
3414,General debate,A_57_PV.16_E, 2002-09-19 ,SVK,Slovakia,Eduard Kukan,Kukan,0.0,0
3411,General debate,A_57_PV.16_E, 2002-09-19 ,LIE,Liechtenstein,Ernst Walch,Walch,0.0,0
3416,General debate,A_57_PV.16_E, 2002-09-19 ,TUN,Tunisia,Habib Ben Yahia,Ben Yahia,0.0,0
3413,General debate,A_57_PV.16_E, 2002-09-19 ,NAM,Namibia,Hidipo Hamutenya,Hamutenya,0.0,0
3408,General debate,A_57_PV.16_E, 2002-09-19 ,DOM,Dominican Republic,Hugo Tolentino Dipp,Tolentino Dipp,0.0,0
3417,General debate,A_57_PV.16_E, 2002-09-19 ,UGA,Uganda,James Francis Wapakhabulo,Wapakhabulo,0.0,0
3409,General debate,A_57_PV.16_E, 2002-09-19 ,FJI,Fiji,Laisenia Qarase,Qarase,0.0,0
3407,General debate,A_57_PV.16_E, 2002-09-19 ,BRN,Brunei Darussalam,Mohamed Bolkiah,Bolkiah,0.0,0
3410,General debate,A_57_PV.16_E, 2002-09-19 ,IRQ,Iraq,Naji Sabri,Sabri,0.0,0
3412,General debate,A_57_PV.16_E, 2002-09-19 ,MMR,Myanmar,Win Aung,Aung,0.0,0
3405,General debate,A_57_PV.17_E, 2002-09-19 ,UZB,Uzbekistan,Abdulaziz Kamilov,Kamilov,0.0,0
3396,General debate,A_57_PV.17_E, 2002-09-19 ,CAF,Central African Republic,Agba Otikpo Mezode,Mezode,0.0,0
3397,General debate,A_57_PV.17_E, 2002-09-19 ,DJI,Djibouti,Ali Abdi Farah,Farah,0.0,0
3403,General debate,A_57_PV.17_E, 2002-09-19 ,RWA,Rwanda,André Bumaya,Bumaya,0.0,0
3402,General debate,A_57_PV.17_E, 2002-09-19 ,NPL,Nepal,Arjun J.B. Singh,Singh,0.0,0
3400,General debate,A_57_PV.17_E, 2002-09-19 ,MDV,Maldives,Fathulla Jameel,Jameel,0.0,0
3404,General debate,A_57_PV.17_E, 2002-09-19 ,SAU,Saudi Arabia,Fawzi Shobokshi,Shobokshi,0.0,0
3399,General debate,A_57_PV.17_E, 2002-09-19 ,GEO,Georgia,Irakli Menagarishvili,Menagarishvili,0.0,0
3401,General debate,A_57_PV.17_E, 2002-09-19 ,MLI,Mali,Lassana Traoré,Traoré,0.0,0
3398,General debate,A_57_PV.17_E, 2002-09-19 ,SLV,El Salvador,María Eugenia Brizuela de Avila,Brizuela de Avila,0.0,0
3395,General debate,A_57_PV.17_E, 2002-09-19 ,BFA,Burkina Faso,Youssouf Ouédraogo,Ouédraogo,0.0,0
3392,General debate,A_57_PV.18_E, 2002-09-20 ,SLE,Sierra Leone,Ahmad Kabbah,Kabbah,0.0,0
3387,General debate,A_57_PV.18_E, 2002-09-20 ,ERI,Eritrea,Ahmed Tahir Baduri,Baduri,0.0,0
3390,General debate,A_57_PV.18_E, 2002-09-20 ,KGZ,Kyrgyzstan,Askar Akayev,Akayev,0.0,0
3389,General debate,A_57_PV.18_E, 2002-09-20 ,GMB,Gambia,Baboucarr-Blaise Jagne,Jagne,0.0,0
3393,General debate,A_57_PV.18_E, 2002-09-20 ,SWZ,Swaziland,Barnabas Sibusiso Dlamini,Dlamini,0.0,0
3386,General debate,A_57_PV.18_E, 2002-09-20 ,ECU,Ecuador,Gustavo Noboa Bejarano,Noboa Bejarano,0.0,0
3391,General debate,A_57_PV.18_E, 2002-09-20 ,MDA,Republic of Moldova,Ion Botnaru,Botnaru,0.0,0
3388,General debate,A_57_PV.18_E, 2002-09-20 ,EST,Estonia,Kristiina Ojuland,Ojuland,0.0,0
3385,General debate,A_57_PV.18_E, 2002-09-20 ,ATG,Antigua and Barbuda,Patrick Lewis,Lewis,0.0,0
3394,General debate,A_57_PV.18_E, 2002-09-20 ,ARE,United Arab Emirates,Rashid Abdullah Al-Nuaimi,Al-Nuaimi,0.0,0
3380,General debate,A_57_PV.19_E, 2002-09-20 ,MHL,Marshall Islands,Alfred Capelle,Capelle,0.0,0
3376,General debate,A_57_PV.19_E, 2002-09-20 ,GRD,Grenada,Elvin Nimrod,Nimrod,0.0,0
3377,General debate,A_57_PV.19_E, 2002-09-20 ,GNB,Guinea-Bissau,Filomena Masaarenhas Tipote,Tipote,0.0,0
3378,General debate,A_57_PV.19_E, 2002-09-20 ,SUR,Suriname,I.E. Loemban Tobing-Klein,Loemban Tobing-Klein,0.0,0
3372,General debate,A_57_PV.19_E, 2002-09-20 ,ALB,Albania,Ilir Meta,Meta,0.0,0
3374,General debate,A_57_PV.19_E, 2002-09-20 ,CYP,Cyprus,Ioannis Kasoulides,Kasoulides,0.0,0
3375,General debate,A_57_PV.19_E, 2002-09-20 ,CZE,Czech Republic,Jan Kohout,Kohout,0.0,0
3382,General debate,A_57_PV.19_E, 2002-09-20 ,VCT,Saint Vincent and the Grenadines,Louis Straker,Straker,0.0,0
3373,General debate,A_57_PV.19_E, 2002-09-20 ,CMR,Cameroon,Martin Belinga-Eboutou,Belinga-Eboutou,0.0,0
3379,General debate,A_57_PV.19_E, 2002-09-20 ,LBR,Liberia,Monie Captan,Captan,0.0,0
3381,General debate,A_57_PV.19_E, 2002-09-20 ,PLW,Palau,Sandra Pierantozzi,Pierantozzi,0.0,0
3383,General debate,A_57_PV.19_E, 2002-09-20 ,SOM,Somalia,Yusuf Hassan Ibraahim,Ibraahim,0.0,0
3369,General debate,A_57_PV.2_E, 2002-09-12 ,PER,Peru,Alejandro Toledo Manrique,Toledo Manrique,0.0,0
3363,General debate,A_57_PV.2_E, 2002-09-12 ,NOTACOUNTRY,European Union,Anders Fogh Rasmussen,Rasmussen,0.0,0
3361,General debate,A_57_PV.2_E, 2002-09-12 ,BRA,Brazil,Celso Lafer,Lafer,0.0,0
3364,General debate,A_57_PV.2_E, 2002-09-12 ,USA,United States,George W. Bush,Bush,0.0,0
3362,General debate,A_57_PV.2_E, 2002-09-12 ,BGR,Bulgaria,Georgi Parvanov,Parvanov,0.0,0
