speech_type,proceeding,date,surname,country,name,similarity_score,word_count_diff
General debate,A_67_PV.19_E, 2012-10-01 ,Ohin,Togo,Elliott   Ohin,0,0
General debate,A_67_PV.19_E, 2012-10-01 ,Castillo Barrantes,Costa Rica,J. Enrique  Castillo Barrantes,0,0
General debate,A_67_PV.19_E, 2012-10-01 ,Boolell,Mauritius,Arvin  Boolell,0,0
General debate,A_67_PV.19_E, 2012-10-01 ,Ikouebe,Congo,Basile  Ikouebe,0,0
General debate,A_67_PV.19_E, 2012-10-01 ,Peiris,Sri Lanka,Gamini Lakshman  Peiris,0,0
General debate,A_67_PV.19_E, 2012-10-01 ,Mohammed,Eritrea,Osman Saleh   Mohammed,0,0
General debate,A_67_PV.19_E, 2012-10-01 ,McClean,Barbados,Maxine Pamela Ometa   McClean,0,0
General debate,A_67_PV.19_E, 2012-10-01 ,Al-Moualem,Syrian Arab Republic,Walid  Al-Moualem,0,0
General debate,A_67_PV.19_E, 2012-10-01 ,Youssouf,Djibouti,Mahamoud Ali  Youssouf,0,0
General debate,A_67_PV.19_E, 2012-10-01 ,Krishna,India,S.M.  Krishna,0,0
General debate,A_67_PV.19_E, 2012-10-01 ,Rodríguez Parrilla,Cuba,Bruno  Rodríguez Parrilla,0,0
General debate,A_67_PV.19_E, 2012-10-01 ,Abdullah,Oman,Yousef bin al-Alawi bin  Abdullah,0,0
General debate,A_67_PV.19_E, 2012-10-01 ,Nalbandyan,Armenia,Edward  Nalbandyan,0,0
General debate,A_67_PV.19_E, 2012-10-01 ,Baird,Canada,John  Baird,0,0
General debate,A_67_PV.18_E, 2012-09-29 ,Karti,Sudan,Ali Ahmed  Karti,0,0
General debate,A_67_PV.18_E, 2012-09-29 ,Almagro Lemes,Uruguay,Luis  Almagro Lemes,0,0
General debate,A_67_PV.18_E, 2012-09-29 ,Balói,Mozambique,Oldemiro Julio Marques  Balói,0,0
General debate,A_67_PV.15_E, Speeches ,Bassolé,Burkina Faso,Djibrill Yipènè  Bassolé,0,0
General debate,A_67_PV.15_E, Speeches ,Moreno Charme,Chile,Alfredo  Moreno Charme,0,0
General debate,A_67_PV.15_E, 2012-09-28 ,Tu'ivakano of Nukunuku,Tonga,Lord  Tu'ivakano of Nukunuku,0,0
General debate,A_67_PV.17_E, 2012-09-28 ,Al Nahyan,United Arab Emirates,Abdullah bin Zayed  Al Nahyan,0,0
General debate,A_67_PV.16_E, 2012-09-28 ,Moulay Rachid,Morocco,Prince of Morocco  Moulay Rachid,0,0
General debate,A_67_PV.16_E, 2012-09-28 ,Santos López,Nicaragua,Samuel  Santos López,0,0
General debate,A_67_PV.16_E, 2012-09-28 ,Kim,Republic of Korea,Sung-hwan  Kim,0,0
General debate,A_67_PV.12_E, 2012-09-27 ,Thein Sein (Myanmar. President),Myanmar,hein Sein ,0,0
General debate,A_67_PV.14_E, 2012-09-27 ,Al-Habib,Iran ,Eshagh  Al-Habib,0,0
General debate,A_67_PV.14_E, 2012-09-27 ,Roncagliolo Orbegoso,Peru,Rafael  Roncagliolo Orbegoso,0,0
General debate,A_67_PV.14_E, 2012-09-27 ,Lama,Guinea,Edouard Niankoye  Lama,0,0
General debate,A_67_PV.14_E, 2012-09-27 ,Al-Khalifa,Bahrain,Shaikh Khalid Bin Ahmed bin Mohammed   Al-Khalifa,0,0
General debate,A_67_PV.13_E, 2012-09-27 ,Machar Teny-Dhurgon,South Sudan,Riek  Machar Teny-Dhurgon,0,0
General debate,A_67_PV.13_E, 2012-09-27 ,Al-Khuzaie,Iraq,Khudheir Mussa Jafar  Al-Khuzaie,0,0
General debate,A_67_PV.13_E, 2012-09-27 ,El-Magariaf,Libya,Mohamed Yousef  El-Magariaf,0,0
General debate,A_67_PV.13_E, 2012-09-27 ,Franco Gómez,Paraguay,Luis Federico  Franco Gómez,0,0
General debate,A_67_PV.12_E, 2012-09-27 ,Abbas,Palestinian Authority,Mahmoud  Abbas,0,0
General debate,A_67_PV.12_E, 2012-09-27 ,Fonseca,Cape Verde,Jorge Carlos  Fonseca,0,0
General debate,A_67_PV.12_E, 2012-09-27 ,Simpson-Miller,Jamaica,Portia  Simpson-Miller,0,0
General debate,A_67_PV.12_E, 2012-09-27 ,Haji Al-Muhtadee Billah,Brunei Darussalam,Crown Prince of Brunei Darussalam  Haji Al-Muhtadee Billah,0,0
General debate,A_67_PV.12_E, 2012-09-27 ,Obiang Nguema Mbasogo,Equatorial Guinea,Teodoro  Obiang Nguema Mbasogo,0,0
General debate,A_67_PV.12_E, 2012-09-27 ,Ivanov,The former Yugoslav Republic of Macedonia,Gjorge   Ivanov,0,0
General debate,A_67_PV.11_E, 2012-09-26 ,Moukoko Mbonjo,Cameroon,Pierre  Moukoko Mbonjo,0,0
General debate,A_67_PV.11_E, 2012-09-26 ,Kablan Duncan,Côte d'Ivoire,Daniel   Kablan Duncan,0,0
General debate,A_67_PV.11_E, 2012-09-26 ,Bazoum,Niger,Mohamed  Bazoum,0,0
General debate,A_67_PV.11_E, 2012-09-26 ,Di Rupo,Belgium,Elio  Di Rupo,0,0
General debate,A_67_PV.11_E, 2012-09-26 ,Njie-Saidy,Gambia,Aja Isatou  Njie-Saidy,0,0
General debate,A_67_PV.11_E, 2012-09-26 ,Morales Ayma,Bolivia ,Evo  Morales Ayma,0,0
General debate,A_67_PV.10_E, 2012-09-26 ,Pérez Molina,Guatemala,Otto Fernando  Pérez Molina,0,0
General debate,A_67_PV.10_E, 2012-09-26 ,Santos Calderón,Colombia,Juan Manuel  Santos Calderón,0,0
General debate,A_67_PV.9_E, 2012-09-26 ,Al Sabah,Kuwait,Jaber Al Mubarak Al Hamad  Al Sabah,0,0
General debate,A_67_PV.9_E, 2012-09-26 ,Rompuy,European Council,Herman van  Rompuy,0,0
General debate,A_67_PV.9_E, 2012-09-26 ,Calderón Hinojosa,Mexico,Felipe  Calderón Hinojosa,0,0
General debate,A_67_PV.9_E, 2012-09-26 ,Salam,UN,Nawaf A.  Salam,0,0
General debate,A_67_PV.7_E, 2012-09-25 ,Áder,Hungary,János  Áder,0,0
General debate,A_67_PV.7_E, 2012-09-25 ,Abdullah II,Jordan,1962-   King of Jordan Abdullah II,0,0
General debate,A_67_PV.7_E, 2012-09-25 ,Martinelli Berrocal,Panama,Ricardo Alberto  Martinelli Berrocal,0,0
General debate,A_67_PV.7_E, 2012-09-25 ,Fernández de Kirchner,Argentina,Cristina  Fernández de Kirchner,0,0
General debate,A_67_PV.7_E, 2012-09-25 ,Widmer-Schlumpf,Switzerland,Eveline  Widmer-Schlumpf,0,0
General debate,A_67_PV.6_E, 2012-09-25 ,Lobo Sosa,Honduras,Porfirio  Lobo Sosa,0,0
General debate,A_67_PV.6_E, 2012-09-25 ,Medina Sánchez,Dominican Republic,Danilo  Medina Sánchez,0,0
General debate,A_67_PV.6_E, 2012-09-25 ,Al-Thani,Qatar,Sheikh Hamad bin Khalifa  Al-Thani,0,0
General debate,A_67_PV.6_E, 2012-09-25 ,Niinistö,Finland,Sauli  Niinistö,0,0
General debate,A_67_PV.6_E, 2012-09-25 ,Jeremic,UN,Vuk  Jeremic,0,0
General debate,A_67_PV.8_E, 2012-09-25 ,Rajoy Brey,Spain,Mariano  Rajoy Brey,0,0
General debate,A_67_PV.8_E, 2012-09-25 ,Klaus,Czech Republic,Václav  Klaus,0,0
General debate,A_67_PV.8_E, 2012-09-25 ,Bongo Ondimba,Gabon,Ali  Bongo Ondimba,0,0
General debate,A_67_PV.8_E, 2012-09-25 ,Kabila Kabange,Democratic Republic of the Congo,Joseph  Kabila Kabange,0,0
General debate,A_67_PV.8_E, 2012-09-25 ,Funes Cartagena,El Salvador,Carlos Mauricio  Funes Cartagena,0,0
General debate,A_67_PV.8_E, 2012-09-25 ,Balé,UN,Raymond Serge   Balé,0,0
General debate,A_68_PV.23_E, 2013-10-01 ,Neves Agostinho,Sao Tome and Principe,Carlos Filomeno das  Neves Agostinho,0,0
General debate,A_68_PV.23_E, 2013-10-01 ,Lasso Mendoza,Ecuador,Xavier  Lasso Mendoza,0,0
General debate,A_68_PV.23_E, 2013-10-01 ,Henderson,Dominica,Vince  Henderson,0,0
General debate,A_68_PV.23_E, 2013-10-01 ,Mamberti,Holy See,Dominique  Mamberti,0,0
General debate,A_68_PV.22_E, 2013-09-30 ,Fall,Guinea,François Lonsény  Fall,0,0
General debate,A_68_PV.21_E, 2013-09-30 ,Santos López,Nicaragua,Samuel  Santos López,0,0
General debate,A_68_PV.21_E, 2013-09-30 ,El Othmani,Morocco,Saad-Eddine  El Othmani,0,0
General debate,A_68_PV.21_E, 2013-09-30 ,Al-Moualem,Syrian Arab Republic,Walid  Al-Moualem,0,0
General debate,A_68_PV.21_E, 2013-09-30 ,Al-Khalifa,Bahrain,Shaikh Khalid Bin Ahmed bin Mohammed   Al-Khalifa,0,0
General debate,A_68_PV.20_E, 2013-09-28 ,Al Nahyan,United Arab Emirates,Abdullah bin Zayed  Al Nahyan,0,0
General debate,A_68_PV.19_E, 2013-09-28 ,Al-Qirbi,Yemen,Abubakr A.  Al-Qirbi,0,0
General debate,A_68_PV.19_E, 2013-09-28 ,Ould Teguedi,Mauritania,Ahmed  Ould Teguedi,0,0
General debate,A_68_PV.19_E, 2013-09-28 ,Haji Al-Muhtadee Billah,Brunei Darussalam,Crown Prince of Brunei Darussalam  Haji Al-Muhtadee Billah,0,0
General debate,A_68_PV.18_E, 2013-09-28 ,Neves,Cape Verde,José Maria Pereira  Neves,0,0
General debate,A_68_PV.18_E, 2013-09-28 ,Simpson-Miller,Jamaica,Portia  Simpson-Miller,0,0
General debate,A_68_PV.17_E, 2013-09-27 ,Bazoum,Niger,Mohamed  Bazoum,0,0
General debate,A_68_PV.17_E, 2013-09-27 ,Jaua Milano,Venezuela ,Elías  Jaua Milano,0,0
General debate,A_68_PV.17_E, 2013-09-27 ,Karti,Sudan,Ali Ahmed  Karti,0,0
General debate,A_68_PV.16_E, 2013-09-27 ,Rusnok,Czech Republic,Jirí  Rusnok,0,0
General debate,A_68_PV.16_E, 2013-09-27 ,Gruevski,The former Yugoslav Republic of Macedonia,Nikola  Gruevski,0,0
General debate,A_68_PV.15_E, 2013-09-27 ,Yun,Republic of Korea,Byung-se  Yun,0,0
General debate,A_68_PV.15_E, 2013-09-27 ,Bográn,Honduras,María Antonieta Guillén De  Bográn,0,0
General debate,A_68_PV.15_E, 2013-09-27 ,Al-Khuzaie,Iraq,Khudheir Mussa Jafar  Al-Khuzaie,0,0
General debate,A_68_PV.15_E, 2013-09-27 ,Tupou VI,Tonga,King of Tonga  Tupou VI,0,0
General debate,A_68_PV.14_E, 2013-09-26 ,Bako-Arifari,Benin,Nassirou   Bako-Arifari,0,0
General debate,A_68_PV.14_E, 2013-09-26 ,Meade Kuribreña,Mexico,José  Meade Kuribreña,0,0
General debate,A_68_PV.14_E, 2013-09-26 ,Rodríguez Parrilla,Community of Latin American and Caribbean States,Bruno  Rodríguez Parrilla,0,0
General debate,A_68_PV.14_E, 2013-09-26 ,Di Rupo,Belgium,Elio  Di Rupo,0,0
General debate,A_68_PV.13_E, 2013-09-26 ,Obiang Nguema Mbasogo,Equatorial Guinea,Teodoro  Obiang Nguema Mbasogo,0,0
General debate,A_68_PV.12_E, 2013-09-26 ,Pérez Molina,Guatemala,Otto Fernando  Pérez Molina,0,0
General debate,A_68_PV.10_E, 2013-09-25 ,Persad-Bissessar,Trinidad and Tobago,Kamla   Persad-Bissessar,0,0
General debate,A_68_PV.10_E, 2013-09-25 ,Moukoko Mbonjo,Cameroon,Pierre  Moukoko Mbonjo,0,0
General debate,A_68_PV.10_E, 2013-09-25 ,Rajoy Brey,Spain,Mariano  Rajoy Brey,0,0
General debate,A_68_PV.10_E, 2013-09-25 ,Morales Ayma,Bolivia ,Evo  Morales Ayma,0,0
General debate,A_68_PV.10_E, 2013-09-25 ,Funes Cartagena,El Salvador,Carlos Mauricio  Funes Cartagena,0,0
General debate,A_68_PV.9_E, 2013-09-25 ,Mswati III,Swaziland,1968-   King of Swaziland Mswati III,0,0
General debate,A_68_PV.9_E, 2013-09-25 ,Déby Itno,Chad,Idriss   Déby Itno,0,0
General debate,A_68_PV.8_E, 2013-09-25 ,Al Sabah,Kuwait,Jaber Al Mubarak Al Hamad  Al Sabah,0,0
General debate,A_68_PV.8_E, 2013-09-25 ,Rompuy,European Council,Herman van  Rompuy,0,0
General debate,A_68_PV.8_E, 2013-09-25 ,Compaoré,Burkina Faso,Blaise  Compaoré,0,0
General debate,A_68_PV.8_E, 2013-09-25 ,Kabila Kabange,Democratic Republic of the Congo,Joseph  Kabila Kabange,0,0
General debate,A_68_PV.8_E, 2013-09-25 ,Humala Tasso,Peru,Ollanta  Humala Tasso,0,0
General debate,A_68_PV.8_E, 2013-09-25 ,Ouattara,Côte d'Ivoire,Alassane Dramane  Ouattara,0,0
General debate,A_68_PV.8_E, 2013-09-25 ,Martinelli Berrocal,Panama,Ricardo Alberto  Martinelli Berrocal,0,0
General debate,A_68_PV.7_E, 2013-09-24 ,Fernández de Kirchner,Argentina,Cristina  Fernández de Kirchner,0,0
General debate,A_68_PV.6_E, 2013-09-24 ,Bongo Ondimba,Gabon,Ali  Bongo Ondimba,0,0
General debate,A_68_PV.6_E, 2013-09-24 ,Cartes Jara,Paraguay,Horacio Manuel  Cartes Jara,0,0
General debate,A_68_PV.6_E, 2013-09-24 ,Chinchilla Miranda,Costa Rica,Laura  Chinchilla Miranda,0,0
General debate,A_68_PV.5_E, 2013-09-24 ,Albert II,Monaco,Prince of Monaco  Albert II,0,0
General debate,A_68_PV.5_E, 2013-09-24 ,Al-Thani,Qatar,Sheikh   Tamim bin Hamad Al-Thani,0,0
General debate,A_68_PV.5_E, 2013-09-24 ,Santos Calderón,Colombia,Juan Manuel  Santos Calderón,0,0
General debate,A_68_PV.5_E, 2013-09-24 ,Abdullah II,Jordan,1962-   King of Jordan Abdullah II,0,0
General debate,A_68_PV.5_E, 2013-09-24 ,Piñera Echeñique,Chile,Sebastián  Piñera Echeñique,0,0
General debate,A_68_PV.5_E, 2013-09-24 ,Gül,Turkey,Abdullah  Gül,0,0
General debate,A_68_PV.5_E, 2013-09-24 ,Ashe,UN,John  Ashe,0,0
General debate,A_69_PV.20_E, 2014-09-30 ,Kutesa,UN,Sam K.  Kutesa,0,0
General debate,A_69_PV.20_E, 2014-09-30 ,Dos Santos,Paraguay,José Antonio  Dos Santos,0,0
General debate,A_69_PV.20_E, 2014-09-30 ,Santos López,Nicaragua,Samuel  Santos López,0,0
General debate,A_69_PV.19_E, 2014-09-29 ,Safaei,Iran ,Javad  Safaei,0,0
General debate,A_69_PV.19_E, 2014-09-29 ,Al-Sallal,Yemen,Jamal Abdullah  Al-Sallal,0,0
General debate,A_69_PV.18_E, 2014-09-29 ,Almagro Lemes,Uruguay,Luis  Almagro Lemes,0,0
General debate,A_69_PV.18_E, 2014-09-29 ,Bassolé,Burkina Faso,Djibrill Yipènè  Bassolé,0,0
General debate,A_69_PV.17_E, 2014-09-29 ,Al-Khalifa,Bahrain,Shaikh Khalid Bin Ahmed bin Mohammed   Al-Khalifa,0,0
General debate,A_69_PV.17_E, 2014-09-29 ,Al-Moualem,Syrian Arab Republic,Walid  Al-Moualem,0,0
General debate,A_69_PV.17_E, 2014-09-29 ,Parolin,Holy See,Pietro  Parolin,0,0
General debate,A_69_PV.17_E, 2014-09-29 ,Dlamini,Swaziland,Barnabas Sibusiso  Dlamini,0,0
General debate,A_69_PV.16_E, 2014-09-27 ,Zaorálek,Czech Republic,Lubomír  Zaorálek,0,0
General debate,A_69_PV.16_E, 2014-09-27 ,Balói,Mozambique,Oldemiro Julio Marques  Balói,0,0
General debate,A_69_PV.16_E, 2014-09-27 ,Ri Su Yong (Democratic People's Republic of Korea),Democratic People's Republic of Korea,i Su Yong ,0,0
General debate,A_69_PV.15_E, 2014-09-27 ,Rodríguez Parrilla,Cuba,Bruno  Rodríguez Parrilla,0,0
General debate,A_69_PV.15_E, 2014-09-27 ,Al Nahyan,United Arab Emirates,Abdullah bin Zayed  Al Nahyan,0,0
General debate,A_69_PV.15_E, 2014-09-27 ,Samba-Panza,Central African Republic,Catherine  Samba-Panza,0,0
General debate,A_69_PV.15_E, 2014-09-27 ,Kiir Mayardit,South Sudan,Slava  Kiir Mayardit,0,0
General debate,A_69_PV.15_E, 2014-09-27 ,Tupou VI,Tonga,King of Tonga  Tupou VI,0,0
General debate,A_69_PV.14_E, 2014-09-26 ,Singh,India,Arvind Kumar  Singh,0,0
General debate,A_69_PV.14_E, 2014-09-26 ,Mammadyarov,Azerbaijan,Elmar Maharram oglu  Mammadyarov,0,0
General debate,A_69_PV.14_E, 2014-09-26 ,Persad-Bissessar,Trinidad and Tobago,Kamla   Persad-Bissessar,0,0
General debate,A_69_PV.14_E, 2014-09-26 ,Di Rupo,Belgium,Elio  Di Rupo,0,0
General debate,A_69_PV.13_E, 2014-09-26 ,Ivanov,The former Yugoslav Republic of Macedonia,Gjorge   Ivanov,0,0
General debate,A_69_PV.13_E, 2014-09-26 ,Savarin,Dominica,Charles  Savarin,0,0
General debate,A_69_PV.12_E, 2014-09-26 ,Sassou N'Guesso,Congo,Denis  Sassou N'Guesso,0,0
General debate,A_69_PV.12_E, 2014-09-26 ,Sánchez Cerén,El Salvador,Salvador  Sánchez Cerén,0,0
General debate,A_69_PV.12_E, 2014-09-26 ,Condé,Guinea,Alpha  Condé,0,0
General debate,A_69_PV.12_E, 2014-09-26 ,Ouattara,Côte d'Ivoire,Alassane Dramane  Ouattara,0,0
General debate,A_69_PV.11_E, 2014-09-25 ,Moukoko Mbonjo,Cameroon,Pierre  Moukoko Mbonjo,0,0
General debate,A_69_PV.10_E, 2014-09-25 ,Áder,Hungary,János  Áder,0,0
General debate,A_69_PV.10_E, 2014-09-25 ,Kabila Kabange,Democratic Republic of the Congo,Joseph  Kabila Kabange,0,0
General debate,A_69_PV.10_E, 2014-09-25 ,Varela Rodríguez,Panama,Juan Carlos  Varela Rodríguez,0,0
General debate,A_69_PV.10_E, 2014-09-25 ,Bongo Ondimba,Gabon,Ali  Bongo Ondimba,0,0
General debate,A_69_PV.9_E, 2014-09-25 ,Al Sabah,Kuwait,Jaber Al Mubarak Al Hamad  Al Sabah,0,0
General debate,A_69_PV.9_E, 2014-09-25 ,Rompuy,European Council,Herman van  Rompuy,0,0
General debate,A_69_PV.9_E, 2014-09-25 ,Humala Tasso,Peru,Ollanta  Humala Tasso,0,0
General debate,A_69_PV.9_E, 2014-09-25 ,Hassanal Bolkiah,Brunei Darussalam,Sultan of Brunei Darussalam  Hassanal Bolkiah,0,0
General debate,A_69_PV.9_E, 2014-09-25 ,Rajaonarimampianina Rakotoarimanana,Madagascar,Hery Martial  Rajaonarimampianina Rakotoarimanana,0,0
General debate,A_69_PV.9_E, 2014-09-25 ,Santos Calderón,Colombia,Juan Manuel  Santos Calderón,0,0
General debate,A_69_PV.9_E, 2014-09-25 ,Issoufou,Niger,Mahamadou  Issoufou,0,0
General debate,A_69_PV.8_E, 2014-09-24 ,Thorning-Schmidt,Denmark,Helle  Thorning-Schmidt,0,0
General debate,A_69_PV.8_E, 2014-09-24 ,Maduro Moros,Venezuela ,Nicolás  Maduro Moros,0,0
General debate,A_69_PV.8_E, 2014-09-24 ,Obiang Nguema Mbasogo,Equatorial Guinea,Teodoro  Obiang Nguema Mbasogo,0,0
General debate,A_69_PV.8_E, 2014-09-24 ,Déby Itno,Chad,Idriss   Déby Itno,0,0
General debate,A_69_PV.7_E, 2014-09-24 ,Vujanović,Montenegro,Filip  Vujanović,0,0
General debate,A_69_PV.7_E, 2014-09-24 ,Hernández Alvarado,Honduras,Juan Orlando  Hernández Alvarado,0,0
General debate,A_69_PV.7_E, 2014-09-24 ,Solís Rivera,Costa Rica,Luis Guillermo  Solís Rivera,0,0
General debate,A_69_PV.7_E, 2014-09-24 ,Medina Sánchez,Dominican Republic,Danilo  Medina Sánchez,0,0
General debate,A_69_PV.7_E, 2014-09-24 ,Morales Ayma,Bolivia ,Evo  Morales Ayma,0,0
General debate,A_69_PV.6_E, 2014-09-24 ,Fernández de Kirchner,Argentina,Cristina  Fernández de Kirchner,0,0
General debate,A_69_PV.6_E, 2014-09-24 ,Niinistö,Finland,Sauli  Niinistö,0,0
General debate,A_69_PV.6_E, 2014-09-24 ,Peña Nieto,Mexico,Enrique  Peña Nieto,0,0
General debate,A_69_PV.6_E, 2014-09-24 ,Abdullah II,Jordan,1962-   King of Jordan Abdullah II,0,0
General debate,A_69_PV.6_E, 2014-09-24 ,Al-Sisi,Egypt,Abdel Fattah  Al-Sisi,0,0
General debate,A_69_PV.6_E, 2014-09-24 ,Sargsyan,Armenia,Serzh  Sargsyan,0,0
General debate,A_69_PV.6_E, 2014-09-24 ,Al-Thani,Qatar,Sheikh   Tamim bin Hamad Al-Thani,0,0
General debate,A_69_PV.6_E, 2014-09-24 ,Park,Republic of Korea,Geun-Hye  Park,0,0
General debate,A_69_PV.6_E, 2014-09-24 ,Ould Abdel Aziz,African Union,Mohamed  Ould Abdel Aziz,0,0
General debate,A_69_PV.6_E, 2014-09-24 ,Ould Abdel Aziz,Mauritania,Mohamed  Ould Abdel Aziz,0,0
General debate,A_69_PV.6_E, 2014-09-24 ,Don Felipe VI,Spain,King of Spain  Don Felipe VI,0,0
General debate,A_69_PV.6_E, 2014-09-24 ,Kutesa,UN,Sam K.  Kutesa,0,0
General debate,A_70_PV.28_E, 2015-10-03 ,Lykketoft,UN,Mogens  Lykketoft,0,0
General debate,A_70_PV.28_E, 2015-10-03 ,Bouah-Kamon,Côte d'Ivoire,Claude Stanislas  Bouah-Kamon,0,0
General debate,A_70_PV.28_E, 2015-10-03 ,Baron,Dominica,Francine  Baron,0,0
General debate,A_70_PV.28_E, 2015-10-03 ,Fall,Guinea,François Lonsény  Fall,0,0
General debate,A_70_PV.28_E, 2015-10-03 ,Szijjártó,Hungary,Péter  Szijjártó,0,0
General debate,A_70_PV.28_E, 2015-10-03 ,Martínez Bonilla,El Salvador,Hugo Roger  Martínez Bonilla,0,0
General debate,A_70_PV.26_E, 2015-10-02 ,Boulama Kané,Niger,Aïchatou  Boulama Kané,0,0
General debate,A_70_PV.26_E, 2015-10-02 ,Al Nahyan,United Arab Emirates,Abdullah bin Zayed  Al Nahyan,0,0
General debate,A_70_PV.27_E, 2015-10-02 ,Meza-Cuadra Velásquez,Peru,Gustavo Adolfo  Meza-Cuadra Velásquez,0,0
General debate,A_70_PV.27_E, 2015-10-02 ,Gallagher,Holy See,Paul Richard  Gallagher,0,0
General debate,A_70_PV.25_E, 2015-10-02 ,Ghandour,Sudan,Ibrahim Ahmed  Ghandour,0,0
General debate,A_70_PV.25_E, 2015-10-02 ,Modeste-Curwin,Grenada,Clarice  Modeste-Curwin,0,0
General debate,A_70_PV.25_E, 2015-10-02 ,Al-Khalifa,Bahrain,Shaikh Khalid Bin Ahmed bin Mohammed   Al-Khalifa,0,0
General debate,A_70_PV.25_E, 2015-10-02 ,Al-Moualem,Syrian Arab Republic,Walid  Al-Moualem,0,0
General debate,A_70_PV.24_E, 2015-10-01 ,Al-Jubeir,Saudi Arabia,Adel Bin Ahmad  Al-Jubeir,0,0
General debate,A_70_PV.24_E, 2015-10-01 ,Tshibanda Ntungamulongo,Democratic Republic of the Congo,Raymond  Tshibanda Ntungamulongo,0,0
General debate,A_70_PV.24_E, 2015-10-01 ,Ri Su Yong (Democratic People's Republic of Korea),Democratic People's Republic of Korea,i Su Yong ,0,0
General debate,A_70_PV.23_E, 2015-10-01 ,Araújo,Timor-Leste,Rui Maria de  Araújo,0,0
General debate,A_70_PV.22_E, 2015-10-01 ,Vujanović,Montenegro,Filip  Vujanović,0,0
General debate,A_70_PV.22_E, 2015-10-01 ,Rajaonarimampianina Rakotoarimanana,Madagascar,Hery Martial  Rajaonarimampianina Rakotoarimanana,0,0
General debate,A_70_PV.21_E, 2015-09-30 ,García-Margallo,Spain,José Manuel  García-Margallo,0,0
General debate,A_70_PV.21_E, 2015-09-30 ,Moulay Rachid,Morocco,Prince of Morocco  Moulay Rachid,0,0
General debate,A_70_PV.21_E, 2015-09-30 ,Al-Abadi,Iraq,Haider  Al-Abadi,0,0
General debate,A_70_PV.20_E, 2015-09-30 ,Kilman,Vanuatu,Sato  Kilman,0,0
General debate,A_70_PV.20_E, 2015-09-30 ,Nguema Obiang Mangue,Equatorial Guinea,Teodoro  Nguema Obiang Mangue,0,0
General debate,A_70_PV.19_E, 2015-09-30 ,Löfven,Sweden,Stefan  Löfven,0,0
General debate,A_70_PV.19_E, 2015-09-30 ,Hassanal Bolkiah,Brunei Darussalam,Sultan of Brunei Darussalam  Hassanal Bolkiah,0,0
General debate,A_70_PV.19_E, 2015-09-30 ,Gnassingbé,Togo,Faure  Gnassingbé,0,0
General debate,A_70_PV.19_E, 2015-09-30 ,Solís Rivera,Costa Rica,Luis Guillermo  Solís Rivera,0,0
General debate,A_70_PV.19_E, 2015-09-30 ,Grabar-Kitarović,Croatia,Kolinda  Grabar-Kitarović,0,0
General debate,A_70_PV.19_E, 2015-09-30 ,Varela Rodríguez,Panama,Juan Carlos  Varela Rodríguez,0,0
General debate,A_70_PV.17_E, 2015-09-29 ,Zeman,Czech Republic,Milos  Zeman,0,0
General debate,A_70_PV.17_E, 2015-09-29 ,Medina Sánchez,Dominican Republic,Danilo  Medina Sánchez,0,0
General debate,A_70_PV.17_E, 2015-09-29 ,Maduro Moros,Venezuela ,Nicolás  Maduro Moros,0,0
General debate,A_70_PV.18_E, 2015-09-29 ,Ould Meimou,Mauritania,Hamadi  Ould Meimou,0,0
General debate,A_70_PV.18_E, 2015-09-29 ,Chan-o-cha,Thailand,Prayut  Chan-o-cha,0,0
General debate,A_70_PV.18_E, 2015-09-29 ,Njie-Saidy,Gambia,Aja Isatou  Njie-Saidy,0,0
General debate,A_70_PV.16_E, 2015-09-29 ,Al Sabah,Kuwait,Jaber Al Mubarak Al Hamad  Al Sabah,0,0
General debate,A_70_PV.16_E, 2015-09-29 ,Tusk,European Council,Donald  Tusk,0,0
General debate,A_70_PV.16_E, 2015-09-29 ,Vázquez,Uruguay,Tabaré  Vázquez,0,0
General debate,A_70_PV.16_E, 2015-09-29 ,Santos Calderón,Colombia,Juan Manuel  Santos Calderón,0,0
General debate,A_70_PV.16_E, 2015-09-29 ,Mswati III,Swaziland,1968-   King of Swaziland Mswati III,0,0
General debate,A_70_PV.16_E, 2015-09-29 ,Niinistö,Finland,Sauli  Niinistö,0,0
General debate,A_70_PV.15_E, 2015-09-28 ,Morales Ayma,Bolivia ,Evo  Morales Ayma,0,0
General debate,A_70_PV.15_E, 2015-09-28 ,Cartes Jara,Paraguay,Horacio Manuel  Cartes Jara,0,0
General debate,A_70_PV.15_E, 2015-09-28 ,Bongo Ondimba,Gabon,Ali  Bongo Ondimba,0,0
General debate,A_70_PV.14_E, 2015-09-28 ,Fernández de Kirchner,Argentina,Cristina  Fernández de Kirchner,0,0
General debate,A_70_PV.14_E, 2015-09-28 ,Al-Sisi,Egypt,Abdel Fattah  Al-Sisi,0,0
General debate,A_70_PV.14_E, 2015-09-28 ,Castro Ruz,Cuba,Raúl  Castro Ruz,0,0
General debate,A_70_PV.13_E, 2015-09-28 ,Lokke Rasmussen,Denmark,Lars  Lokke Rasmussen,0,0
General debate,A_70_PV.13_E, 2015-09-28 ,Peña Nieto,Mexico,Enrique  Peña Nieto,0,0
General debate,A_70_PV.13_E, 2015-09-28 ,Willem-Alexander,Netherlands,King of the Netherlands  Willem-Alexander,0,0
General debate,A_70_PV.13_E, 2015-09-28 ,Al-Thani,Qatar,Sheikh   Tamim bin Hamad Al-Thani,0,0
