speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position
General debate,A_55_PV.13_E, 2000-09-13 ,Green,Mexico,Rosario  Green,MEX,Minister for Foreign Affairs of Mexico
General debate,A_55_PV.13_E, 2000-09-13 ,Miller,Barbados,Billie  Miller,BRB,Deputy Prime Minister and Minister for Foreign Affairs and Foreign Trade of Barbados
General debate,A_55_PV.13_E, 2000-09-13 ,Nguyen,Viet Nam,Dy Nien  Nguyen,VNM,Minister of Foreign Affairs of Viet Nam
General debate,A_55_PV.13_E, 2000-09-13 ,Moussa,Egypt,Amre  Moussa,EGY,Minister for Foreign Affairs of Egypt
General debate,A_55_PV.13_E, 2000-09-13 ,Kono,Japan,Yohei  Kono,JPN,Minister for Foreign Affairs of Japan
General debate,A_55_PV.13_E, 2000-09-13 ,Dlamini-Zuma,South Africa,Nkosazana  Dlamini-Zuma,ZAF,Minister for Foreign Affairs of South Africa
General debate,A_55_PV.13_E, 2000-09-13 ,Michel,Belgium,Louis  Michel,BEL,who is responsible for their implementation
General debate,A_55_PV.13_E, 2000-09-13 ,Picula,Croatia,Tonino  Picula,HRV,Minister for Foreign Affairs of the Republic of Croatia
General debate,A_55_PV.14_E, 2000-09-14 ,Prlic,Bosnia and Herzegovina,Jadranko  Prlic,BIH,Minister for Foreign Affairs of Bosnia and Herzegovina
General debate,A_55_PV.14_E, 2000-09-14 ,Lindh,Sweden,Anna  Lindh,SWE,Minister for Foreign Affairs of Sweden
General debate,A_55_PV.14_E, 2000-09-14 ,Cowen,Ireland,Brian  Cowen,IRL,MISSING
General debate,A_55_PV.14_E, 2000-09-14 ,Al-Shara',Syrian Arab Republic,Farouk  Al-Shara',SYR,MISSING
General debate,A_55_PV.14_E, 2000-09-14 ,Fischer,Germany,Joschka  Fischer,DEU,Deputy Chancellor and Minister for Foreign Affairs of Germany
General debate,A_55_PV.14_E, 2000-09-14 ,Shalghem,Libyan Arab Jamahiriya,Abdurahman  Shalghem,LBY,the Secretary of the General People(cid:146)s Committee for Foreign Liaison and International Cooperation of the Libyan Arab Jamahiriya
General debate,A_55_PV.14_E, 2000-09-14 ,Cook,United Kingdom,Robin  Cook,GBR,the United Nations High Commissioner for Human Rights
General debate,A_55_PV.14_E, 2000-09-14 ,Jagland,Norway,Thorbjorn  Jagland,NOR,MISSING
General debate,A_55_PV.14_E, 2000-09-14 ,El-Hoss,Lebanon,Salim  El-Hoss,LBN,President of the Council of Ministers and Minister for Foreign Affairs of the Lebanese Republic
General debate,A_55_PV.15_E, 2000-09-14 ,Camara,Guinea,Mahawa Bangoura  Camara,GIN,Minister and Cooperation of Guinea
General debate,A_55_PV.15_E, 2000-09-14 ,Piqué,Spain,Josep  Piqué,ESP,Minister for Foreign Affairs of the Kingdom of Spain
General debate,A_55_PV.15_E, 2000-09-14 ,Papandreou,Greece,George A.  Papandreou,GRC,Minister for Foreign Affairs of Greece
General debate,A_55_PV.15_E, 2000-09-14 ,El-Khatib,Jordan,Abdul Ilah  El-Khatib,JOR,Minister for Foreign Affairs of the Hashemite Kingdom of Jordan
General debate,A_55_PV.15_E, 2000-09-14 ,Roman,Romania,Petre  Roman,ROU,Deputy Prime Minister and Minister for Foreign Affairs of Romania
General debate,A_55_PV.15_E, 2000-09-14 ,Belkhadem,Algeria,Abdelaziz  Belkhadem,DZA,Minister of State and Minister for Foreign Affairs of Algeria
General debate,A_55_PV.15_E, 2000-09-14 ,Rojas López,Costa Rica,Roberto  Rojas López,CRI,Minister for Foreign Affairs and Worship of Costa Rica
General debate,A_55_PV.15_E, 2000-09-14 ,Aartsen,Netherlands,Jozias van  Aartsen,NLD,the Minister for Foreign Affairs of the Netherlands
General debate,A_55_PV.15_E, 2000-09-14 ,Madani,Saudi Arabia,Nizar Obaid  Madani,SAU,Assistant Minister for Foreign Affairs of the Kingdom of Saudi Arabia
General debate,A_55_PV.15_E, 2000-09-14 ,Jusys,Lithuania,Oskaras  Jusys,LTU,Deputy Minister for Foreign Affairs of the Republic of Lithuania
General debate,A_55_PV.15_E, 2000-09-14 ,Robertson,Jamaica,Paul  Robertson,JAM,MISSING
General debate,A_55_PV.15_E, 2000-09-14 ,Axworthy,Canada,Lloyd  Axworthy,CAN,Minister for Foreign Affairs of Canada
General debate,A_55_PV.16_E, 2000-09-15 ,Kharrazi,Iran,Kamal  Kharrazi,IRN,Minister for Foreign Affairs of the Islamic Republic of Iran
General debate,A_55_PV.16_E, 2000-09-15 ,Gomis,Côte d'Ivoire,Charles  Gomis,CIV,Minister for Foreign Affairs of Cote dIvoire
General debate,A_55_PV.16_E, 2000-09-15 ,Goff,New Zealand,Phil  Goff,NZL,MISSING
General debate,A_55_PV.16_E, 2000-09-15 ,Hassan,Somalia,Abdikassim Salad  Hassan,SOM,President of the Somali Republic into Mr
General debate,A_55_PV.16_E, 2000-09-15 ,Pérez Roque,Cuba,Felipe  Pérez Roque,CUB,the apostle of peace
General debate,A_55_PV.16_E, 2000-09-15 ,Al-Nuaimi,United Arab Emirates,Rashid Abdullah  Al-Nuaimi,ARE,Minister for Foreign Affairs of the United Arab Emirates
General debate,A_55_PV.16_E, 2000-09-15 ,Asgrímsson,Iceland,Halldór  Asgrímsson,ISL,MISSING
General debate,A_55_PV.16_E, 2000-09-15 ,Gama,Portugal,Jaime  Gama,PRT,MISSING
General debate,A_55_PV.16_E, 2000-09-15 ,Hamid Albar,Malaysia,Syed  Hamid Albar,MYS,Minister for Foreign Affairs of Malaysia
General debate,A_55_PV.16_E, 2000-09-15 ,Kaputin,Papua New Guinea,John  Kaputin,PNG,Minister for Foreign Affairs of Papua New Guinea
General debate,A_55_PV.17_E, 2000-09-15 ,Al-Hasan,United Arab Emirates,Yousef Ahmed  Al-Hasan,ARE,MISSING
General debate,A_55_PV.17_E, 2000-09-15 ,Shakerian,Iran,Shahroukh  Shakerian,IRN,MISSING
General debate,A_55_PV.17_E, 2000-09-15 ,Bartoszewski,Poland,Wladyslaw  Bartoszewski,POL,Minister for Foreign Affairs of the Republic of Poland
General debate,A_55_PV.17_E, 2000-09-15 ,Li,Democratic People's Republic of Korea,Hyong Chol  Li,PRK,Chairman of the delegation of the Democratic Peoples Republic of Korea
General debate,A_55_PV.17_E, 2000-09-15 ,Aguirre Martínez,Paraguay,Juan Esteban  Aguirre Martínez,PRY,the Minister for Foreign Affairs of Paraguay
General debate,A_55_PV.17_E, 2000-09-15 ,Latypov,Belarus,Ural  Latypov,BLR,Deputy Prime Minister and Minister for Foreign Affairs of Belarus
General debate,A_55_PV.17_E, 2000-09-15 ,Ferrero-Waldner,Austria,Benita  Ferrero-Waldner,AUT,Federal Minister for Foreign Affairs of Austria
General debate,A_55_PV.17_E, 2000-09-15 ,Godana,Kenya,Bonaya Adhi  Godana,KEN,Minister for Foreign Affairs and International Cooperation of the Republic of Kenya
General debate,A_55_PV.17_E, 2000-09-15 ,Odlum,Saint Lucia,George  Odlum,LCA,Minister for Foreign Affairs and International Trade of Saint Lucia
General debate,A_55_PV.17_E, 2000-09-15 ,Ochan,Uganda,Ralph  Ochan,UGA,Chairman of the delegation of the Republic of Uganda
General debate,A_55_PV.17_E, 2000-09-15 ,Philip,Solomon Islands,Danny  Philip,SLB,MISSING
General debate,A_55_PV.18_E, 2000-09-16 ,Levens,Suriname,Maria  Levens,SUR,Minister of Foreign Affairs of Suriname
General debate,A_55_PV.18_E, 2000-09-16 ,Abdullah,Oman,Yousef bin al-Alawi bin  Abdullah,OMN,MISSING
General debate,A_55_PV.18_E, 2000-09-16 ,Peterle,Slovenia,Alojz  Peterle,SVN,MISSING
General debate,A_55_PV.18_E, 2000-09-16 ,Martonyi,Hungary,János  Martonyi,HUN,the Minister for Foreign Affairs of Hungary
General debate,A_55_PV.18_E, 2000-09-16 ,Cem,Turkey,Ismail  Cem,TUR,the Minister for Foreign Affairs of Turkey
General debate,A_55_PV.18_E, 2000-09-16 ,Gatti,San Marino,Gabriele  Gatti,SMR,MISSING
General debate,A_55_PV.18_E, 2000-09-16 ,Kavan,Czech Republic,Jan  Kavan,CZE,Minister for Foreign Affairs of the Czech Republic
General debate,A_55_PV.18_E, 2000-09-16 ,Qarase,Fiji,Laisenia  Qarase,FJI,Prime Minister and Minister for National Reconciliation and Unity of the Republic of Fiji Mr
General debate,A_55_PV.19_E, 2000-09-16 ,Ndombasi,Democratic Republic of the Congo,Yerodia Abdoulaye  Ndombasi,COD,Minister of State for Foreign Affairs and International Cooperation of the Democratic Republic of the Congo
General debate,A_55_PV.19_E, 2000-09-16 ,Soares,Cape Verde,Rui Alberto de Figueiredo  Soares,CPV,MISSING
General debate,A_55_PV.19_E, 2000-09-16 ,Ping,Gabon,Jean  Ping,GAB,MISSING
General debate,A_55_PV.19_E, 2000-09-16 ,Brizuela de Avila,El Salvador,María Eugenia  Brizuela de Avila,SLV,His Excellency Mr
General debate,A_55_PV.19_E, 2000-09-16 ,Miranda,Angola,Joao Bernardo de  Miranda,AGO,MISSING
General debate,A_55_PV.19_E, 2000-09-16 ,Bolkiah,Brunei Darussalam,Mohamed  Bolkiah,BRN,MISSING
General debate,A_55_PV.19_E, 2000-09-16 ,Milo,Albania,Paskal  Milo,ALB,Minister for Foreign Affairs of Albania
General debate,A_55_PV.19_E, 2000-09-16 ,Lengsavad,Lao People's Democratic Republic,Somsavat  Lengsavad,LAO,the Deputy Prime Minister and Minister for Foreign Affairs of the Lao People(cid:146)s Democratic Republic
General debate,A_55_PV.19_E, 2000-09-16 ,Wurth,Luxembourg,Hubert  Wurth,LUX,the French Minister for Foreign Affairs
General debate,A_55_PV.20_E, 2000-09-18 ,Downer,Australia,Alexander  Downer,AUS,Minister for Foreign Affairs of Australia
General debate,A_55_PV.20_E, 2000-09-18 ,Dmitrov,The former Yugoslav Republic of Macedonia,Aleksandar  Dmitrov,MKD,Minister for Foreign Affairs of the former Yugoslav Republic of Macedonia
General debate,A_55_PV.20_E, 2000-09-18 ,Gbeho,Ghana,James Victor  Gbeho,GHA,Minister for Foreign Affairs of Ghana
General debate,A_55_PV.20_E, 2000-09-18 ,Sattar,Pakistan,Abdul  Sattar,PAK,MISSING
General debate,A_55_PV.20_E, 2000-09-18 ,Ben-Ami,Israel,Shlomo  Ben-Ami,ISR,Acting Minister for Foreign Affairs of Israel
General debate,A_55_PV.20_E, 2000-09-18 ,Ivanov,Russian Federation,I.S.  Ivanov,RUS,whose impact has been greatest in sub-Saharan Africa
General debate,A_55_PV.20_E, 2000-09-18 ,Mesfin,Ethiopia,Seyoum  Mesfin,ETH,MISSING
General debate,A_55_PV.20_E, 2000-09-18 ,Briceño,Belize,John  Briceño,BLZ,Deputy Prime Minister and Minister of Natural Resources and the Environment of Belize
General debate,A_55_PV.21_E, 2000-09-18 ,Barghouti,Palestine,Somaia  Barghouti,PSE,which have led to the election of a President in that country
General debate,A_55_PV.21_E, 2000-09-18 ,Shakerian,Iran,Shahroukh  Shakerian,IRN,MISSING
General debate,A_55_PV.21_E, 2000-09-18 ,Annadif,Chad,Mahamat Saleh   Annadif,TCD,Minister for Foreign Affairs of Chad
General debate,A_55_PV.21_E, 2000-09-18 ,Mamba,Swaziland,Clifford  Mamba,SWZ,head of the delegation of Swaziland
General debate,A_55_PV.21_E, 2000-09-18 ,Opertti,Uruguay,Didier  Opertti,URY,Minister for Foreign Affairs of Uruguay and former President of the General Assembly
General debate,A_55_PV.21_E, 2000-09-18 ,Kadirgamar,Sri Lanka,Lakshman  Kadirgamar,LKA,Minister for Foreign Affairs of Sri Lanka
General debate,A_55_PV.21_E, 2000-09-18 ,Patel,Malawi,Lilian  Patel,MWI,Minister for Foreign Affairs and International Cooperation of Malawi
General debate,A_55_PV.21_E, 2000-09-18 ,Ratsifandrihamanana,Madagascar,Lila Hanitra  Ratsifandrihamanana,MDG,Minister for Foreign Affairs of Madagascar
General debate,A_55_PV.21_E, 2000-09-18 ,Ben Yahia,Tunisia,Habib  Ben Yahia,TUN,Minister for Foreign Affairs of Tunisia
General debate,A_55_PV.21_E, 2000-09-18 ,Oskanian,Armenia,Vartan  Oskanian,ARM,the Minister for Foreign Affairs of Armenia
General debate,A_55_PV.21_E, 2000-09-18 ,Tarasyuk,Ukraine,Boris  Tarasyuk,UKR,Minister for Foreign Affairs of Ukraine
General debate,A_55_PV.21_E, 2000-09-18 ,Buallay,Bahrain,Jassim  Buallay,BHR,MISSING
General debate,A_55_PV.22_E, 2000-09-19 ,Al-Kidwa,Palestine,Nasser  Al-Kidwa,PSE,Chairman of the Observer delegation of Palestine
General debate,A_55_PV.22_E, 2000-09-19 ,Lamido,Nigeria,Alhaji Sule  Lamido,NGA,Minister for Foreign Affairs of Nigeria
General debate,A_55_PV.22_E, 2000-09-19 ,Al-Nasser,Qatar,Nassir Abdulaziz  Al-Nasser,QAT,Chairman of the delegation of Qatar
General debate,A_55_PV.22_E, 2000-09-19 ,Sidibe,Mali,Modibo  Sidibe,MLI,Minister for Foreign Affairs of Mali and for Malians Abroad
General debate,A_55_PV.22_E, 2000-09-19 ,Shihab,Indonesia,Alwi  Shihab,IDN,Minister for Foreign Affairs of Indonesia
General debate,A_55_PV.22_E, 2000-09-19 ,Alemán Healy,Panama,José Miguel  Alemán Healy,PAN,MISSING
General debate,A_55_PV.22_E, 2000-09-19 ,Lee,Republic of Korea,Joung-binn  Lee,KOR,Minister for Foreign Affairs and Trade of the Republic of Korea
General debate,A_55_PV.22_E, 2000-09-19 ,Tabacaru,Republic of Moldova,Nicolae  Tabacaru,MDA,Minister for Foreign Affairs of the Republic of Moldova
General debate,A_55_PV.23_E, 2000-09-19 ,Douglas,Dominica,Roosevelt  Douglas,DMA,Prime Minister and Minister for Foreign Affairs of the Commonwealth of Dominica
General debate,A_55_PV.23_E, 2000-09-19 ,Adada,Congo,Rodolphe  Adada,COG,Minister for Foreign Affairs
General debate,A_55_PV.23_E, 2000-09-19 ,Ismail,Sudan,Mustafa Osman  Ismail,SDN,Minister of External Relations of the Sudan
General debate,A_55_PV.23_E, 2000-09-19 ,Rohee,Guyana,Clement  Rohee,GUY,Minister for Foreign Affairs of the Republic of Guyana
General debate,A_55_PV.23_E, 2000-09-19 ,Singh,India,Narinder  Singh,IND,Minister for External Affairs of India
General debate,A_55_PV.23_E, 2000-09-19 ,Azad,Bangladesh,Abdus Samad  Azad,BGD,Minister for Foreign Affairs of Bangladesh
General debate,A_55_PV.23_E, 2000-09-19 ,Merafhe,Botswana,Mompati S.  Merafhe,BWA,Minister for Foreign Affairs of Botswana
General debate,A_55_PV.23_E, 2000-09-19 ,Siazon,Philippines,Domingo L.  Siazon,PHL,Secretary for Foreign Affairs of the Philippines
General debate,A_55_PV.23_E, 2000-09-19 ,Ataeva,Turkmenistan,Aksoltan T.  Ataeva,TKM,MISSING
General debate,A_55_PV.23_E, 2000-09-19 ,Pitsuwan,Thailand,Surin  Pitsuwan,THA,Minister for Foreign Affairs of Thailand
General debate,A_55_PV.23_E, 2000-09-19 ,Banya,Sierra Leone,Sama  Banya,SLE,Minister for Foreign Affairs of Bangladesh
General debate,A_55_PV.24_E, 2000-09-20 ,Hor,Cambodia,Namhong  Hor,KHM,MISSING
General debate,A_55_PV.24_E, 2000-09-20 ,Kyota,Palau,Hersey  Kyota,PLW,Chairman of delegation of Palau
General debate,A_55_PV.24_E, 2000-09-20 ,Thabane,Lesotho,Thomas Motsoahae  Thabane,LSO,Minister for Foreign Affairs of Lesotho
General debate,A_55_PV.24_E, 2000-09-20 ,Ibraimova,Kyrgyzstan,Elmira  Ibraimova,KGZ,Chairperson of the delegation of Kyrgyzstan
General debate,A_55_PV.24_E, 2000-09-20 ,Jayakumar,Singapore,Shunmugam  Jayakumar,SGP,Minister for Foreign Affairs of Singapore
General debate,A_55_PV.24_E, 2000-09-20 ,Gurirab,Namibia,Theo-Ben  Gurirab,NAM,Minister for Foreign Affairs of the Republic of Namibia
General debate,A_55_PV.24_E, 2000-09-20 ,Kouliev,Azerbaijan,Eldar  Kouliev,AZE,MISSING
General debate,A_55_PV.24_E, 2000-09-20 ,Kukan,Slovakia,Eduard  Kukan,SVK,Minister Slovakia
General debate,A_55_PV.25_E, 2000-09-20 ,Jobe,Gambia,Momodou  Jobe,GMB,Secretary of State for Foreign Affairs of Gambia
General debate,A_55_PV.25_E, 2000-09-20 ,Carlot,Vanuatu,Alfred  Carlot,VUT,the floor Chairman of the delegation of Vanuatu
General debate,A_55_PV.25_E, 2000-09-20 ,Clodumar,Nauru,Vinci Neil  Clodumar,NRU,Chairman of the delegation of Nauru
General debate,A_55_PV.25_E, 2000-09-20 ,Longchamp,Haiti,Fritz  Longchamp,HTI,Minister for Foreign Affairs and Worship of Haiti
General debate,A_55_PV.25_E, 2000-09-20 ,Minoves-Triquell,Andorra,Juli  Minoves-Triquell,AND,on His Excellency Mr
General debate,A_55_PV.25_E, 2000-09-20 ,Aung,Myanmar,Win  Aung,MMR,Minister for Foreign Affairs of Myanmar
General debate,A_55_PV.25_E, 2000-09-20 ,Messmer Trigo ,Bolivia,Fernando  Messmer Trigo ,BOL,Vice-Minister Foreign Affairs of Bolivia
General debate,A_55_PV.25_E, 2000-09-20 ,Metefara,Central African Republic,Marcel  Metefara,CAF,the Republic of China held its second presidential election
General debate,A_55_PV.25_E, 2000-09-20 ,Captan,Liberia,Monie  Captan,LBR,Minister for Foreign Affairs of Liberia
General debate,A_55_PV.28_E, 2000-09-22 ,Kouliev,Azerbaijan,Eldar  Kouliev,AZE,MISSING
General debate,A_55_PV.28_E, 2000-09-22 ,Tekle,Eritrea,Amare  Tekle,ERI,MISSING
General debate,A_55_PV.28_E, 2000-09-22 ,Abelian,Armenia,Movses  Abelian,ARM,MISSING
General debate,A_55_PV.28_E, 2000-09-22 ,Hussein,Ethiopia,Abdul Mejid  Hussein,ETH,MISSING
General debate,A_55_PV.28_E, 2000-09-22 ,Assounany,Comoros,Chaharizade Abdallah  Assounany,COM,MISSING
General debate,A_55_PV.28_E, 2000-09-22 ,Harrison,United Kingdom,Alistair  Harrison,GBR,MISSING
General debate,A_55_PV.28_E, 2000-09-22 ,Ileka,Democratic Republic of the Congo,Atoki  Ileka,COD,MISSING
General debate,A_55_PV.28_E, 2000-09-22 ,Cengizer,Turkey,Altay  Cengizer,TUR,MISSING
General debate,A_55_PV.28_E, 2000-09-22 ,Guerra,Nicaragua,José Adán  Guerra,NIC,the Vice-Minister for Foreign Affairs of Nicaragua
General debate,A_55_PV.28_E, 2000-09-22 ,Ntugu Abeso Oyana,Equatorial Guinea,Narciso  Ntugu Abeso Oyana,GNQ,Chairman of the delegation of Equatorial Guinea
General debate,A_55_PV.28_E, 2000-09-22 ,Adechi,Benin,Joël Wassi  Adechi,BEN,MISSING
General debate,A_55_PV.28_E, 2000-09-22 ,Weldensae,Eritrea,Haile  Weldensae,ERI,Minister for Foreign Affairs of Eritrea
General debate,A_55_PV.28_E, 2000-09-22 ,Gayan,Mauritius,Anil Kumarsingh  Gayan,MUS,the Minister for Foreign Affairs and Regional Cooperation of Mauritius
General debate,A_55_PV.28_E, 2000-09-22 ,Arcaya-Smith,Venezuela,Ignacio  Arcaya-Smith,VEN,Chairman of the delegation of Venezuela
General debate,A_55_PV.28_E, 2000-09-22 ,Kibelloh,United Republic of Tanzania,Hassan  Kibelloh,TZA,Chairman of the delegation of the United Republic of Tanzania
General debate,A_55_PV.28_E, 2000-09-22 ,Lewis,Antigua and Barbuda,Patrick  Lewis,ATG,Chairman of the delegation of Antigua and Barbuda
General debate,A_55_PV.28_E, 2000-09-22 ,Mutaboba,Rwanda,Joseph  Mutaboba,RWA,Chairman of the delegation of Rwanda
General debate,A_56_PV.44_E, 2001-11-10 ,Michel,Belgium,Louis  Michel,BEL,Deputy Prime Minister and Minister for Foreign Affairs of Belgium
General debate,A_56_PV.44_E, 2001-11-10 ,Zlenko,Ukraine,Anatoli  Zlenko,UKR,Minister for Foreign Affairs of Ukraine
General debate,A_56_PV.44_E, 2001-11-10 ,Lee,Republic of Korea,Han-dong  Lee,KOR,Prime Minister of the Republic of Korea 
General debate,A_56_PV.44_E, 2001-11-10 ,Vajpayee,India,Atal Bihari  Vajpayee,IND,Prime Minister of the Republic of India 
General debate,A_56_PV.44_E, 2001-11-10 ,Khatami,Iran,Seyed Mohammad  Khatami,IRN,President of the Islamic Republic of Iran 
General debate,A_56_PV.44_E, 2001-11-10 ,Lagos Escobar,Chile,Ricardo  Lagos Escobar,CHL,President of the Republic of Chile 
General debate,A_56_PV.44_E, 2001-11-10 ,Chávez Frías,Venezuela,Hugo  Chávez Frías,VEN,President of the Bolivarian Republic of Venezuela 
General debate,A_56_PV.44_E, 2001-11-10 ,Rúa,Argentina,Fernando de la  Rúa,ARG,President of the Argentine Republic 
General debate,A_56_PV.44_E, 2001-11-10 ,Batlle Ibañez,Uruguay,Jorge  Batlle Ibañez,URY,President of the Eastern Republic of Uruguay 
General debate,A_56_PV.44_E, 2001-11-10 ,Fox,Mexico,Vicente  Fox,MEX,President of the United Mexican States 
General debate,A_56_PV.44_E, 2001-11-10 ,Al-Thani,Qatar,Sheikh Hamad bin Khalifa  Al-Thani,QAT,Emir of the State of Qatar
General debate,A_56_PV.44_E, 2001-11-10 ,Bush,United States,George W.  Bush,USA,Brazil extends its full solidarity and support to the people of the United States in its response to terrorism
General debate,A_56_PV.44_E, 2001-11-10 ,Mbeki,South Africa,Thabo  Mbeki,ZAF,President of the Republic of South Africa 
General debate,A_56_PV.44_E, 2001-11-10 ,Cardoso,Brazil,Fernando Henrique  Cardoso,BRA,President of the Federative Republic of Brazil 
General debate,A_56_PV.45_E, 2001-11-10 ,Flores Bermúdez,Honduras,Roberto  Flores Bermúdez,HND,MISSING
General debate,A_56_PV.45_E, 2001-11-10 ,Mudenge,Zimbabwe,Isack Stanislaus Gorerazvo  Mudenge,ZWE,MISSING
General debate,A_56_PV.45_E, 2001-11-10 ,Manley,Canada,John  Manley,CAN,Minister for Foreign Affairs of Canada
General debate,A_56_PV.45_E, 2001-11-10 ,Minoves-Triquell,Andorra,Juli  Minoves-Triquell,AND,Minister for Foreign Affairs of Andorra
General debate,A_56_PV.45_E, 2001-11-10 ,Védrine,France,Hubert  Védrine,FRA,Minister for Foreign Affairs of France
General debate,A_56_PV.45_E, 2001-11-10 ,Mahama,Ghana,Alhaji Aliu  Mahama,GHA,Vice-President of the Republic of Ghana 
General debate,A_56_PV.45_E, 2001-11-10 ,Iliescu,Romania,Ion  Iliescu,ROU,President of Romania 
General debate,A_56_PV.45_E, 2001-11-10 ,Patterson,Jamaica,Percival James  Patterson,JAM,Prime Minister and Minister of Defence of Jamaica 
General debate,A_56_PV.45_E, 2001-11-10 ,Chiluba,Zambia,Frederick  Chiluba,ZMB,President of the Republic of Zambia 
General debate,A_56_PV.45_E, 2001-11-10 ,Quiroga Ramírez,Bolivia,Jorge  Quiroga Ramírez,BOL,President of the Republic of Bolivia 
General debate,A_56_PV.45_E, 2001-11-10 ,Kucan,Slovenia,Milan  Kucan,SVN,President of the Republic of Slovenia 
General debate,A_56_PV.45_E, 2001-11-10 ,Toledo Manrique,Peru,Alejandro  Toledo Manrique,PER,President of the Republic of Peru 
General debate,A_56_PV.45_E, 2001-11-10 ,Pastrana Arango,Colombia,Andrés  Pastrana Arango,COL,President of the Republic of Colombia 
General debate,A_56_PV.45_E, 2001-11-10 ,Musharraf,Pakistan,Pervez  Musharraf,PAK,President of the Islamic Republic of Pakistan 
General debate,A_56_PV.46_E, 2001-11-11 ,Arafat,Palestine,Yasir  Arafat,PSE,Chairman of the Executive Committee of the Palestine Liberation Organization the Palestinian Authority
General debate,A_56_PV.46_E, 2001-11-11 ,Ping,Gabon,Jean  Ping,GAB,MISSING
General debate,A_56_PV.46_E, 2001-11-11 ,Farah,Djibouti,Ali Abdi  Farah,DJI,MISSING
