speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position,similarity_score,word_count_diff
General debate,A_65_PV.12_E, 2010-09-23 ,Morales Ayma,Bolivia,Evo  Morales Ayma,BOL,President of the Plurinational State of Bolivia ,0.999624999,-1
General debate,A_56_PV.55_E, 2001-11-15 ,Gunna-Kasem,Thailand,Pracha  Gunna-Kasem,THA,Chairman of the delegation of Thailand. Mr. Guna-Kasem (Thailand): It is an honour for me to deliver this statement on behalf of Mr. Surakiart Sathirathai,0.999624886,-1
General debate,A_55_PV.25_E, 2000-09-20 ,Minoves-Triquell,Andorra,Juli  Minoves-Triquell,AND,on His Excellency Mr. Chairman of the delegation of Andorra. Mr. Minoves-Triquell (Andorra): Andorra will become,0.99962391,0
General debate,A_66_PV.12_E, 2011-09-21 ,Méndez,Paraguay,Fernando Lugo  Méndez,PRY,President of the Republic of Paraguay address by the President of the Republic of Paraguay. ,0.999623799,-3
General debate,A_67_PV.16_E, 2012-09-28 ,Spindelegger,Austria,Michael  Spindelegger,AUT,Vice-Chancellor and Federal Minister for European and International Affairs of Austria. Mr. Spindelegger (Austria): ,0.999622464,3
General debate,A_72_PV.5_E, 2017-09-19 ,Solís Rivera,Costa Rica,Luis Guillermo  Solís Rivera,CRI,President of the Republic of Costa Rica ,0.999622408,5
General debate,A_68_PV.13_E, 2013-09-26 ,Nhamadjo,Guinea-Bissau,Manuel Serifo  Nhamadjo,GNB,Interim President of the Republic of Guinea-Bissau ,0.999622311,8
General debate,A_61_PV.17_E, 2006-09-22 ,Gül,Turkey,Abdullah  Gül,TUR,Deputy Prime Minister and Minister for Foreign Affairs of Turkey. 6 Mr. Gul (Turkey): I wish to begin by warmly congratulating the President of the General Assembly. Although the empowerment of women has long been a United Nations priority,0.999621391,-2
General debate,A_71_PV.20_E, 2016-09-24 ,Hamidi,Malaysia,Ahmad Zahid  Hamidi,MYS,Deputy Prime Minister and Minister for Home Affairs of Malaysia. Mr. Hamidi (Malaysia): Allow me at the outset to congratulate His Excellency Peter Thomson on his election as President of the General Assembly at its seventy-first session. I also wish to express my delegations deepest appreciation to His Excellency Mr. Mogens Lykketoft,0.999621173,1
General debate,A_65_PV.16_E, 2010-09-25 ,Liverpool,Dominica,Nicholas Joseph Orville  Liverpool,DMA,President of the Commonwealth of Dominica ,0.999621082,-3
General debate,A_56_PV.46_E, 2001-11-11 ,Straw,United Kingdom,Jack  Straw,GBR,Secretary of State for Foreign and Commonwealth 20 Affairs of the United Kingdom of Great Britain and Northern Ireland. Mr. Straw (United Kingdom): Please allow me warmly to congratulate you,0.999620844,0
General debate,A_72_PV.17_E, 2017-09-22 ,Sogavare,Solomon Islands,Manasseh  Sogavare,SLB,Prime Minister of Solomon Islands ,0.999620665,0
General debate,A_56_PV.47_E, 2001-11-11 ,Malielegaoi,Samoa,Tuilaepa Sailele  Malielegaoi,WSM,Prime Minister and Minister for Foreign Affairs of the Independent State of Samoa ,0.999619812,17
General debate,A_61_PV.20_E, 2006-09-26 ,Abdallah,Tunisia,Abdelwaheb  Abdallah,TUN,Minister for Foreign Affairs of Tunisia. in Arabic): Madam President,0.999619652,-2
General debate,A_65_PV.22_E, 2010-09-28 ,Mahamat,Chad,Moussa Faki  Mahamat,TCD,Minister for Foreign Affairs and African Integration of the Republic of Chad. Mr. Mahamat (Chad) (spoke in French): ,0.999619407,-1
General debate,A_58_PV.17_E, 2003-09-30 ,Petersen,Norway,Jan  Petersen,NOR,Minister for Foreign Affairs of the Kingdom of Norway. Mr. Petersen (Norway): ,0.999619266,6
General debate,A_66_PV.20_E, 2011-09-23 ,Martelly,Haiti,Michel Joseph  Martelly,HTI,President of the Republic of Haiti ,0.999618681,-1
General debate,A_62_PV.9_E, 2007-09-27 ,Jansa,Slovenia,Janez  Jansa,SVN,Prime Minister of the Republic of Slovenia ,0.99961796,2
General debate,A_61_PV.19_E, 2006-09-25 ,Nazarov,Tajikistan,Talbak  Nazarov,TJK,Minister for Foreign Affairs of Tajikistan. Mr. Nazarov (Tajikistan) (spoke in Russian): It gives me great pleasure the warm congratulations to Sheikha Haya Rashed Al-Khalifa I end with the assurance that we will work join to in and as the universal Tajikistan also welcomes upon her assumption of the office of President of the General Assembly at its sixty-first session. We are confident that her extensive professional and life experience will be instrumental in addressing the issues faced by the General Assembly. the accession of Montenegro to the United Nations. On this occasion,0.999617685,6
General debate,A_66_PV.25_E, 2011-09-26 ,Njie-Saidy,Gambia,Aja Isatou  Njie-Saidy,GMB,Vice- President of the Republic of the Gambia ,0.99961766,-9
General debate,A_56_PV.51_E, 2001-11-13 ,Sinunguruza,Burundi,Therence  Sinunguruza,BDI,Mr. Sinunguruza (Burundi) (spoke in French): It is for me a signal honour to take the floor today before the Assembly at its fifty-sixth session. On behalf of my delegation,0.999616964,0
General debate,A_57_PV.6_E, 2002-09-14 ,Tuomioja,Finland,Erkki  Tuomioja,FIN,Minister for Foreign Affairs of Finland. Mr. Tuomioja (Finland): One year after the terrible attacks of 11 September,0.999616427,-1
General debate,A_72_PV.14_E, 2017-09-21 ,Hasina,Bangladesh,Sheikh  Hasina,BGD,Prime Minister of the Peoples Republic of Bangladesh ,0.999615531,3
General debate,A_63_PV.14_E, 2008-09-27 ,Göncz,Hungary,Kinga  Göncz,HUN,Minister for Foreign Affairs of Hungary. Ms. Goncz (Hungary): At the outset,0.999615367,-3
General debate,A_55_PV.24_E, 2000-09-20 ,Thabane,Lesotho,Thomas Motsoahae  Thabane,LSO,Minister for Foreign Affairs of Lesotho. Mr. Thabane (Lesotho): On behalf of the Government and people of Lesotho,0.999614832,-1
General debate,A_65_PV.20_E, 2010-09-27 ,Bartumeu Cassany,Andorra,Jaume  Bartumeu Cassany,AND,Head of Government of the Principality of Andorra ,0.999613363,-4
General debate,A_58_PV.10_E, 2003-09-24 ,Kabila Kabange,Democratic Republic of the Congo,Joseph  Kabila Kabange,COD,President of the Democratic Republic of the Congo ,0.999613094,-15
General debate,A_70_PV.14_E, 2015-09-28 ,Castro Ruz,Cuba,Raúl  Castro Ruz,CUB,President of the Councils of State and Ministers of the Republic of Cuba ,0.999612786,11
General debate,A_63_PV.15_E, 2008-09-29 ,Bashir,Jordan,Salah  Bashir,JOR,Minister for Foreign Affairs of the Hashemite Kingdom of Jordan. Mr. Bashir (Jordan) (spoke in Arabic): I wish to congratulate His Excellency Mr. Miguel dEscoto Brockmann on his election as President of the General Assembly at its sixty-third session. I wish him every success in leading us as we work to strengthen the role role in addressing the day he assumed of the United Nations in promoting international relations in the spirit of the Charter,0.999612695,-4
General debate,A_71_PV.10_E, 2016-09-20 ,Lungu,Zambia,Edgar Chagwa  Lungu,ZMB,President of the Republic of Zambia ,0.999612582,1
General debate,A_58_PV.18_E, 2003-09-30 ,Tozoun,Togo,Kokou  Tozoun,TGO,Minister for Foreign Affairs and Cooperation of the Togolese Republic. that can breathe new Mr. Tozoun (Togo) (spoke in French): Again this year,0.999612498,-4
General debate,A_56_PV.55_E, 2001-11-15 ,Ela Ebang,Equatorial Guinea,Jose  Ela Ebang,GNQ,Deputy Minister for Foreign Affairs of Equatorial Guinea. Mr. Ela Ebang (Equatorial Guinea) (spoke in Spanish): Allow me at the outset to express our deep satisfaction at seeing Mr. Han Seung-soo presiding over the work of the General Assembly at its fifty-sixth session. For my delegation,0.999611424,0
General debate,A_58_PV.18_E, 2003-09-30 ,Hamutenya,Namibia,Hidipo  Hamutenya,NAM,Minister for Foreign Affairs of the Republic of Namibia. Mr. Hamutenya (Namibia): Mr. President,0.999611031,6
General debate,A_65_PV.23_E, 2010-09-29 ,Churkin,Russian Federation,Vitaly I.  Churkin,RUS,head of the delegation of the Russian Federation. Mr. Churkin (Russian Federation) (spoke in Russian): ,0.999610669,-4
General debate,A_71_PV.17_E, 2016-09-23 ,Wallström,Sweden,Margot  Wallström,SWE,Minister for Foreign Affairs of Sweden. Ms. Wallstrom (Sweden): More than ever before,0.999610586,0
General debate,A_65_PV.19_E, 2010-09-27 ,Medelci,Algeria,Mourad  Medelci,DZA,Minister for Foreign Affairs of the Democratic Republic of Algeria. Mr. Medelci (Algeria) (spoke in Arabic): First of all,0.999610189,-2
General debate,A_62_PV.7_E, 2007-09-26 ,Komsic,Bosnia and Herzegovina,Zeljko  Komsic,BIH,Chairman of the Presidency of Bosnia and Herzegovina ,0.999609999,43
General debate,A_69_PV.9_E, 2014-09-25 ,Ponta,Romania,Victor-Viorel  Ponta,ROU,Prime Minister of Romania ,0.999609266,6
General debate,A_59_PV.9_E, 2004-09-24 ,Qarase,Fiji,Laisenia  Qarase,FJI,Prime Minister of the Republic of the Fiji Islands ,0.999609266,1
General debate,A_62_PV.14_E, 2007-10-02 ,Norov,Uzbekistan,Vladimir  Norov,UZB,Minister for Foreign Affairs of the Republic of Uzbekistan. Mr. Norov (Uzbekistan) (spoke in Russian): Allow me,0.999609177,-2
General debate,A_67_PV.8_E, 2012-09-25 ,Rajoy Brey,Spain,Mariano  Rajoy Brey,ESP,President of the Government of the Kingdom of Spain ,0.999608819,-32
General debate,A_72_PV.8_E, 2017-09-20 ,Da Costa,Portugal,António Luís Santos   Da Costa,PRT,Prime Minister of the Republic of Portugal ,0.999608306,14
General debate,A_71_PV.17_E, 2016-09-23 ,Malielegaoi,Samoa,Tuilaepa Sailele  Malielegaoi,WSM,Prime Minister and Minister for Foreign Affairs and Trade of the Independent State of Samoa ,0.999607322,7
General debate,A_64_PV.10_E, 2009-09-26 ,Martynov,Belarus,Sergei N.  Martynov,BLR,Minister for Foreign Affairs of the Republic of Belarus. Mr. Martynov (Belarus) (spoke in Russian): This General Assembly Hall is,0.999607099,-2
General debate,A_69_PV.15_E, 2014-09-27 ,Sopoaga,Tuvalu,Enele S.  Sopoaga,TUV,Prime Minister of Tuvalu ,0.99960681,0
General debate,A_58_PV.22_E, 2003-10-02 ,Adada,Congo,Rodolphe  Adada,COG,Minister for Foreign Affairs,0.999606753,-3
General debate,A_57_PV.16_E, 2002-09-19 ,Ben Yahia,Tunisia,Habib  Ben Yahia,TUN,Minister for Foreign Affairs of Tunisia. Mr. Ben Yahia (Tunisia) (spoke in Arabic): Allow me at the outset to congratulate the President on his election to the presidency of this session of the General Assembly and to wish him every success in discharging his functions. Because of the profound friendship that exists between Tunisia and the Czech Republic,0.999606661,6
General debate,A_71_PV.13_E, 2016-09-21 ,Dessalegn,Ethiopia,Hailemariam   Dessalegn,ETH,Prime Minister of the Federal Democratic Republic of Ethiopia ,0.999605328,0
General debate,A_68_PV.18_E, 2013-09-28 ,Machete,Portugal,Rui  Machete,PRT,Minister of State and Foreign Affairs of the Republic of Portugal. Mr. Machete (spoke in Portuguese; English text provided by the delegation): As this is the first time that I take the floor before the General Assembly,0.999603325,0
General debate,A_72_PV.7_E, 2017-09-20 ,Rouhani,Iran,Hassan  Rouhani,IRN,President of the Islamic Republic of Iran ,0.999603308,0
General debate,A_69_PV.16_E, 2014-09-27 ,Pham,Viet Nam,Binh Minh  Pham,VNM,Deputy Prime Minister and Minister for Foreign Affairs of the Socialist Republic of Viet Nam. Mr. Pham Binh Minh (Viet Nam): At the outset,0.99960313,17
General debate,A_64_PV.4_E, 2009-09-23 ,Rahmon,Tajikistan,Emomali   Rahmon,TJK,President of the Republic of Tajikistan ,0.999602841,-13
General debate,A_67_PV.9_E, 2012-09-26 ,Kibaki,Kenya,Mwai  Kibaki,KEN,President of the Republic of Kenya ,0.999602423,1
General debate,A_62_PV.15_E, 2007-10-02 ,Gutiérrez,Peru,Gonzalo  Gutiérrez,PER,Deputy Minister and Secretary-General for Foreign Affairs of the Republic of Peru. Mr. Gutierrez Reinel (Peru) (spoke in Spanish): For Peru,0.999602368,3
General debate,A_72_PV.10_E, 2017-09-20 ,Serraj,Libya,Faiez Mustafa  Serraj,LBY,President of the Presidency Council of the Government of National Accord of Libya ,0.999602366,0
General debate,A_64_PV.7_E, 2009-09-25 ,Liverpool,Dominica,Nicholas Joseph Orville  Liverpool,DMA,President of the Commonwealth of Dominica ,0.999601695,-13
General debate,A_68_PV.18_E, 2013-09-28 ,Razak,Malaysia,Mohd Najib Tun Abdul  Razak,MYS,Prime Minister of Malaysia ,0.999601079,0
General debate,A_59_PV.6_E, 2004-09-22 ,Adamkus,Lithuania,Valdas  Adamkus,LTU,President of the Republic of Lithuania ,0.999600334,-6
General debate,A_69_PV.10_E, 2014-09-25 ,Plevneliev,Bulgaria,Rosen  Plevneliev,BGR,President of the Republic of Bulgaria ,0.999599971,-1
General debate,A_72_PV.15_E, 2017-09-22 ,Filip,Republic of Moldova,Pavel  Filip,MDA,Prime Minister of the Republic of Moldova ,0.999599914,0
General debate,A_71_PV.14_E, 2016-09-22 ,Solberg,Norway,Erna  Solberg,NOR,Prime Minister of Norway ,0.999599426,9
General debate,A_62_PV.10_E, 2007-09-28 ,Malielegaoi,Samoa,Tuilaepa Sailele  Malielegaoi,WSM,Prime Minister of the Independent State of Samoa ,0.999598986,10
General debate,A_69_PV.17_E, 2014-09-29 ,Al-Moualem,Syrian Arab Republic,Walid  Al-Moualem,SYR,Minister for Foreign Affairs of the Syrian Arab Republic. Mr. Al-Moualem (Syrian Arab Republic) (spoke in Arabic): I would like to congratulate you,0.999598887,0
General debate,A_65_PV.11_E, 2010-09-23 ,Leuthard,Switzerland,Doris  Leuthard,CHE,President of the Swiss Confederation ,0.999598675,0
General debate,A_71_PV.8_E, 2016-09-20 ,Abdullah II,Jordan,1962-   King of Jordan Abdullah II,JOR,King of the Hashemite Kingdom of Jordan ,0.999598427,0
General debate,A_56_PV.48_E, 2001-11-12 ,Mindaoudou,Niger,Aichatou  Mindaoudou,NER,Minister Affairs and Cooperation of Niger. international relations and Ms. Mindaoudou (Niger) (spoke in French): ,0.999597483,-29
General debate,A_71_PV.17_E, 2016-09-23 ,Privert,Haiti,Jocelerme  Privert,HTI,Acting President of the Republic of Haiti ,0.999597437,0
General debate,A_64_PV.7_E, 2009-09-25 ,Ivanov,The former Yugoslav Republic of Macedonia,Gjorge   Ivanov,MKD,President of the former Yugoslav Republic of Macedonia ,0.999596812,-10
General debate,A_72_PV.10_E, 2017-09-20 ,Al-Sabah,Kuwait,Sabah Khalid Al-Hamad  Al-Sabah,KWT,Prime Minister of the State of Kuwait ,0.99959674,-16
General debate,A_71_PV.17_E, 2016-09-23 ,Steinmeier,Germany,Frank-Walter  Steinmeier,DEU,at the margins of the seventy-first session of the General Assembly,0.999596539,0
General debate,A_56_PV.48_E, 2001-11-12 ,Cem,Turkey,Ismail  Cem,TUR,,0.999594069,-1
General debate,A_61_PV.15_E, 2006-09-21 ,Abbas,Palestine,Mahmoud  Abbas,PSE,Chairman of Organization the Palestinian Authority. Mr. Abbas (Palestine) (spoke in Arabic): I would like to start by congratulating Ms. Haya Rashed Al- Khalifa on her election to preside over this session and to wish her success in achieving the objectives of the United Nations,0.999593796,-1
General debate,A_72_PV.10_E, 2017-09-20 ,Vargas Maldonado,Dominican Republic,Miguel  Vargas Maldonado,DOM,Minister for Foreign Affairs of the Dominican Republic. Mr. Vargas Maldonado (Dominican Republic) (spoke in Spanish): I am honoured to address the General Assembly on behalf of the people and the Government of the Dominican Republic. At the outset,0.999593439,0
General debate,A_69_PV.9_E, 2014-09-25 ,Al Sabah,Kuwait,Jaber Al Mubarak Al Hamad  Al Sabah,KWT,Prime Minister of the State of Kuwait ,0.99959326,-54
General debate,A_58_PV.11_E, 2003-09-25 ,Ahern,Ireland,Bertie  Ahern,IRL,Prime Minister of Ireland ,0.999592262,25
General debate,A_62_PV.5_E, 2007-09-25 ,Yudhoyono,Indonesia,Susilo Bambang  Yudhoyono,IDN,President of the Republic of Indonesia ,0.999592059,4
General debate,A_61_PV.18_E, 2006-09-25 ,Frendo,Malta,Michael  Frendo,MLT,Minister for Foreign Affairs of the Republic of Malta. Mr. Frendo (Malta): I would like to congratulate Ms. Haya Rashed Al-Khalifa on her election to the presidency of the General Assembly at its sixty-first session. I am confident that her efforts will ensure a successful outcome of this session. I would also like to take this opportunity to thank the outgoing President,0.999592048,-3
General debate,A_65_PV.21_E, 2010-09-28 ,Bilé,Equatorial Guinea,Pastor Micha Ondo  Bilé,GNQ,Minister for Foreign Affairs,0.999591935,3
General debate,A_66_PV.20_E, 2011-09-23 ,Afwerki,Eritrea,Isaias  Afwerki,ERI,President of the State of Eritrea ,0.999591858,-5
General debate,A_69_PV.11_E, 2014-09-25 ,Benkirane,Morocco,Abdelilah  Benkirane,MAR,Head of Government of the Kingdom of Morocco ,0.999590829,0
General debate,A_65_PV.11_E, 2010-09-23 ,García Pérez,Peru,Alan Gabriel  García Pérez,PER,President of the Republic of Peru ,0.999590467,-11
General debate,A_72_PV.8_E, 2017-09-20 ,Abbas,State of Palestine,Mahmoud  Abbas,PSE,President of the State of Palestine ,0.999589951,3
General debate,A_68_PV.21_E, 2013-09-30 ,Al-Moualem,Syrian Arab Republic,Walid  Al-Moualem,SYR,Deputy Prime Minister and Minister for Foreign Affairs and Expatriates of the Syrian Arab Republic. Mr. Al-Moualem (Syrian Arab Republic) (spoke in Arabic): I would like to congratulate Mr. Ashe,0.999589661,0
General debate,A_65_PV.22_E, 2010-09-28 ,Aleinik,Belarus,Sergei  Aleinik,BLR,Deputy Minister for Foreign Affairs of the Republic of Belarus. Mr. Aleinik (Belarus) (spoke in Russian): ,0.999589137,0
