speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position
General debate,A_67_PV.15_E, Speeches ,Moreno Charme,Chile,Alfredo  Moreno Charme,CHL,Minister for Foreign Affairs of the Republic of Chile.Mr. Moreno Charme (Chile) (spoke in Spanish): Allow me to convey to Mr. Jeremic our warmest congratulations on his election as President of the General Assembly at its sixty-seventh session and to once again extend to him our fullest cooperation. We would also like to convey our gratitude to Mr. Nassir Abdulaziz Al-Nasser for his significant work during the previous session. We also congratulate Secretary-General Ban Ki-moon on his leadership at a time marked by the immense scale of the challenges that we face. Chiles foreign policy is based on principles such as the defence of democracy
General debate,A_67_PV.15_E, Speeches ,Rosenthal,Netherlands,Uriel  Rosenthal,NLD,Minister for Foreign Affairs of the Kingdom of the Netherlands.Mr. Rosenthal (Netherlands): Last month
General debate,A_67_PV.15_E, Speeches ,Borg,Malta,Tonio  Borg,MLT,Deputy Prime Minister and Minister for Foreign Affairs of the Republic of Malta.Mr. Borg (Malta): I extend my warmest congratulations to Mr. Jeremic on his election to preside over the General Assembly at its sixty-seventh session. 
General debate,A_67_PV.15_E, Speeches ,Shrestha,Nepal,Narayan Kaji  Shrestha,NPL,Deputy Prime Minister and Minister for Foreign Affairs of Nepal.Mr. Shresta (Nepal): Let me begin by congratulating Mr. Jeremic on his election to the presidency of the General Assembly at its sixty-seventh session. My delegation assures him of its full support in the discharge of his responsibilities.I also take this opportunity to place on record our profound appreciation to the outgoing President
General debate,A_67_PV.15_E, Speeches ,Mularoni,San Marino,Antonella  Mularoni,SMR,Minister for Foreign Affairs
General debate,A_67_PV.15_E, Speeches ,Kilman,Vanuatu,Sato  Kilman,VUT,Prime Minister of the Republic of Vanuatu
General debate,A_67_PV.15_E, Speeches ,Douglas,Saint Kitts and Nevis,Denzil  Douglas,KNA,Prime Minister of Saint Kitts and Nevis
General debate,A_67_PV.15_E, 2012-09-28 ,Malielegaoi,Samoa,Tuilaepa Sailele  Malielegaoi,WSM,Prime Minister and Minister for Foreign Affairs and Trade of the Independent State of Samoa.
General debate,A_67_PV.15_E, Speeches ,Westerwelle,Germany,Guido  Westerwelle,DEU,Minister for Foreign Affairs of the Federal Republic of Germany.Mr. Westerwelle (Germany) (spoke in German; English text provided by the delegation): Freedom
General debate,A_67_PV.15_E, 2012-09-28 ,Tu'ivakano of Nukunuku,Tonga,Lord  Tu'ivakano of Nukunuku,TON,room U-506. Corrections will be issued after the end of the session in a consolidated corrigendum. In the absence of the President
General debate,A_67_PV.15_E, 2012-09-28 ,Thinley,Bhutan,Jigmi  Thinley,BTN,Prime Minister of the Kingdom of Bhutan
General debate,A_67_PV.15_E, 2012-09-28 ,Anthony,Saint Lucia,Kenny  Anthony,LCA,Prime Minister
General debate,A_67_PV.17_E, 2012-09-28 ,Kamilov,Uzbekistan,Abdulaziz  Kamilov,UZB,Minister for Foreign Affairs of the Republic of Uzbekistan.Mr. Kamilov (Uzbekistan): Allow me very briefly to address what are
General debate,A_67_PV.17_E, 2012-09-28 ,Mammadyarov,Azerbaijan,Elmar Maharram oglu  Mammadyarov,AZE,Minister for Foreign Affairs of the Republic of Azerbaijan.Mr. Mammadyarov (Azerbaijan): At the outset
General debate,A_67_PV.17_E, 2012-09-28 ,Kubuabola,Fiji,Ratu Inoke   Kubuabola,FJI,Minister for Foreign Affairs
General debate,A_67_PV.17_E, 2012-09-28 ,Saboya,Andorra,Gilbert  Saboya,AND,Minister for Foreign Affairs and Institutional Relations of the Principality of Andorra.Mr. Saboya Sunye (Andorra) (spoke in Catalan; English text provided by the delegation): I would first like to extend hearty congratulations to the President of the General Assembly at its sixty-seventh session
General debate,A_67_PV.17_E, 2012-09-28 ,Badia,Monaco,José  Badia,MCO,Minister for External Relations and for Economic Affairs and International Finances of the Principality of Monaco.Mr. Badia (Monaco) (spoke in French): 
General debate,A_67_PV.17_E, 2012-09-28 ,Al Nahyan,United Arab Emirates,Abdullah bin Zayed  Al Nahyan,ARE,Minister for Foreign Affairs of the United Arab Emirates.Sheikh Abdullah Bin Zayed Al Nahyan (United Arab Emirates) (spoke in Arabic): At the outset
General debate,A_67_PV.17_E, 2012-09-28 ,Bildt,Sweden,Carl  Bildt,SWE,Minister for Foreign Affairs of Sweden.Mr. Bildt (Sweden): Our world is changing rapidly. 
General debate,A_67_PV.16_E, 2012-09-28 ,Desalegn,Ethiopia,Hailemariam  Desalegn,ETH,Prime Minister of the Federal Democratic Republic of Ethiopia
General debate,A_67_PV.16_E, 2012-09-28 ,Moulay Rachid,Morocco,Prince of Morocco  Moulay Rachid,MAR,Prince of the Kingdom of Morocco
General debate,A_67_PV.16_E, 2012-09-28 ,Gilmore,Ireland,Eamon  Gilmore,IRL,Deputy Prime Minister and Minister for Foreign Affairs and Trade of the State of Ireland.Mr. Gilmore (Ireland): 
General debate,A_67_PV.16_E, 2012-09-28 ,Spindelegger,Austria,Michael  Spindelegger,AUT,Vice-Chancellor and Federal Minister for European and International Affairs of Austria.Mr. Spindelegger (Austria): 
General debate,A_67_PV.16_E, 2012-09-28 ,Santos López,Nicaragua,Samuel  Santos López,NIC,Minister for Foreign Affairs of the Republic of Nicaragua.Mr. Santos Lopez (Nicaragua) (spoke in Spanish): As I address the General Assembly at its sixty-seventh session
General debate,A_67_PV.16_E, 2012-09-28 ,Lavrov,Russian Federation,Sergei Viktorovich  Lavrov,RUS,Minister for Foreign Affairs of the Russian Federation.Mr. Lavrov (Russian Federation) (spoke in Russian): For over a year and a half
General debate,A_67_PV.16_E, 2012-09-28 ,Sisoulith,Lao People's Democratic Republic,Thongloun  Sisoulith,LAO,Deputy Prime Minister and Minister for Foreign Affairs of the Lao Peoples Democratic Republic.Mr. Sisoulith (Lao Peoples Democratic Republic): At the outset
General debate,A_67_PV.16_E, 2012-09-28 ,Kim,Republic of Korea,Sung-hwan  Kim,KOR,Minister for Foreign Affairs and Trade of the Republic of Korea.Mr. Kim Sung-hwan (Republic of Korea): Allow me at the outset to express my sincere congratulations to Mr. Vuk Jeremic on his assumption of the presidency of the General Assembly at its sixty-seventh session. I have every confidence that under his able leadership this session will be crowned with great success.Humankind continues to advance
General debate,A_67_PV.16_E, 2012-09-28 ,Abdulaziz,Saudi Arabia,Prince of Saudi Arabia  Abdulaziz,SAU,President of the General Assembly at its sixty-sixth session
General debate,A_67_PV.16_E, 2012-09-28 ,Trovoada,Sao Tome and Principe,Patrice Emery  Trovoada,STP,Prime Minister of the Democratic Republic of Sao Tome and Principe
General debate,A_67_PV.16_E, 2012-09-28 ,Milanovic,Croatia,Zoran  Milanovic,HRV,Prime Minister of the Republic of Croatia
General debate,A_67_PV.12_E, 2012-09-27 ,Thein Sein (Myanmar. President),Myanmar,hein Sein ,MMR,President of the Republic of the Union of Myanmar
General debate,A_67_PV.14_E, 2012-09-27 ,Al-Habib,Iran,Eshagh  Al-Habib,IRN,
General debate,A_67_PV.14_E, 2012-09-27 ,Roncagliolo Orbegoso,Peru,Rafael  Roncagliolo Orbegoso,PER,Minister for Foreign Affairs of the Republic of Peru.Mr. Roncagliolo Orbegoso (Peru) (spoke in Spanish): At the outset
General debate,A_67_PV.14_E, 2012-09-27 ,Lama,Guinea,Edouard Niankoye  Lama,GIN,Minister for Foreign Affairs and for Guineans Living Abroad of the Republic of Guinea.Mr. Lama (Guinea) (spoke in French): On behalf the delegation of Guinea
General debate,A_67_PV.14_E, 2012-09-27 ,Al-Khalifa,Bahrain,Shaikh Khalid Bin Ahmed bin Mohammed   Al-Khalifa,BHR,Minister for Foreign Affairs of the Kingdom of Bahrain.Shaikh Khalid Bin Ahmed Al-Khalifa (Bahrain) (spoke in Arabic): It gives me pleasure to congratulate Mr. Vuk Jeremic on his election as President of the General Assembly at its sixty-seventh session. I am confident that he will successfully manage the session thanks to his competence and his rich and long experience in diplomacy in the service of his friendly country
General debate,A_67_PV.14_E, 2012-09-27 ,Eide,Norway,Espen Barth  Eide,NOR,Minister for Foreign Affairs of the Kingdom of Norway.Mr. Eide (Norway): Leadership is about making choices. It is about the ability to make the right decision at the right moment and to have the stamina to deliver accordingly. It is about the will to help shape the future 30 In Colombia
General debate,A_67_PV.14_E, 2012-09-27 ,Yang,China,Jiechi  Yang,CHN,Minister for Foreign Affairs of the Peoples Republic of China.Mr. Yang Jiechi (China) (spoke in Chinese): I wish to congratulate Mr. Jeremic on his election as President of the General Assembly at its sixty-seventh session. I am confident that with his ability and experience he will successfully fulfil that lofty mission. I also wish 26 authority
General debate,A_67_PV.14_E, 2012-09-27 ,Avramopoulos,Greece,Dimitris L.  Avramopoulos,GRC,Minister for Foreign Affairs of the Hellenic Republic.Mr. Avramopoulos (Greece) (spoke in French): I would like to thank the outgoing President of the General Assembly at its sixty-sixth session
General debate,A_67_PV.14_E, 2012-09-27 ,Meredov,Turkmenistan,Rashid  Meredov,TKM,Deputy Prime Minister and Minister for Foreign Affairs of Turkmenistan. Mr. Meredov (Turkmenistan) (spoke in Russian): I wish at the outset to express my sincere gratitude for being given the honour of speaking from this lofty rostrum. Allow me first of all to convey to the members of the Assembly and to the peoples of their countries the greetings and wishes for peace and prosperity of His Excellency the President of Turkmenistan
General debate,A_67_PV.14_E, 2012-09-27 ,Ali,Somalia,Abdiweli Mohamed  Ali,SOM,Prime Minister of the Transitional Federal Government of the Somali Republic
General debate,A_67_PV.14_E, 2012-09-27 ,Jeenbekov,Kyrgyzstan,Asilbek  Jeenbekov,KGZ,Speaker of the Parliament of the Kyrgyz Republic
General debate,A_67_PV.14_E, 2012-09-27 ,Lilo,Solomon Islands,Gordon Darcy  Lilo,SLB,Prime Minister of Solomon Islands
General debate,A_67_PV.14_E, 2012-09-27 ,Shinawatra,Thailand,Yingluck  Shinawatra,THA,Prime Minister of the Kingdom of Thailand
General debate,A_67_PV.14_E, 2012-09-27 ,Hasina,Bangladesh,Sheikh  Hasina,BGD,Prime Minister of the Peoples Republic of Bangladesh
General debate,A_67_PV.14_E, 2012-09-27 ,Mikati,Lebanon,Najib  Mikati,LBN,President of the Council of Ministers of the Lebanese Republic
General debate,A_67_PV.13_E, 2012-09-27 ,Spencer,Antigua and Barbuda,Winston Baldwin  Spencer,ATG,Prime Minister and Minister for Foreign Affairs of Antigua and Barbuda 
General debate,A_67_PV.13_E, 2012-09-27 ,Machar Teny-Dhurgon,South Sudan,Riek  Machar Teny-Dhurgon,SSD,Vice-President of the Republic of South Sudan
General debate,A_67_PV.13_E, 2012-09-27 ,Al-Khuzaie,Iraq,Khudheir Mussa Jafar  Al-Khuzaie,IRQ,Vice-President of the Republic of Iraq
General debate,A_67_PV.13_E, 2012-09-27 ,Faure,Seychelles,Danny  Faure,SYC,Vice-President of the Republic of Seychelles
General debate,A_67_PV.13_E, 2012-09-27 ,Sinunguruza,Burundi,Therence  Sinunguruza,BDI,Vice-President of the Republic of Burundi
General debate,A_67_PV.13_E, 2012-09-27 ,El-Magariaf,Libya,Mohamed Yousef  El-Magariaf,LBY,President of the General National Congress of Libya
General debate,A_67_PV.13_E, 2012-09-27 ,Nishani,Albania,Bujar  Nishani,ALB,President of the Republic of Albania
General debate,A_67_PV.13_E, 2012-09-27 ,Franco Gómez,Paraguay,Luis Federico  Franco Gómez,PRY,President of the Republic of Paraguay
General debate,A_67_PV.12_E, 2012-09-27 ,Thabane,Lesotho,Thomas Motsoahae  Thabane,LSO,Prime Minister
General debate,A_67_PV.12_E, 2012-09-27 ,Netanyahu,Israel,Binyamin  Netanyahu,ISR,Prime Minister of the State of Israel
General debate,A_67_PV.12_E, 2012-09-27 ,Jansa,Slovenia,Janez  Jansa,SVN,Prime Minister of the Republic of Slovenia
General debate,A_67_PV.12_E, 2012-09-27 ,Abbas,Palestinian Authority,Mahmoud  Abbas,PSE,Chairman of the Executive Committee of the Palestine Liberation Organization and President of the Palestinian Authority
General debate,A_67_PV.12_E, 2012-09-27 ,Fonseca,Cape Verde,Jorge Carlos  Fonseca,CPV,President of the Republic of Cape Verde
General debate,A_67_PV.12_E, 2012-09-27 ,Simpson-Miller,Jamaica,Portia  Simpson-Miller,JAM,Prime Minister of Defence
General debate,A_67_PV.12_E, 2012-09-27 ,Haji Al-Muhtadee Billah,Brunei Darussalam,Crown Prince of Brunei Darussalam  Haji Al-Muhtadee Billah,BRN,was escorted to the rostrum.
General debate,A_67_PV.12_E, 2012-09-27 ,Dhoinine,Comoros,Ikililou  Dhoinine,COM,President of the Union of the Comoros
General debate,A_67_PV.12_E, 2012-09-27 ,Obiang Nguema Mbasogo,Equatorial Guinea,Teodoro  Obiang Nguema Mbasogo,GNQ,President of the Republic of Equatorial Guinea
General debate,A_67_PV.13_E, 2012-09-27 ,Waheed,Maldives,Mohamed  Waheed,MDV,President of the Republic of Maldives
General debate,A_67_PV.13_E, 2012-09-27 ,Mori,Micronesia,Emanuel  Mori,FSM,President and Head of Government of the Federated States of Micronesia
General debate,A_67_PV.12_E, 2012-09-27 ,Ivanov,The former Yugoslav Republic of Macedonia,Gjorge   Ivanov,The former Yugoslav Republic of Macedonia,President of the former Yugoslav Republic of Macedonia
General debate,A_67_PV.12_E, 2012-09-27 ,Ramotar,Guyana,Donald Rabindranauth  Ramotar,GUY,President of the Republic of Guyana
General debate,A_67_PV.12_E, 2012-09-27 ,Marzouki,Tunisia,Mohamed Moncef  Marzouki,TUN,President of the Republic of Tunisia
General debate,A_67_PV.12_E, 2012-09-27 ,Tsakhia,Mongolia,Elbegdorj  Tsakhia,MNG,President of Mongolia
General debate,A_67_PV.12_E, 2012-09-27 ,Izetbegovic,Bosnia and Herzegovina,Bakir  Izetbegovic,BIH,Chairman of the Presidency of Bosnia and Herzegovina
General debate,A_67_PV.11_E, 2012-09-26 ,Gambi,Central African Republic,Antoine  Gambi,CAF,was escorted to the rostrum.
General debate,A_67_PV.11_E, 2012-09-26 ,Moukoko Mbonjo,Cameroon,Pierre  Moukoko Mbonjo,CMR,Minister for External Relations of the Republic of Cameroon.Mr. Moukoko Mbonjo (Cameroon) (spoke in French): I speak on behalf of Mr. Paul Biya
General debate,A_67_PV.11_E, 2012-09-26 ,Kablan Duncan,Côte d'Ivoire,Daniel   Kablan Duncan,CIV,Minister for Foreign Affairs of Cote dIvoire.Mr. Duncan (Cote dIvoire) (spoke in French): His Excellency Mr. Alassane Ouattara
General debate,A_67_PV.11_E, 2012-09-26 ,Corlatean,Romania,Titus  Corlatean,ROU,Minister for Foreign Affairs of Romania.Mr. Corlatean (Romania) (spoke in French): 
General debate,A_67_PV.11_E, 2012-09-26 ,Bazoum,Niger,Mohamed  Bazoum,NER,Minister of State for Foreign Affairs
General debate,A_67_PV.11_E, 2012-09-26 ,Diarra,Mali,Cheick Mohamed Abdoulaye Souad dit Modibo  Diarra,MLI,Prime Minister of the Republic of Mali
General debate,A_67_PV.11_E, 2012-09-26 ,Di Rupo,Belgium,Elio  Di Rupo,BEL,Prime Minister of the Kingdom of Belgium
General debate,A_67_PV.11_E, 2012-09-26 ,Njie-Saidy,Gambia,Aja Isatou  Njie-Saidy,GMB,Vice-President and Minister for Womens Affairs of the Republic of the Gambia
General debate,A_67_PV.11_E, 2012-09-26 ,Morales Ayma,Bolivia,Evo  Morales Ayma,BOL,Constitutional President of the Plurinational State of Bolivia
General debate,A_67_PV.11_E, 2012-09-26 ,Berzins,Latvia,Andris  Berzins,LVA,President of the Republic of Latvia
General debate,A_67_PV.11_E, 2012-09-26 ,Martelly,Haiti,Michel Joseph  Martelly,HTI,President of the Republic of Haiti
General debate,A_67_PV.11_E, 2012-09-26 ,Mugabe,Zimbabwe,Robert Gabriel  Mugabe,ZWE,President of the Republic of Zimbabwe
General debate,A_67_PV.11_E, 2012-09-26 ,Tong,Kiribati,Anote  Tong,KIR,President
General debate,A_67_PV.10_E, 2012-09-26 ,Banda,Malawi,Joyce Hilda Mtila  Banda,MWI,President of the Republic of Malawi
General debate,A_67_PV.10_E, 2012-09-26 ,Ilves,Estonia,Toomas Hendrik  Ilves,EST,President of the Republic of Estonia
General debate,A_67_PV.10_E, 2012-09-26 ,Timofti,Republic of Moldova,Nicolae  Timofti,MDA,President of the Republic of Moldova
General debate,A_67_PV.10_E, 2012-09-26 ,Rajoelina,Madagascar,Andry Nirina  Rajoelina,MDG,President of the Transition of the Republic of Madagascar
General debate,A_67_PV.10_E, 2012-09-26 ,Pérez Molina,Guatemala,Otto Fernando  Pérez Molina,GTM,President of the Republic of Guatemala
General debate,A_67_PV.10_E, 2012-09-26 ,Santos Calderón,Colombia,Juan Manuel  Santos Calderón,COL,President of the Republic of Colombia
General debate,A_67_PV.9_E, 2012-09-26 ,Gillard,Australia,Julia  Gillard,AUS,Prime Minister of the Commonwealth of Australia
General debate,A_67_PV.9_E, 2012-09-26 ,Monti,Italy,Mario  Monti,ITA,Prime Minister of the Republic of Italy
General debate,A_67_PV.9_E, 2012-09-26 ,Al Sabah,Kuwait,Jaber Al Mubarak Al Hamad  Al Sabah,KWT,Prime Minister of the State of Kuwait
General debate,A_67_PV.9_E, 2012-09-26 ,Rompuy,European Council,Herman van  Rompuy,European Council,President of the European Council 
General debate,A_67_PV.9_E, 2012-09-26 ,Noda,Japan,Yoshihiko  Noda,JPN,Prime Minister of Japan
General debate,A_67_PV.9_E, 2012-09-26 ,Cameron,United Kingdom,David  Cameron,GBR,Prime Minister of the United Kingdom of Great Britain and Northern Ireland
General debate,A_67_PV.9_E, 2012-09-26 ,Calderón Hinojosa,Mexico,Felipe  Calderón Hinojosa,MEX,President of the United Mexican States 
General debate,A_67_PV.9_E, 2012-09-26 ,Morsy,Egypt,Mohamed  Morsy,EGY,President of the Arab Republic of Egypt
General debate,A_67_PV.9_E, 2012-09-26 ,Komorowski,Poland,Bronislaw  Komorowski,POL,President of the Republic of Poland
General debate,A_67_PV.9_E, 2012-09-26 ,Kibaki,Kenya,Mwai  Kibaki,KEN,President of the Republic of Kenya
General debate,A_67_PV.9_E, 2012-09-26 ,Ahmadinejad,Iran,Mahmoud  Ahmadinejad,IRN,President of the Islamic Republic of Iran
General debate,A_67_PV.9_E, 2012-09-26 ,Mahama,Ghana,John Dramani   Mahama,GHA,President of the Republic of Ghana
General debate,A_67_PV.9_E, 2012-09-26 ,Yanukovych,Ukraine,Viktor   Yanukovych,UKR,President of Ukraine
General debate,A_67_PV.9_E, 2012-09-26 ,Henri,Luxembourg,Grand Duke of Luxembourg  Henri,LUX,the Grand Duke of the Grand Duchy of Luxembourg
General debate,A_67_PV.9_E, 2012-09-26 ,Sata,Zambia,Michael Chilufya  Sata,ZMB,President of the Republic of Zambia
General debate,A_67_PV.9_E, 2012-09-26 ,Sirleaf,Liberia,Ellen Johnson  Sirleaf,LBR,President of the Republic of Liberia
